REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/08;2000 UTC;0;997,1;997,7;996,6;731,9;23,5;17,6;24,7;22,5;18,2;16,9;76;65;70;233;5,8;1,6;
2026/04/08;2100 UTC;0;998;998,3;997,6;134,1;21,7;17,4;22,6;21,1;17,7;17,1;81;74;78;245;3,7;1,4;
2026/04/08;2200 UTC;0;998,7;999,2;998,3;4,5;20,6;17,5;21,1;20,2;17,7;17,3;87;81;85;264;4,2;1,1;
2026/04/08;2300 UTC;0;999,5;999,9;999,2;0;20,1;17,6;20,5;19,6;17,8;17,3;90;84;88;245;5;1,5;
2026/04/09;0000 UTC;0;1000,5;1000,6;1000,3;0;20;17,4;20,2;19,9;17,4;17,3;87;86;87;229;4,6;1,6;
2026/04/09;0100 UTC;1,8;1001,1;1001,4;1000,7;,5;19,2;17,4;20;18;18,5;16,8;96;87;91;223;2,2;,8;
2026/04/09;0200 UTC;0;1001,5;1001,7;1001,2;0;18,2;17,6;18,3;18;17,9;17,1;98;96;97;209;3,1;1,1;
2026/04/09;0300 UTC;0;1001,7;1001,9;1001,6;0;17,6;16,7;17,9;17;17,2;16,3;98;94;96;219;2,2;,7;
2026/04/09;0400 UTC;0;1002;1002,1;1001,9;0;16,9;16,3;17;16,7;16,5;16,1;99;95;97;214;3;,9;
2026/04/09;0500 UTC;0;1002,3;1002,5;1002,1;0;16,7;16,2;17,1;16,5;16,3;16;98;95;97;220;3,5;,7;
2026/04/09;0600 UTC;0;1002,4;1002,5;1002,4;0;16,6;16;16,9;16,1;16,3;15,7;99;96;97;271;2,6;,8;
2026/04/09;0700 UTC;0;1002,6;1002,7;1002,4;0;15,8;15,6;16,2;15,6;15,8;15,5;100;98;99;245;2,4;1;
2026/04/09;0800 UTC;,2;1002,9;1003,2;1002,7;0;15,7;15,5;15,8;15,6;15,6;15,3;100;98;99;262;2,2;,9;
2026/04/09;0900 UTC;0;1003,6;1003,9;1003,3;0;15,6;15,2;15,7;15,5;15,5;15;99;97;98;279;4,3;1,2;
2026/04/09;1000 UTC;0;1004,5;1005,1;1003,9;6,8;15,4;15;15,5;15,1;15,2;14,8;99;97;98;259;3,2;1;
2026/04/09;1100 UTC;0;1005,7;1006;1005,1;131,3;15,7;14,9;16,4;15,3;15,2;14,8;98;93;96;247;2,8;1,1;
2026/04/09;1200 UTC;0;1006,1;1006,2;1006;920,1;17,9;14,9;18,8;16,4;16,1;14,1;94;77;85;253;4,1;1,7;
2026/04/09;1300 UTC;0;1006,3;1006,4;1006,2;1857,8;19,6;15,1;20,6;18,8;16,6;14,2;84;72;78;222;3,1;1,4;
2026/04/09;1400 UTC;0;1006,3;1006,4;1006,1;2462,4;21,2;15,5;21,9;20,6;16,7;14,7;77;66;72;231;5,3;1,8;
2026/04/09;1500 UTC;0;1006,2;1006,3;1006,1;2787,6;22,3;15,6;22,9;21,8;17,4;14,7;75;62;67;221;4,2;1,3;
2026/04/09;1600 UTC;0;1005,8;1006,1;1005,4;2548,6;22,6;15,5;23,6;21,4;17,2;14,4;70;58;64;218;3,4;1,3;
2026/04/09;1700 UTC;0;1004,9;1005,4;1004,5;2712,8;23,7;15,6;24,5;23,1;16,8;14,7;64;54;60;232;4,9;1,4;
2026/04/09;1800 UTC;0;1004,3;1004,5;1004,2;2302,4;24,1;15,5;24,8;22,7;16,8;14,6;66;52;57;244;3,4;1,3;
2026/04/09;1900 UTC;0;1004,3;1004,4;1004,2;1076,6;22,8;15,4;23,9;21,8;16,2;14,4;70;55;63;245;3,3;1,2;
2026/04/09;2000 UTC;0;1004,4;1004,5;1004,2;772,4;23,3;15,2;24,2;22;16,2;14,3;69;53;59;182;3;,9;
2026/04/09;2100 UTC;0;1005;1005,5;1004,5;148,2;20,6;15,2;21,9;19,7;16;14;81;67;73;180;2,6;1;
2026/04/09;2200 UTC;0;1005,8;1006,1;1005,5;4,1;18,8;15,7;19,7;17,7;16,2;15;90;78;84;188;1,3;,2;
2026/04/09;2300 UTC;0;1006,4;1006,6;1006,1;0;17,4;15,6;17,7;16,8;15,9;15,3;93;90;91;166;1,6;,5;
2026/04/10;0000 UTC;0;1007;1007,2;1006,7;0;16,4;15,2;16,8;16;15,5;14,9;96;93;94;189;,6;,2;
2026/04/10;0100 UTC;0;1007,4;1007,6;1007,3;0;15,7;15;16,1;15,3;15,3;14,7;98;96;97;312;,6;,4;
2026/04/10;0200 UTC;0;1007,9;1008;1007,7;0;15,6;15,1;16;15,2;15,4;14,9;99;95;97;218;1,1;,3;
2026/04/10;0300 UTC;0;1007,9;1008;1007,9;0;15,7;15,1;15,9;15,6;15,3;14,8;98;95;97;260;1;,4;
2026/04/10;0400 UTC;0;1008,1;1008,2;1007,9;0;15,1;14,8;15,6;14,8;15,1;14,6;100;98;99;292;1,3;,5;
2026/04/10;0500 UTC;0;1008,2;1008,3;1008,2;0;14,6;14,5;14,8;14,3;14,7;14,2;100;99;100;311;1,6;,8;
2026/04/10;0600 UTC;0;1008,2;1008,3;1008,2;0;14;14;14,2;13,7;14,2;13,8;100;100;100;323;1,1;,7;
2026/04/10;0700 UTC;0;1008,1;1008,2;1008,1;0;13,5;13,6;13,8;13,3;13,8;13,3;100;100;100;333;1,1;,8;
2026/04/10;0800 UTC;0;1008,3;1008,5;1008,2;0;13,2;13,2;13,3;13;13,3;13;100;100;100;334;1,5;,9;
2026/04/10;0900 UTC;0;1008,8;1009,2;1008,5;0;12,9;13;13;12,8;13,1;12,9;100;100;100;335;1,3;1;
2026/04/10;1000 UTC;0;1009,4;1009,8;1009,1;5,9;12,8;12,8;12,9;12,7;13;12,8;100;100;100;325;1,4;1;
2026/04/10;1100 UTC;,2;1010,2;1010,5;1009,7;102,9;13,1;13,1;13,9;12,7;13,9;12,8;100;100;100;326;1,7;1,1;
2026/04/10;1200 UTC;0;1010,6;1010,6;1010,5;962,8;15,7;13,8;17,3;14;14,2;13,4;100;82;90;303;2,4;1,3;
2026/04/10;1300 UTC;0;1010,4;1010,6;1010,3;2035;19,1;14,4;20,3;17,4;15,9;13,4;83;67;77;210;26,8;4,4;
2026/04/10;1400 UTC;0;1010,2;1010,3;1010,1;2507,2;21;13,8;21,6;20,2;15,1;12,2;74;54;64;207;2,4;1;
2026/04/10;1500 UTC;0;1009,9;1010,1;1009,7;2789,5;22,5;13,5;23,2;21,6;15,1;12,4;63;49;55;227;3,3;1,1;
2026/04/10;1600 UTC;0;1009,2;1009,7;1008,8;3151,5;23,2;13,5;24;22,6;15,6;12,4;62;47;51;192;3,5;1,2;
2026/04/10;1700 UTC;0;1008,5;1008,8;1008,1;2974,2;23,3;13,2;24;22,5;15;12;59;42;49;214;3,3;1,1;
2026/04/10;1800 UTC;0;1008;1008,1;1007,9;1563,6;23;13,7;24,2;22,2;14,9;12,3;62;43;54;221;2;,8;
2026/04/10;1900 UTC;0;1007,7;1007,9;1007,5;1378;23,1;13,4;24,3;21,3;14,8;12;65;42;52;240;1,2;,3;
2026/04/10;2000 UTC;0;1007,8;1008;1007,6;915,1;23,1;13,6;24,4;21,2;15,4;11,7;65;43;52;133;1,4;,3;
2026/04/10;2100 UTC;0;1008,2;1008,6;1007,7;101;19,5;13,3;22,1;18;14,8;12,2;76;63;69;128;2,8;1,1;
2026/04/10;2200 UTC;0;1008,9;1009,4;1008,6;2,8;16,6;12,8;18;15,8;13,4;11,5;85;72;81;39;2;1;
2026/04/10;2300 UTC;0;1009,7;1010;1009,4;0;15,1;12;15,7;14,4;12,7;11,4;89;81;85;198;,3;,1;
2026/04/11;0000 UTC;0;1010,2;1010,3;1010;0;14;11,4;14,4;13,8;12,2;10,5;91;81;87;290;,5;,3;
2026/04/11;0100 UTC;0;1010,3;1010,4;1010,2;0;13,6;11,9;13,9;13,4;12,3;11,1;95;86;91;333;1,4;1;
2026/04/11;0200 UTC;0;1010,5;1010,6;1010,4;0;13,3;12,3;13,6;12,9;12,5;12;97;92;95;325;1,9;1,3;
2026/04/11;0300 UTC;0;1010,4;1010,6;1010,1;0;12,9;12,3;13,1;12,6;12,4;12,1;98;96;97;337;1,3;1,1;
2026/04/11;0400 UTC;0;1010,2;1010,3;1010,1;0;12,4;12;12,6;12;12,3;11,8;99;98;98;333;1,2;,9;
2026/04/11;0500 UTC;0;1010,2;1010,2;1010;0;12;11,7;12,1;11,7;12;11,4;100;98;99;338;1,4;,9;
2026/04/11;0600 UTC;0;1009,9;1010;1009,8;0;11,5;11,4;11,7;11,4;11,5;11,3;100;99;99;335;1,4;1,1;
2026/04/11;0700 UTC;0;1009,8;1009,9;1009,7;0;11,4;11,2;11,5;11,2;11,4;11;100;99;99;335;1,4;1;
2026/04/11;0800 UTC;0;1009,6;1009,7;1009,5;0;11;11;11,2;10,8;11,1;10,9;100;99;100;331;1,5;1,1;
2026/04/11;0900 UTC;0;1009,8;1010;1009,7;0;11,1;11,1;11,2;11;11,2;11;100;100;100;335;1,4;1;
2026/04/11;1000 UTC;0;1010;1010,2;1009,8;5,4;11;11;11,2;10,7;11,2;10,7;100;100;100;334;1,4;,9;
2026/04/11;1100 UTC;0;1010,2;1010,3;1010,1;93,9;11,6;11,6;12,6;11,1;12,6;11,2;100;100;100;331;1,3;,7;
2026/04/11;1200 UTC;0;1010,3;1010,4;1010,1;926,6;15,2;13,7;18,1;12,7;14,8;12,7;100;80;93;176;23,3;16,6;
2026/04/11;1300 UTC;0;1009,8;1010,1;1009,7;1839,2;20;15,5;22;18,1;16,8;13,9;83;69;77;102;,9;,1;
2026/04/11;1400 UTC;0;1009,4;1009,7;1009;2394,8;22,2;15,9;23,3;21,7;16,8;15,1;75;64;68;133;3,8;1,2;
2026/04/11;1500 UTC;0;1008,9;1009,1;1008,6;2778,9;23,9;16,3;24,7;23;17,8;15,3;71;55;62;79;4,7;1,8;
2026/04/11;1600 UTC;0;1008,1;1008,5;1007,6;2905,1;25,3;16,6;25,9;24,6;17,2;16,2;60;53;57;90;5,5;1,8;
2026/04/11;1700 UTC;0;1007;1007,6;1006,5;2758;26;16,8;26,9;25,3;18,9;16,1;61;50;54;65;5,6;2;
2026/04/11;1800 UTC;0;1006,1;1006,5;1005,8;2389,3;26,5;16,9;26,7;26,1;17,9;16,2;57;49;52;109;5,5;1,8;
2026/04/11;1900 UTC;0;1005,8;1005,9;1005,7;1772,5;26,1;16,8;26,4;25,6;18;16,2;60;50;54;62;6,2;2,5;
2026/04/11;2000 UTC;0;1005,8;1006;1005,5;674,9;25,2;17,3;25,9;24,5;17,7;16,9;65;56;60;98;5,4;2,1;
2026/04/11;2100 UTC;0;1006,2;1006,4;1006;103,9;23,4;17,6;24,5;22,5;17,9;17,5;75;65;71;107;5,1;1,5;
2026/04/11;2200 UTC;0;1006,5;1006,7;1006,2;2,7;21,9;17,5;22,5;21,3;17,8;17,4;82;75;78;116;4,5;1,4;
2026/04/11;2300 UTC;0;1006,9;1007,1;1006,6;0;21,1;18,2;21,3;20,8;18,6;17,8;89;82;86;86;3,2;1,2;
2026/04/12;0000 UTC;0;1007,1;1007,3;1006,9;0;20,7;18,6;20,9;20,5;18,7;18,5;91;89;89;92;4;1,3;
2026/04/12;0100 UTC;0;1007,1;1007,2;1006,9;0;20,5;18,8;20,6;20,3;18,8;18,6;92;90;91;113;4,1;1,3;
2026/04/12;0200 UTC;0;1007,1;1007,3;1006,9;0;20,5;18,8;20,6;20,3;18,9;18,7;92;90;91;78;3,8;1,8;
2026/04/12;0300 UTC;0;1006,8;1006,9;1006,6;0;20,5;18,7;20,6;20,4;18,8;18,5;91;90;91;58;4,8;2;
2026/04/12;0400 UTC;0;1006,4;1006,6;1006,3;0;20,3;18,5;20,5;20,2;18,7;18,3;92;90;91;76;4,3;1,8;
2026/04/12;0500 UTC;,4;1006,8;1007;1006,5;0;19,9;18,7;20,6;19,5;18,9;18,2;97;89;94;65;4,1;1,5;
2026/04/12;0600 UTC;,2;1006,5;1006,9;1006,2;0;19,4;18,7;19,7;19,3;18,9;18,2;98;94;97;207;3,6;1;
2026/04/12;0700 UTC;,6;1006,4;1006,5;1006,2;0;19,1;18,6;19,3;19;18,7;18,3;98;96;97;178;2,4;,7;
2026/04/12;0800 UTC;,2;1005,7;1006,2;1005,3;0;18,9;18,6;19,1;18,7;18,8;18,4;99;97;98;155;1,7;,6;
2026/04/12;0900 UTC;0;1006,6;1007,4;1006,1;0;18,7;18,6;18,9;18,6;18,8;18,5;100;99;100;215;2,8;,4;
2026/04/12;1000 UTC;,2;1007,7;1008,1;1007,4;3,3;18,6;18,6;18,7;18,4;18,8;18,3;100;100;100;205;1,8;,6;
2026/04/12;1100 UTC;0;1008,1;1008,4;1007,5;143,8;18,3;18,2;18,4;18,2;18,4;18;100;99;100;75;1,9;,7;
2026/04/12;1200 UTC;0;1007,5;1007,9;1007,1;465,1;19,1;17,7;20,3;18,4;18,5;16,3;100;83;93;148;3,4;,9;
2026/04/12;1300 UTC;0;1008,3;1008,6;1007,8;799,7;21;17,9;22,1;20,3;19,2;16,3;91;75;85;104;3,6;1,4;
2026/04/12;1400 UTC;0;1007,7;1008;1007,5;1213,6;22,7;17,7;23,2;22,1;19,5;16,6;85;70;75;214;2,2;,8;
2026/04/12;1500 UTC;0;1007,2;1007,8;1006,5;1473,2;23,6;17,8;24,1;23;19,4;16,6;77;66;71;139;4,2;1,4;
2026/04/12;1600 UTC;0;1005,8;1006,5;1005,3;1787,2;24,9;18,3;25,4;24;19,9;17,3;73;61;67;240;4,2;1,1;
2026/04/12;1700 UTC;0;1005,1;1005,4;1004,8;1383,2;25,5;18,6;26;25;19,9;17,6;72;60;66;268;3,8;,9;
2026/04/12;1800 UTC;0;1004,5;1004,8;1004,3;1048;25;18,8;26,1;24,6;19,9;17,7;74;65;69;248;3,2;,8;
2026/04/12;1900 UTC;0;1004,2;1004,3;1004,1;1015,7;25,3;18,8;26,1;24,7;19,7;17,8;74;60;68;232;1,8;,6;
2026/04/12;2000 UTC;0;1004,5;1004,7;1004,3;277,2;23,7;19,2;24,7;23,1;19,8;18,1;82;68;77;310;1,2;,5;
2026/04/12;2100 UTC;0;1005;1005,3;1004,7;48,6;22,3;19,4;23,1;21,6;19,9;18,8;89;78;85;222;,9;,4;
2026/04/12;2200 UTC;0;1005,6;1005,9;1005,3;,2;21;19,3;21,6;20,4;19,6;18,7;95;86;91;149;,8;,3;
2026/04/12;2300 UTC;0;1006,1;1006,3;1005,9;0;20,4;19;20,4;20,3;19,5;18,2;95;89;93;136;,5;,2;
2026/04/13;0000 UTC;0;1006,3;1006,4;1006,2;0;20,4;18,5;20,5;20,2;18,9;17,7;93;87;91;45;1,6;,7;
2026/04/13;0100 UTC;0;1006,2;1006,3;1006,2;0;20,3;18,2;20,6;19,9;18,5;17,9;93;87;90;291;,8;,3;
2026/04/13;0200 UTC;0;1006,3;1006,3;1006,2;0;19,9;18,2;20;19,8;18,5;17,7;93;89;91;74;1,8;,6;
2026/04/13;0300 UTC;0;1006,1;1006,2;1006;0;20,1;18,1;20,3;19,9;18,5;17,8;93;87;90;281;,6;,3;
2026/04/13;0400 UTC;0;1006;1006,1;1006;0;19,9;18,7;20;19,9;19;18,3;95;92;94;302;,5;,3;
2026/04/13;0500 UTC;0;1006;1006,2;1005,7;0;19,9;18,9;20,1;19,9;19,1;18,6;96;94;95;309;,5;,3;
2026/04/13;0600 UTC;0;1005,6;1005,7;1005,5;0;19,6;18,9;19,8;19,4;19,1;18,7;98;96;97;311;,8;,3;
2026/04/13;0700 UTC;0;1005,4;1005,6;1005,2;0;19,5;19;19,5;19,4;19,1;18,9;98;98;98;335;,7;,4;
2026/04/13;0800 UTC;0;1005,4;1005,5;1005,2;0;19,2;18,9;19,4;19;19;18,8;99;98;99;328;1;,6;
2026/04/13;0900 UTC;0;1005,8;1006,1;1005,5;0;18,7;18,6;19;18,4;18,7;18,4;100;99;99;332;1,3;,7;
2026/04/13;1000 UTC;0;1006,1;1006,4;1005,9;5;18,1;18,1;18,5;18;18,4;17,9;100;99;100;334;1,2;,8;
2026/04/13;1100 UTC;0;1006,6;1006,8;1006,4;151;18,5;18,5;19,3;18;19,3;18,1;100;100;100;305;,7;,2;
2026/04/13;1200 UTC;0;1007;1007,1;1006,7;399,3;20,1;19,2;21,2;19,4;19,8;18,5;100;87;96;227;,7;,2;
2026/04/13;1300 UTC;0;1007,3;1007,5;1007,1;746;22,1;18,8;23;21,2;19,5;18,1;88;77;84;195;1,6;,8;
2026/04/13;1400 UTC;0;1007,3;1007,4;1007,3;1500,6;24,2;19,3;25,2;23,1;20,5;18,3;83;70;76;210;1,9;,8;
2026/04/13;1500 UTC;0;1006,9;1007,3;1006,7;2452;26,4;20;27,1;25,3;20,8;19,1;75;62;68;202;2,4;,6;
2026/04/13;1600 UTC;0;1006,4;1006,7;1006;1835,4;26,7;19,8;27,2;26;20,8;18,8;71;59;65;166;1,5;,6;
2026/04/13;1700 UTC;0;1005,7;1006,1;1005,4;1606,8;26,8;19,9;27,4;26,3;21,4;18,9;75;58;65;156;2,4;1,2;
2026/04/13;1800 UTC;0;1005,1;1005,4;1005;1587,3;26,7;20,3;27,9;25,2;21;19,5;76;58;68;178;3,8;1,3;
2026/04/13;1900 UTC;0;1005,5;1005,7;1005,1;449,6;24,6;20;25,2;24,3;20,8;19,4;80;74;77;165;4,3;1,3;
2026/04/13;2000 UTC;0;1005,6;1005,7;1005,6;342,4;23,8;19,8;24,4;23,2;20,4;19,3;84;76;80;157;2,9;,9;
2026/04/13;2100 UTC;0;1005,7;1005,9;1005,5;141;22,7;20;23,4;22,2;20,4;19,5;91;81;86;164;2,4;,8;
2026/04/13;2200 UTC;0;1006,3;1006,6;1005,9;1,2;21,8;20;22,2;21,4;20,3;19,6;93;89;91;133;1,7;,7;
2026/04/13;2300 UTC;0;1006,8;1007,1;1006,5;0;21;19,6;21,5;20,4;19,7;19,4;96;91;93;171;1,6;,6;
2026/04/14;0000 UTC;0;1007,2;1007,3;1007,1;0;20,3;19,8;20,5;20,2;19,9;19,7;98;96;97;160;2,7;,8;
2026/04/14;0100 UTC;0;1007,5;1007,6;1007,4;0;19,9;19,7;20,2;19,7;19,8;19,4;99;98;99;169;1,1;,4;
2026/04/14;0200 UTC;0;1007,6;1007,8;1007,3;0;19,9;19,8;20;19,7;20;19,5;100;99;100;173;,8;,3;
2026/04/14;0300 UTC;0;1007,3;1007,3;1007,1;0;20;20;20,1;19,9;20,1;19,8;100;100;100;168;,6;,3;
2026/04/14;0400 UTC;0;1006,9;1007,1;1006,7;0;20,2;20,2;20,3;20;20,3;20;100;100;100;149;,5;,2;
2026/04/14;0500 UTC;0;1006,5;1006,8;1006,2;0;20,2;20,3;20,3;20,1;20,4;20,1;100;100;100;155;,5;,2;
2026/04/14;0600 UTC;0;1006,1;1006,3;1005,9;0;20,3;20,3;20,4;20,2;20,5;20,1;100;100;100;92;1,9;,8;
2026/04/14;0700 UTC;0;1005,7;1005,9;1005,5;0;20,2;20,2;20,4;20;20,4;20;100;100;100;101;1,6;,4;
2026/04/14;0800 UTC;0;1005,3;1005,5;1005,1;0;20;20;20,1;20;20,1;20;100;100;100;165;,7;,4;
2026/04/14;0900 UTC;0;1005,2;1005,2;1005,1;0;20;20,1;20,1;20;20,2;20;100;100;100;229;,8;,8;
2026/04/14;1000 UTC;0;1005,1;1005,3;1005;2,9;20,2;20,3;20,4;20,1;20,4;20,1;100;100;100;229;,8;,8;
2026/04/14;1100 UTC;0;1005,4;1005,6;1005,2;139,9;20,7;20,7;21;20,3;21,1;20,4;100;100;100;89;2;,8;
2026/04/14;1200 UTC;0;1006;1006,2;1005,5;493,1;21,6;21;22,5;21;21,4;20,9;100;93;97;121;1,7;,6;
2026/04/14;1300 UTC;0;1006,2;1006,2;1006,1;963,4;23,2;21;23,8;22,6;21,4;20,4;92;84;89;66;3,7;1,3;
2026/04/14;1400 UTC;0;1005,5;1006,2;1004,9;2201,2;25,4;20,8;26,2;24,1;21,9;20,2;88;72;77;105;3,5;1,3;
2026/04/14;1500 UTC;0;1004,4;1004,9;1003,8;2457,3;26,6;20,7;28;25,3;21,9;20;77;64;71;73;3,5;1,4;
2026/04/14;1600 UTC;0;1003,4;1003,8;1003;2140,7;27,2;20,7;28,1;26,6;21,5;19,9;73;63;67;162;3,2;1,2;
2026/04/14;1700 UTC;0;1002,5;1003;1001,8;2279;28;20,8;29,1;26,8;22;20;70;58;64;140;3,2;1,4;
2026/04/14;1800 UTC;0;1001,6;1001,7;1001,5;1847,2;28,1;21,7;29,1;27,1;22,6;20,5;76;58;68;134;4,3;1,7;
2026/04/14;1900 UTC;0;1001,7;1001,9;1001,6;1478,9;27,3;21,5;27,8;26,8;22,2;20,8;75;68;71;111;2,8;,9;
2026/04/14;2000 UTC;0;1002,3;1002,6;1001,9;401,8;25,8;20,8;26,7;25,3;21,5;20,1;79;70;75;129;1,6;,6;
2026/04/14;2100 UTC;0;1002,8;1003,2;1002,6;166,5;24,6;20,7;25,4;23,8;21,4;20;86;76;81;110;3,5;1,1;
2026/04/14;2200 UTC;0;1003,4;1003,5;1003,2;1,1;23,4;21;23,8;23;21,1;20,8;89;86;88;100;3,8;1,2;
2026/04/14;2300 UTC;0;1003,3;1003,5;1003,1;0;22,5;20,6;23;22;20,8;20,5;93;89;91;130;2,4;1,1;
2026/04/15;0000 UTC;0;1003,5;1003,6;1003,3;0;22;20,6;22,2;21,8;20,7;20,5;94;92;93;106;3,4;1,2;
2026/04/15;0100 UTC;0;1003,3;1003,4;1003;0;21,7;20,6;21,8;21,6;20,8;20,5;95;94;95;114;3,7;1,2;
2026/04/15;0200 UTC;0;1003;1003,2;1002,9;0;21,5;20,6;21,7;21,4;20,7;20,5;96;95;95;150;2,6;,7;
2026/04/15;0300 UTC;0;1003,4;1003,5;1003,2;0;21,7;20,6;21,8;21,6;20,7;20,6;95;94;95;126;2,2;,7;
2026/04/15;0400 UTC;0;1003,9;1004,1;1003,4;0;21,9;20,6;22;21,8;20,7;20,5;95;93;93;133;4,1;,9;
2026/04/15;0500 UTC;0;1004;1004,2;1003,8;0;22;20,5;22,1;21,9;20,6;20,5;94;92;93;86;4,6;1,5;
2026/04/15;0600 UTC;0;1004,1;1004,2;1003,9;0;22;20,5;22,1;21,9;20,6;20,2;93;92;92;79;6;2,4;
2026/04/15;0700 UTC;0;1003,5;1003,8;1003,2;0;21,9;20,4;22;21,7;20,5;20,2;94;91;93;115;3,4;1;
2026/04/15;0800 UTC;0;1003,4;1003,7;1003,1;0;21,9;20,4;22;21,7;20,6;20,3;94;92;92;169;3,7;,9;
2026/04/15;0900 UTC;0;1003,8;1004,1;1003,5;0;22;20,3;22;21,9;20,3;20,1;92;91;91;82;5,1;2;
2026/04/15;1000 UTC;0;1004,1;1004,3;1003,9;7,9;21,8;20,2;22,1;21,6;20,3;20,1;93;91;92;105;3,5;,9;
2026/04/15;1100 UTC;0;1004,5;1004,7;1004,2;228,8;21,6;20;21,6;21,5;20,2;19,5;93;90;92;88;4;1,4;
2026/04/15;1200 UTC;0;1004,6;1004,8;1004,4;500,8;21,7;19,4;21,9;21,5;19,8;18,8;90;85;88;70;6,6;2,4;
2026/04/15;1300 UTC;0;1004,8;1005,1;1004,5;854,9;22,3;19,1;22,9;21,8;19,7;18,9;87;80;84;68;5,1;2,2;
2026/04/15;1400 UTC;0;1004,5;1004,6;1004,3;1280,1;23,6;19,6;24,4;22,9;20,7;18,8;82;78;80;77;5,7;1,5;
2026/04/15;1500 UTC;0;1003,8;1004,3;1003,4;1981,8;25,2;19,8;26;24,5;20,7;19,4;79;69;73;61;5,4;2,4;
2026/04/15;1600 UTC;0;1002,9;1003,4;1002,4;1662,1;26;19,8;26,9;25,3;20,7;19,3;73;64;69;105;3,7;1,7;
2026/04/15;1700 UTC;0;1001,8;1002,4;1001,4;1800,9;26,8;20;27,5;26,2;20,8;19,2;69;62;66;118;5,2;1,2;
2026/04/15;1800 UTC;0;1000,9;1001,5;1000,5;2240,3;27,3;20,4;28;26,6;21,4;19,8;71;61;65;78;4,6;1,9;
2026/04/15;1900 UTC;0;1000,4;1000,5;1000,3;1500;27,1;20;27,5;26,5;20,7;19,5;69;61;64;88;5,8;2,4;
2026/04/15;2000 UTC;0;1000,6;1000,8;1000,3;453,6;25,5;19,8;26,5;25,1;20,3;19,4;73;67;71;86;6,7;2,5;
2026/04/15;2100 UTC;0;1000,7;1001;1000,4;124,5;24;19,8;25,1;23,3;20;19,6;82;74;79;78;8;2,2;
2026/04/15;2200 UTC;0;1001,3;1001,4;1001;1,1;22,9;19,5;23,3;22,5;19,7;19,4;84;81;83;99;6,5;1,5;
2026/04/15;2300 UTC;0;1001,1;1001,3;1000,9;0;22,5;19,1;22,6;22,4;19,4;18,9;84;82;83;90;6,5;2,6;
2026/04/16;0000 UTC;0;1000,8;1001,1;1000,5;0;22,5;19,3;22,6;22,4;19,7;18,9;86;82;84;91;5,2;2,2;
2026/04/16;0100 UTC;0;1000,8;1001;1000,4;0;22,6;19,6;22,8;22,4;19,7;19,5;86;84;85;130;5,9;1,7;
2026/04/16;0200 UTC;0;1000,9;1001,1;1000,7;0;22,5;19,5;22,6;22,4;19,7;19,4;87;84;85;98;6,6;1,7;
2026/04/16;0300 UTC;0;1001;1001,1;1000,7;0;22,2;19,4;22,6;21,9;19,7;19,3;88;84;86;103;3,1;,7;
2026/04/16;0400 UTC;0;1000,9;1001,1;1000,8;0;21,7;19,6;21,9;21,6;19,8;19,4;90;87;89;134;2,7;,9;
2026/04/16;0500 UTC;0;1001;1001,2;1000,8;0;21,8;19,7;21,9;21,6;19,9;19,6;90;89;90;81;3,6;1,1;
2026/04/16;0600 UTC;4,7;1000,7;1001;999,9;0;21,5;20,2;21,8;21;20,7;19,8;99;90;94;87;4,4;1,8;
2026/04/16;0700 UTC;1;999,6;1000;999,4;0;21;20,6;21,1;20,9;20,7;20,6;99;97;98;70;4,4;1,6;
2026/04/16;0800 UTC;0;999,2;999,4;999;0;21,1;20,6;21,2;21;20,7;20,6;99;97;98;86;3,5;1,3;
2026/04/16;0900 UTC;0;999;999,1;998,8;0;21;20,6;21,1;21;20,7;20,4;98;97;98;74;3,5;1,4;
2026/04/16;1000 UTC;0;998,9;999,1;998,7;2;21;20,4;21,1;21;20,5;20,3;97;96;97;100;4,6;1,6;
2026/04/16;1100 UTC;0;999,1;999,3;998,8;60,6;21;20,3;21,1;21;20,5;20,2;97;96;97;146;3,9;1;
2026/04/16;1200 UTC;0;999,4;999,5;999,3;154,6;21,3;20,1;21,7;21,1;20,4;19,7;96;91;94;124;4,8;1,5;
