REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR - BARRA DO CHUI
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/07;0900 UTC;0;1010,8;1011,3;1010,2;0;21,4;20,9;21,5;21,3;20,9;20,8;98;97;97;57;14,2;9,4;
2026/04/07;1000 UTC;0;1010;1010,3;1009,7;1;21,8;21,1;22;21,5;21,2;20,9;97;95;97;32;10,6;6,4;
2026/04/07;1100 UTC;0;1010,2;1010,4;1010,1;149,4;22,2;21;22,4;22;21,1;20,9;95;93;94;36;8,3;5;
2026/04/07;1200 UTC;0;1010,1;1010,2;1009,8;180,9;22,7;21,2;22,8;22,4;21,3;21,1;94;92;93;31;8,8;5,6;
2026/04/07;1300 UTC;0;1009,7;1009,9;1009,5;350,5;23,1;21,4;23,4;22,8;21,5;21,3;92;91;91;29;9;5,4;
2026/04/07;1400 UTC;0;1009,2;1009,5;1008,6;585,6;23,5;21,6;24,1;23,2;21,8;21,4;92;88;90;76;8,4;5,4;
2026/04/07;1500 UTC;0;1007,9;1008,7;1007,1;2108,5;25,1;21,6;26;24,1;22;21,1;88;77;82;71;9,2;5,3;
2026/04/07;1600 UTC;0;1006,7;1007,1;1006,4;1679,6;25,9;21,1;26,3;25,5;21,8;20,5;80;72;76;327;7;3,8;
2026/04/07;1700 UTC;0;1006,1;1006,5;1005,5;948;25,1;20,6;26,1;24,7;21,4;20,3;80;73;77;328;7;3,9;
2026/04/07;1800 UTC;0;1005,1;1005,6;1004,8;651,1;24,7;20,9;25,1;24,1;21,1;20,7;84;79;81;319;6,1;3,7;
2026/04/07;1900 UTC;0;1004,2;1004,7;1003,9;730,9;24,7;21,1;25;24,1;21,4;20,8;84;81;82;280;6,2;3,4;
2026/04/07;2000 UTC;0;1003,6;1003,9;1003,3;289,7;24,5;21,2;24,8;24,3;21,5;21;84;82;83;304;4,6;2,8;
2026/04/07;2100 UTC;0;1002,9;1003,3;1002,4;150,2;24,1;20,8;24,4;23,2;21,3;20,3;88;81;84;337;4,1;1,9;
2026/04/07;2200 UTC;0;1002,4;1002,6;1002,1;,3;22,8;21,1;23,2;22,4;21,4;20,7;94;88;92;319;4,6;2,4;
2026/04/07;2300 UTC;,2;1002,2;1002,4;1002;0;22,1;20,9;22,4;21,7;20,9;20,8;95;92;94;319;3,4;2;
2026/04/08;0000 UTC;,2;1001,8;1002,1;1001,6;0;21,6;20,9;21,7;21,6;21;20,8;97;96;96;325;4;2,6;
2026/04/08;0100 UTC;2;1001,4;1001,6;1001,1;,1;21,3;20,8;21,6;20,7;21;20,2;98;97;97;278;6;3,7;
2026/04/08;0200 UTC;1,4;1000,8;1001,2;1000,4;,1;20,2;19,9;20,6;20,1;20,2;19,8;98;98;98;297;4,3;2,5;
2026/04/08;0300 UTC;,2;999,8;1000,3;999,4;0;20;19,6;20,1;19,9;19,8;19,5;98;98;98;307;5,2;3,4;
2026/04/08;0400 UTC;,4;998,9;999,3;998,6;0;19,8;19,4;19,9;19,8;19,5;19,3;98;98;98;307;5,8;3,6;
2026/04/08;0500 UTC;0;998,2;998,6;997,9;0;19,7;19,2;19,8;19,5;19,3;18,9;98;97;97;312;7,9;4,9;
2026/04/08;0600 UTC;0;997,4;997,9;996,8;0;19,4;18,8;19,5;19,2;18,8;18,7;98;96;97;312;8,5;4,7;
2026/04/08;0700 UTC;0;996,4;996,8;995,8;0;18,9;18,6;19,2;18,8;18,7;18,4;98;98;98;306;8,8;4,4;
2026/04/08;0800 UTC;,2;995,6;995,9;995,5;0;18,8;18,5;18,8;18,8;18,5;18,4;99;98;99;302;6,9;4;
2026/04/08;0900 UTC;,6;995,4;995,7;995,2;0;18,9;18,6;19;18,8;18,8;18,5;99;99;99;273;8,7;4,8;
2026/04/08;1000 UTC;4,4;995,9;996,6;995,4;1,8;19;18,6;19,3;18,5;19;17,6;99;96;98;203;34;24,8;
2026/04/08;1100 UTC;,2;997,7;999,3;995,7;52,9;18,8;17,7;19,3;18,5;18,1;17,1;97;92;95;222;25,4;12,7;
2026/04/08;1200 UTC;0;1000,5;1001,7;999,3;194,2;19,3;17,1;19,5;18,7;17,5;16,8;92;87;89;223;17,7;10,4;
2026/04/08;1300 UTC;0;1002,1;1002,8;1001,6;521,1;20;17,3;20,4;19,3;17,7;17;90;83;87;207;23,3;16,5;
2026/04/08;1400 UTC;0;1003,5;1004,3;1002,7;775;20,1;16,6;20,4;19,8;17,4;16;85;80;82;223;18,3;10,8;
2026/04/08;1500 UTC;0;1004,6;1005,1;1004,1;1293,9;20,8;16,8;21,4;19,8;17,2;16,5;84;77;80;214;18,4;12,9;
2026/04/08;1600 UTC;0;1005,3;1005,7;1004,9;2454,6;22;16,6;22,5;21,4;17,1;16,1;78;68;73;213;20,2;15,1;
2026/04/08;1700 UTC;0;1005,8;1006,7;1005,2;2396;22,4;16,7;22,8;20,7;17,7;16;85;68;71;209;19,8;15;
2026/04/08;1800 UTC;,4;1006,6;1006,8;1006,2;1919;20,9;17,5;21,9;19,4;18,4;16,7;91;75;83;205;17,9;14,1;
2026/04/08;1900 UTC;0;1007;1007,4;1006,6;1524,1;21,6;17,1;22,1;21,3;17,6;16,2;80;73;78;208;18,2;14,3;
2026/04/08;2000 UTC;0;1007,8;1008,2;1007,4;1049,3;21,5;16,8;21,7;21,2;17,1;16,3;78;74;76;201;17,7;12,7;
2026/04/08;2100 UTC;0;1008,6;1009,1;1007,8;367;20,8;16,6;21,2;20,3;17;16,1;81;75;79;208;15,9;12,4;
2026/04/08;2200 UTC;0;1009,7;1010,3;1009;10,6;20;16,3;20,3;19,6;16,8;15,6;84;80;82;221;10,2;6,7;
2026/04/08;2300 UTC;0;1010,6;1010,9;1010,1;0;19,4;15,6;19,6;19,1;15,7;15,5;83;80;81;222;10,2;6,1;
2026/04/09;0000 UTC;0;1011,2;1011,6;1010,8;0;18,8;15,6;19,1;18,4;15,7;15,5;86;82;84;230;8,8;4,9;
2026/04/09;0100 UTC;0;1011,8;1012;1011,6;0;17,9;15,5;18,5;17,5;15,5;15,4;89;85;88;242;7,8;4,8;
2026/04/09;0200 UTC;0;1012,2;1012,4;1012;0;17;15,3;17,5;16,5;15,4;15,1;93;90;91;257;7,1;4,3;
2026/04/09;0300 UTC;0;1012,4;1012,5;1012,2;0;16,3;15;16,5;16,1;15,1;14,9;94;93;94;244;7;4,3;
2026/04/09;0400 UTC;0;1012,4;1012,6;1012,2;0;16,2;14,9;16,5;15,9;15;14,7;94;93;93;255;6,2;3,8;
2026/04/09;0500 UTC;0;1012,9;1013;1012,5;0;15,9;14,8;16;15,8;15;14,7;95;94;95;253;6,3;3,9;
2026/04/09;0600 UTC;0;1012,9;1013;1012,8;0;15,6;14,7;15,9;15,4;14,8;14,6;96;95;95;246;6,2;3,8;
2026/04/09;0700 UTC;0;1012,9;1013;1012,9;0;15,3;14,5;15,6;15,1;14,8;14,4;97;96;96;260;5,9;2,9;
2026/04/09;0800 UTC;0;1013;1013,3;1012,9;0;15,3;14,6;15,5;15;14,8;14,4;97;96;97;270;5,5;3,6;
2026/04/09;0900 UTC;0;1013,7;1014,1;1013,3;0;15;14,4;15,2;14,8;14,5;14,1;97;96;97;268;5,2;2,7;
2026/04/09;1000 UTC;0;1014,4;1014,8;1014;2,3;14,5;13,9;14,7;14,2;14,2;13,6;98;97;97;273;4,3;2,9;
2026/04/09;1100 UTC;0;1015,2;1015,6;1014,8;192,7;14,3;13,8;15,4;14;14,7;13,5;98;96;97;254;5,5;3,2;
2026/04/09;1200 UTC;0;1016,2;1016,5;1015,7;890;16,7;15,1;18;15,5;15,5;14,8;96;87;92;248;5,4;3,4;
2026/04/09;1300 UTC;0;1016,8;1017;1016,5;1509,1;19,3;15,3;20,2;18,1;16,1;14,8;87;75;80;210;9,3;7,3;
2026/04/09;1400 UTC;0;1017,3;1017,4;1017;2158,6;20,9;15,5;21,9;20,1;16;14,9;76;68;73;190;10,2;8,5;
2026/04/09;1500 UTC;0;1017,5;1017,7;1017,4;2738;22;15,7;22,3;21,8;16,2;15,2;72;66;68;188;12,4;9,6;
2026/04/09;1600 UTC;0;1017,6;1017,8;1017,4;2807,5;22;15,1;22,3;21,4;15,8;14,5;69;63;66;185;12,2;9,8;
2026/04/09;1700 UTC;0;1017,4;1017,6;1017,2;2751,3;22,1;14,8;22,2;22;15,4;14,2;67;60;63;185;11,6;9,5;
2026/04/09;1800 UTC;0;1017,1;1017,3;1017;2469,3;21,9;14,6;22,1;21,6;15,3;13,7;67;60;63;184;11,9;9,9;
2026/04/09;1900 UTC;0;1017,1;1017,2;1016,9;1881,5;21,3;14;21,7;21,1;14,7;13,4;66;59;63;186;11,7;9,4;
2026/04/09;2000 UTC;0;1017,3;1017,5;1017,2;1151,5;20,6;13,8;21;20,1;14,3;13,3;70;62;66;186;11,9;8,9;
2026/04/09;2100 UTC;0;1017,5;1017,6;1017,4;390,2;19,5;13,6;20,2;18,8;14,2;13,1;73;67;70;188;11,2;9;
2026/04/09;2200 UTC;0;1017,6;1017,7;1017,5;10,9;18,4;13,2;18,7;18,1;13,7;12,8;77;71;74;190;11;8,9;
2026/04/09;2300 UTC;0;1017,9;1018,1;1017,7;0;18,1;13,3;18,2;18;13,9;12,8;79;74;76;187;10,7;8,5;
2026/04/10;0000 UTC;0;1018,3;1018,4;1018,1;0;18;13;18,1;17,9;13,7;12,5;78;73;75;186;10,5;8,6;
2026/04/10;0100 UTC;0;1018,5;1018,7;1018,3;0;17,8;12,9;18;17,7;13,4;12,5;77;74;75;183;9,7;7,7;
2026/04/10;0200 UTC;0;1018,7;1018,8;1018,6;0;17,6;12,8;17,8;17,5;13,2;12,5;78;74;76;191;9,2;6,5;
2026/04/10;0300 UTC;0;1018,9;1019;1018,8;0;14,3;11,4;17,3;13,3;12,2;11,3;91;74;86;277;3,7;2,6;
2026/04/10;0400 UTC;0;1019,2;1019,3;1019;0;13;11,4;13,3;12,7;11,6;11,3;94;91;92;275;4,2;2,6;
2026/04/10;0500 UTC;0;1019,2;1019,3;1019,2;0;12,3;11,1;12,6;12;11,4;10,9;95;93;94;281;4,2;3,1;
2026/04/10;0600 UTC;0;1019,2;1019,3;1019;0;11,9;10,9;12,1;11,8;11,1;10,8;95;94;95;272;3,8;2,6;
2026/04/10;0700 UTC;0;1018,8;1019;1018,6;0;11,8;10,8;11,9;11,5;10,9;10,5;96;95;95;282;5;3,4;
2026/04/10;0800 UTC;0;1018,7;1018,9;1018,5;0;11,5;10,7;11,6;11,3;10,8;10,4;96;95;96;282;5,4;3,8;
2026/04/10;0900 UTC;0;1019,2;1019,7;1018,8;0;11,3;10,4;11,5;11;10,7;10,1;96;95;95;285;5,8;3,9;
2026/04/10;1000 UTC;0;1020;1020,4;1019,7;2,1;10,9;10;11;10,8;10,1;9,9;96;95;96;285;5,1;3,7;
2026/04/10;1100 UTC;0;1020,8;1021,1;1020,4;321,8;11,3;10,2;12,2;10,8;10,6;9,9;96;92;94;287;4,1;2,7;
2026/04/10;1200 UTC;0;1021,3;1021,5;1021,1;983,4;14;11,3;15,9;12,2;12,2;10,6;92;81;87;272;4,4;2,6;
2026/04/10;1300 UTC;0;1021,7;1021,8;1021,5;1591,4;17,3;12,2;18,7;15,9;12,8;11,5;81;66;74;245;4,5;3,1;
2026/04/10;1400 UTC;0;1021,7;1021,8;1021,6;2297;19,2;11,9;20,1;18,5;12,7;11;68;57;63;239;5,2;3;
2026/04/10;1500 UTC;0;1021,6;1021,7;1021,4;2717,8;20,2;11,9;20,6;19,7;12,5;11;63;52;59;250;5,8;3,1;
2026/04/10;1600 UTC;0;1021,3;1021,5;1021,1;2962,7;20,9;11,8;21,5;20,4;13,4;10,7;61;49;54;251;6,6;3,8;
2026/04/10;1700 UTC;0;1020,8;1021,2;1020,5;2809;21,5;11,6;22;20,9;12,4;10,8;56;45;51;280;5,1;2,1;
2026/04/10;1800 UTC;0;1020,3;1020,5;1020,2;2444,2;22;11,4;22,3;21,7;12,2;10,6;52;43;47;285;5,4;3;
2026/04/10;1900 UTC;0;1020,2;1020,3;1020,1;1904,6;22,1;10,8;22,7;21,8;11,6;10,1;47;41;43;235;3,2;1,4;
2026/04/10;2000 UTC;0;1020,1;1020,2;1020;1158,9;21,9;11,1;22,9;20,3;13;10,1;62;40;46;125;5,9;4,3;
2026/04/10;2100 UTC;0;1020,2;1020,3;1020,1;412,5;19,4;12,2;20,3;18,4;12,7;11,4;67;60;64;110;5;3,6;
2026/04/10;2200 UTC;0;1020,3;1020,5;1020,1;10,8;17,7;11,3;18,4;17,4;11,8;10,9;70;66;68;115;5,5;4,2;
2026/04/10;2300 UTC;0;1020,7;1020,8;1020,4;0;17,4;11,4;17,5;17,3;11,8;11,1;72;68;70;102;4,9;3,6;
2026/04/11;0000 UTC;0;1021;1021,1;1020,9;0;17,4;11;17,6;17,3;11,3;10,7;70;65;68;89;5,3;3,7;
2026/04/11;0100 UTC;0;1021,1;1021,2;1020,9;0;17,7;10,8;17,8;17,5;11,3;10,3;68;63;66;74;5;3,7;
2026/04/11;0200 UTC;0;1021;1021,1;1020,9;0;16,7;10,8;17,7;15,1;11,5;10,3;76;66;70;139;3;2,1;
2026/04/11;0300 UTC;0;1021,1;1021,1;1021;0;14,5;10,7;15,1;14,1;10,9;10,3;84;76;81;319;3,4;2,7;
2026/04/11;0400 UTC;0;1021,2;1021,3;1021,1;0;13,9;10,7;14,1;13,9;10,9;10,5;84;83;84;347;2,8;2,4;
2026/04/11;0500 UTC;0;1021,3;1021,4;1021,2;0;13,5;10,5;13,9;13;10,8;10,2;87;83;85;353;2,5;2,2;
2026/04/11;0600 UTC;0;1021,1;1021,3;1020,9;0;13;10,3;13,3;12,3;10,6;9,3;87;84;86;338;2,1;1,8;
2026/04/11;0700 UTC;0;1020,7;1020,9;1020,5;0;11,8;9,7;12,6;11;10,2;9,1;93;87;89;272;2,1;1;
2026/04/11;0800 UTC;0;1020,5;1020,5;1020,4;0;10,8;9,3;11,4;10,2;9,9;8,7;95;91;93;332;1,2;1;
2026/04/11;0900 UTC;0;1020,6;1020,8;1020,5;0;10,1;8,9;10,4;9,6;9,4;8,4;96;93;94;220;1,8;1,6;
2026/04/11;1000 UTC;0;1021,1;1021,3;1020,8;1,6;10,5;9,4;11,3;10;10,1;8,7;95;93;94;331;2,7;2,1;
2026/04/11;1100 UTC;0;1021,5;1021,6;1021,2;292,3;12,4;10,8;14,6;11,2;12,9;9,4;93;91;92;292;1,2;,9;
2026/04/11;1200 UTC;0;1021,9;1022,1;1021,7;880,9;16,6;13,7;18,6;14,7;14,8;13,1;92;80;85;196;1;,5;
2026/04/11;1300 UTC;0;1022;1022,1;1022;1327,6;20,2;15;21,2;18,7;15,6;14,4;81;70;74;168;2,4;1,9;
2026/04/11;1400 UTC;0;1021,9;1022;1021,8;2241,9;21,2;15,3;21,9;20,3;15,8;14,9;74;68;71;141;3,5;2,4;
2026/04/11;1500 UTC;0;1021,8;1022;1021,5;2254,6;21,8;15,7;22,5;21,1;16,4;15,2;73;67;70;134;3,8;3,2;
2026/04/11;1600 UTC;0;1021,2;1021,6;1020,7;2822,6;22;16,1;22,2;21,6;16,6;15,7;73;68;71;129;5,5;4,8;
2026/04/11;1700 UTC;0;1020,2;1020,7;1019,8;2726,2;22,3;17,3;23,9;21,9;18,6;16,2;79;71;75;101;6;4,5;
2026/04/11;1800 UTC;0;1019,5;1019,8;1019,3;2282,1;23,4;18,1;24;22,8;18,7;17,8;77;72;74;84;7,8;5,3;
2026/04/11;1900 UTC;0;1019,2;1019,3;1019,1;1845,6;22,9;17,9;23,2;22,6;18,2;17,8;77;73;75;75;6,8;4,9;
2026/04/11;2000 UTC;0;1018,9;1019,2;1018,7;1127,1;22,3;17,8;22,7;21,8;18,1;17,6;79;76;78;71;7,7;5,4;
2026/04/11;2100 UTC;0;1018,6;1018,7;1018,6;385,4;21,4;17,7;21,8;20,9;17,8;17,5;84;79;82;58;7,1;5,2;
2026/04/11;2200 UTC;0;1018,6;1018,8;1018,4;8;20,7;17,6;20,9;20,5;18,2;17,3;88;83;85;56;7,2;4,9;
2026/04/11;2300 UTC;0;1018,5;1018,6;1018,3;0;20,6;18,3;20,6;20,6;18,4;18,2;89;88;89;63;8,4;5,5;
2026/04/12;0000 UTC;0;1018,7;1018,8;1018,4;0;20,6;18,5;20,7;20,6;18,9;18,3;91;88;89;48;6,3;4,1;
2026/04/12;0100 UTC;0;1018,3;1018,5;1018,1;0;20,7;19;20,9;20,7;19,2;18,4;93;88;91;38;9,8;5,3;
2026/04/12;0200 UTC;0;1018,2;1018,3;1017,9;0;20,8;18,5;20,8;20,7;18,7;18,3;90;87;89;35;8,5;5,5;
2026/04/12;0300 UTC;0;1018,1;1018,3;1017,9;0;20,8;18,7;20,9;20,7;18,8;18,6;90;89;90;29;8,6;4,9;
2026/04/12;0400 UTC;0;1017,9;1018;1017,7;0;21,1;18,6;21,2;20,9;18,7;18,5;89;87;88;32;9,2;5,4;
2026/04/12;0500 UTC;0;1017,6;1017,8;1017,4;0;21,2;18,7;21,3;21,2;18,8;18,6;88;86;87;29;9;5,5;
2026/04/12;0600 UTC;,4;1017,4;1017,7;1017;0;20,6;19,1;21,2;20,4;19,2;18,9;94;89;92;33;6,7;4;
2026/04/12;0700 UTC;0;1016,6;1017,1;1016,2;0;20,4;19,1;20,4;20,3;19,2;19,1;94;93;94;27;6,3;4,1;
2026/04/12;0800 UTC;0;1015,9;1016,3;1015,7;0;20,4;19,1;20,5;20,3;19,2;19;94;93;94;36;8,1;4,8;
2026/04/12;0900 UTC;0;1015,9;1016,1;1015,7;0;20,2;19;20,5;19,7;19,2;18,5;95;93;94;31;9,4;5,5;
2026/04/12;1000 UTC;0;1016;1016,1;1015,9;0;19,7;18,3;19,9;19,5;18,5;18,1;94;91;93;42;8,1;4,7;
2026/04/12;1100 UTC;0;1016;1016,2;1015,9;51,5;20,2;19;20,5;19,9;19,5;18,4;95;92;94;61;6,8;3,9;
2026/04/12;1200 UTC;,4;1016,3;1016,5;1016,1;111,2;20,6;19,8;20,8;20,5;20;19,5;97;95;96;248;7,6;4,3;
2026/04/12;1300 UTC;0;1016,6;1016,6;1016,5;293,1;21;20,1;21,1;20,8;20,2;20;96;95;96;335;7,8;4,8;
2026/04/12;1400 UTC;0;1016,4;1016,6;1016,2;544,1;21,2;20;21,5;21;20,2;19,7;96;92;94;326;9,6;5,9;
2026/04/12;1500 UTC;0;1016,2;1016,3;1016,1;1232,6;21,8;20,1;22,5;21,4;20,5;19,8;93;89;91;330;7,6;4,9;
2026/04/12;1600 UTC;0;1016,1;1016,3;1015,9;1384,1;22,9;20,2;23,5;22,5;20,6;19,9;89;84;87;335;9,9;5,6;
2026/04/12;1700 UTC;0;1015,5;1016;1015;1275,2;22,7;20,1;23,4;22,1;20,7;19,7;90;84;87;329;8,3;4,9;
2026/04/12;1800 UTC;0;1014,9;1015,1;1014,8;1345,5;23,6;20,1;24,3;23;20,6;19,8;85;79;83;320;6,7;4,5;
2026/04/12;1900 UTC;0;1014,7;1014,9;1014,5;1355,8;24,2;20;24,7;23,8;20,5;19,7;82;77;79;321;5,8;3,9;
2026/04/12;2000 UTC;0;1014,8;1014,9;1014,6;967,3;23,7;19,7;24,1;23,4;20,1;19,4;82;78;80;335;6,1;4,2;
2026/04/12;2100 UTC;0;1015;1015,2;1014,8;323,8;23;19,6;23,5;22,3;19,8;19,4;88;80;83;317;4,9;2,7;
2026/04/12;2200 UTC;0;1015,3;1015,5;1015,1;5,5;21,6;19,7;22,3;20,9;19,8;19,6;93;88;91;333;3;2;
2026/04/12;2300 UTC;0;1015,9;1016,4;1015,5;0;20,7;19,7;21;20,4;20,1;19,4;96;93;95;231;5,3;3,2;
2026/04/13;0000 UTC;0;1016,6;1016,8;1016,4;0;20,6;19,5;21;20,4;20;19,3;95;94;94;173;6,4;5,2;
2026/04/13;0100 UTC;0;1016,9;1017,1;1016,8;0;20,4;19,4;20,5;20,3;19,4;19,3;95;94;95;138;4,7;3,7;
2026/04/13;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/13;0300 UTC;0;1017,5;1017,6;1017,3;0;19,9;19,2;20;19,7;19,4;19;97;96;96;172;4,2;3,5;
2026/04/13;0400 UTC;0;1017,5;1017,7;1017,4;0;19,7;19,1;20;19,5;19,4;18,9;97;97;97;165;4,8;3,5;
2026/04/13;0500 UTC;0;1017,6;1017,7;1017,1;0;19,3;18,7;19,5;19,2;18,9;18,6;97;97;97;166;4,4;3,2;
2026/04/13;0600 UTC;0;1017,1;1017,3;1017;0;19;18,4;19,3;18,9;18,7;18,2;97;97;97;158;3,1;2,6;
2026/04/13;0700 UTC;0;1017,1;1017,2;1017;0;18,8;18,2;18,9;18,7;18,3;18;97;97;97;174;4,8;3,8;
2026/04/13;0800 UTC;0;1017,1;1017,4;1017;0;18,6;18;18,8;18,5;18,3;17,8;97;97;97;176;3,8;3,4;
2026/04/13;0900 UTC;0;1017,5;1017,6;1017,3;0;18,2;17,7;18,5;17,6;17,9;16,9;98;96;97;174;4,2;3,5;
2026/04/13;1000 UTC;0;1017,9;1018,1;1017,6;1,6;18,5;18;18,6;18,4;18,1;17,8;97;97;97;175;5;4;
2026/04/13;1100 UTC;0;1018,3;1018,6;1018;361,3;19,1;18,3;19,6;18,6;18,5;18;97;94;96;166;5,4;4,3;
2026/04/13;1200 UTC;0;1019,1;1019,5;1018,6;794,7;20,5;18,7;21,4;19,6;18,9;18,5;94;86;91;165;5,2;4;
2026/04/13;1300 UTC;0;1019,7;1019,8;1019,5;1547;21,7;18,7;22;21,4;18,9;18,4;87;82;85;144;5,4;4,5;
2026/04/13;1400 UTC;0;1020;1020,2;1019,9;2239,1;22,2;18,7;22,7;21,9;19;18,4;84;80;82;152;5,5;4,6;
2026/04/13;1500 UTC;0;1020,3;1020,5;1020,1;2588,8;23,4;19,1;23,7;22,8;19,4;18,9;82;77;79;157;6;4,8;
2026/04/13;1600 UTC;0;1020,2;1020,3;1020;2655;23,1;18,8;23,6;22,8;19,2;18,2;81;76;78;141;6,1;4,9;
2026/04/13;1700 UTC;0;1020;1020,3;1019,6;2614;22,7;18,2;23,2;22,2;18,8;17,7;81;76;77;132;6,1;5,3;
2026/04/13;1800 UTC;0;1019,5;1019,7;1019,4;2369,2;22,9;18;23,3;22,4;18,3;17,6;78;73;76;111;5,2;4;
2026/04/13;1900 UTC;0;1019,6;1019,7;1019,5;1760,8;22,9;18,1;23,3;22,6;18,5;17,9;78;74;76;108;4,6;3,7;
2026/04/13;2000 UTC;0;1019,4;1019,7;1019,3;1013,9;22,1;18,3;22,6;21,7;18,6;18;84;78;81;118;4,9;4;
2026/04/13;2100 UTC;0;1019,4;1019,5;1019,3;246,4;20,8;18,5;21,7;20,3;18,6;18,3;91;84;88;126;5,1;4,2;
2026/04/13;2200 UTC;0;1019,3;1019,4;1019,2;5,9;19,9;18,5;20,2;19,7;18,7;18,3;94;91;93;125;5,2;4,5;
2026/04/13;2300 UTC;0;1019,4;1019,7;1019,2;0;19,7;18,6;19,8;19,6;18,7;18,6;95;94;95;107;5,1;3,9;
2026/04/14;0000 UTC;0;1019,8;1019,9;1019,6;0;19,6;18,7;19,7;19,5;18,8;18,5;96;95;95;114;6,1;4,7;
2026/04/14;0100 UTC;0;1019,4;1019,6;1019,2;0;19,6;18,8;19,7;19,6;18,8;18,7;96;95;96;106;7,6;5,8;
2026/04/14;0200 UTC;0;1019,2;1019,4;1018,9;0;19,6;18,7;19,7;19,5;18,8;18,5;96;95;95;94;6,4;4,7;
2026/04/14;0300 UTC;0;1018,9;1019;1018,7;0;19,6;17,9;19,7;19,3;18,4;17,6;95;90;92;81;5,1;3,7;
2026/04/14;0400 UTC;0;1018,7;1018,8;1018,6;0;19,6;17,8;19,7;19,6;18;17,6;92;90;91;84;5,8;4,1;
2026/04/14;0500 UTC;,2;1018,9;1019;1018,6;0;19,8;17,7;20;19,6;18;17,4;92;87;89;64;6,6;4,8;
2026/04/14;0600 UTC;0;1018,3;1018,8;1018;0;19,9;17,5;20;19,7;17,7;17,3;89;86;88;65;6,9;4,5;
2026/04/14;0700 UTC;0;1018;1018,1;1017,9;0;19,7;17,3;19,9;19,4;17,7;16,7;89;85;88;30;5,3;2,8;
2026/04/14;0800 UTC;0;1017,6;1017,9;1017,1;0;19,3;16,4;19,5;19;17;16,3;89;84;86;46;6,2;3,4;
2026/04/14;0900 UTC;0;1017,3;1017,4;1017,2;0;19,3;17,2;20;18,7;17,5;16,9;92;87;89;27;3,8;2,3;
2026/04/14;1000 UTC;0;1017,7;1017,9;1017,4;1,2;18,7;17;18,9;18,5;17,2;16,9;93;91;92;70;2,7;1,9;
2026/04/14;1100 UTC;0;1017,9;1018;1017,8;265,8;19,4;17,9;20,7;18,7;18,9;17,3;94;91;93;55;4;2,8;
2026/04/14;1200 UTC;0;1018,1;1018,3;1017,9;832,5;21,8;19,3;22,4;20,8;19,5;19;91;85;87;60;5,1;3,8;
2026/04/14;1300 UTC;0;1018,4;1018,5;1018,3;1213,3;22,5;19,4;23,2;22,2;19,8;19,2;86;82;85;59;5,4;3,5;
2026/04/14;1400 UTC;0;1018,3;1018,4;1018;953,5;22,2;19,6;22,6;21,9;20;19,2;88;86;87;66;4,9;3,3;
2026/04/14;1500 UTC;0;1017,9;1018,1;1017,7;1094,1;22,6;19,9;23;22,4;20;19,6;88;84;87;69;5,6;4,2;
2026/04/14;1600 UTC;0;1017;1017,7;1016,6;1328,6;22,9;20,2;23,3;22,4;20,5;19,9;88;85;87;68;6,8;4,6;
2026/04/14;1700 UTC;0;1016,2;1016,7;1015,9;1138,7;22,9;20,3;23,1;22,7;20,5;20,2;88;86;87;68;6,9;4,9;
2026/04/14;1800 UTC;0;1015,8;1016;1015,7;653;22,5;20,3;22,8;22,4;20,5;20,2;90;88;89;70;6,8;4,9;
2026/04/14;1900 UTC;0;1015,9;1016;1015,7;570;22,4;20,4;22,5;22,2;20,5;20,3;91;89;90;67;8,5;5,6;
2026/04/14;2000 UTC;0;1016;1016,1;1015,8;366,5;22,1;20,5;22,2;22,1;20,6;20,4;92;91;92;76;6,8;4,6;
2026/04/14;2100 UTC;0;1015,9;1016,1;1015,8;125,7;21,9;20,6;22,1;21,8;20,6;20,5;94;92;93;68;7,3;5,6;
2026/04/14;2200 UTC;0;1015,7;1016,1;1015,3;2,4;21,7;20,6;21,8;21,5;20,7;20,6;96;94;95;81;8,4;6,2;
