REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/03;1000 UTC;0;968,8;968,9;968,6;0;6,2;2,7;6,4;5,9;2,8;2,6;84;81;83;231;4,4;2,8;
2026/05/03;1100 UTC;0;968,7;968,8;968,6;53,5;6,7;2,8;7,3;6,4;3;2,6;81;78;80;200;4,5;3;
2026/05/03;1200 UTC;0;968,5;968,7;968,5;520,1;8,3;3;9,5;7,4;3,5;2,7;78;67;73;189;4;2,1;
2026/05/03;1300 UTC;0;968,7;968,9;968,6;1540,7;10,4;3,8;11,4;9,5;4,7;2,9;70;64;67;173;5,3;3,4;
2026/05/03;1400 UTC;0;968,9;969;968,8;2107,8;12,3;5,1;13;11,5;6;4,3;67;59;64;159;4,4;2,4;
2026/05/03;1500 UTC;0;968,7;968,9;968,4;2463,5;13,9;4,8;14,7;13,1;6,4;3,6;64;47;55;112;4,7;2,1;
2026/05/03;1600 UTC;0;968;968,4;967,4;2594,2;15;4,6;15,8;14,2;6,3;3,7;56;44;48;111;2,4;1,1;
2026/05/03;1700 UTC;0;966,9;967,4;966,4;2469,3;16;5,3;16,9;15,3;7,2;3,8;53;42;47;85;3;1,7;
2026/05/03;1800 UTC;0;965,8;966,4;965,5;2108,1;16,7;6,3;16,9;16,5;7,2;4,8;53;41;48;92;4,1;2,4;
2026/05/03;1900 UTC;0;965,3;965,5;965,1;1539,5;16,7;6,5;16,9;16,3;7,5;5,6;54;44;49;55;3,6;1,9;
2026/05/03;2000 UTC;0;964,9;965,1;964,7;836,5;16;6,6;16,7;15;7,4;5,8;60;47;53;72;4,3;2,6;
2026/05/03;2100 UTC;0;964,5;964,8;964,4;98,8;13,6;6,6;14,9;12,1;7,2;6,1;72;57;65;56;5,1;2,8;
2026/05/03;2200 UTC;0;964,6;964,7;964,5;0;11,5;6,2;12;11,1;6,6;5,8;76;71;73;35;3,9;2,5;
2026/05/03;2300 UTC;0;964,5;964,6;964,3;0;10,7;5,8;11,1;10,5;6,4;5,1;79;71;75;36;6,5;3,9;
2026/05/04;0000 UTC;0;964,3;964,5;964;0;10,3;5,7;10,9;9,9;6,4;5,1;82;71;77;41;7,6;4,3;
2026/05/04;0100 UTC;0;964;964,3;963,8;0;9,8;6,1;10;9,6;6,4;6;83;80;82;40;8,1;4,4;
2026/05/04;0200 UTC;0;964,2;964,4;963,9;0;9,2;6;9,6;8,8;6,3;5,8;86;83;84;38;9,3;5,4;
2026/05/04;0300 UTC;0;963,8;964;963,5;0;9,3;6,1;9,6;8,9;6,4;5,5;86;80;84;38;8,7;4,6;
2026/05/04;0400 UTC;0;963,1;963,5;962,9;0;10;6,3;10,2;9,6;6,9;5,5;85;80;82;52;9,3;4;
2026/05/04;0500 UTC;0;963,1;963,3;962,9;0;9,9;7,4;10;9,8;7,7;7;89;85;88;56;9,1;4,3;
2026/05/04;0600 UTC;0;962,2;962,8;961,6;0;10,3;8,2;10,5;9,9;8,5;7,7;90;89;89;41;11,5;6,3;
2026/05/04;0700 UTC;0;961,3;961,8;960,8;0;10,6;8,3;10,7;10,5;8,6;8,2;91;88;89;32;11,9;7,2;
2026/05/04;0800 UTC;0;960,7;960,8;960,5;0;10,7;8,5;10,9;10,6;8,9;8,2;90;88;89;37;12,3;6,5;
2026/05/04;0900 UTC;0;960,7;961;960,2;0;11;8,9;11,4;10,9;9;8,6;91;87;89;37;11,5;7;
2026/05/04;1000 UTC;0;960,1;960,2;959,9;0;11,3;8,9;11,5;11,1;9,1;8,7;90;86;88;26;11,6;7,2;
2026/05/04;1100 UTC;0;960,1;960,4;959,7;49;11,4;8,8;12,5;10,9;9,1;8,5;91;80;87;66;10,8;6;
2026/05/04;1200 UTC;0;960,6;960,9;960,4;500,3;13,5;9,3;14,4;12,6;10,1;8,5;81;77;79;169;9,1;4,5;
2026/05/04;1300 UTC;0;961;961,2;960,8;1542,3;15,1;10,6;16;14,5;11,3;10,1;79;76;78;303;8,4;4,8;
2026/05/04;1400 UTC;0;960,8;960,9;960,7;2065,5;17,1;12;18,2;16;12,8;11,3;77;71;75;327;8,3;5,2;
2026/05/04;1500 UTC;0;961;961,1;960,8;2372,4;19,1;12,9;20;18,1;13,3;12,5;73;65;69;286;6,6;3,3;
2026/05/04;1600 UTC;0;960,7;961;960,1;2518,3;20,7;13,7;21,3;20;14,1;13,1;69;62;65;313;6,6;4,1;
2026/05/04;1700 UTC;0;959,8;960,2;959,5;2152,4;21,2;13,2;21,6;20,6;14;12,6;65;56;60;313;8,1;4,6;
2026/05/04;1800 UTC;0;958,9;959,5;958,4;1488,6;21;13,2;21,5;20,2;13,9;12,5;65;58;61;309;5,9;3,3;
2026/05/04;1900 UTC;0;958,1;958,4;958;1493,4;21,5;14,1;21,7;21,4;14,5;13,6;65;60;63;307;6,5;3;
2026/05/04;2000 UTC;0;958,4;958,8;958,1;785,8;21,2;14,5;21,8;20,6;14,8;14,3;70;63;67;322;5,3;3,1;
2026/05/04;2100 UTC;0;959;959,1;958,7;80,2;19,2;14,4;20,5;18,5;14,6;14,2;79;70;76;314;4,1;2,5;
2026/05/04;2200 UTC;0;959,1;959,4;958,9;0;17,8;14,4;18,5;17,4;14,6;14,3;85;79;83;329;3,7;2,5;
2026/05/04;2300 UTC;0;959,4;959,5;959,1;0;17,5;14,5;17,8;17,4;14,7;14,4;86;84;85;334;6,9;4,4;
2026/05/05;0000 UTC;0;959,6;959,8;959,5;0;17,7;15,2;17,8;17,5;15,4;14,8;89;85;87;329;7,3;5,1;
2026/05/05;0100 UTC;0;959,7;959,8;959,5;0;17,5;15,6;17,6;17,3;15,8;15,3;92;89;91;329;8,8;5,8;
2026/05/05;0200 UTC;0;959,8;959,9;959,6;0;17,3;15,9;17,6;17,1;16;15,8;94;91;93;334;8,7;6,3;
2026/05/05;0300 UTC;0;959,9;960;959,8;0;17,1;16;17,2;17;16,1;15,9;95;94;94;332;9,5;6,6;
2026/05/05;0400 UTC;0;960;960,2;959,8;0;16,9;16,1;17,1;16,8;16,5;16;97;95;96;331;10,1;6,5;
2026/05/05;0500 UTC;0;960,2;960,4;960;0;17,6;16,9;17,8;17,2;17,1;16,5;97;96;96;328;8,9;5,7;
2026/05/05;0600 UTC;0;960,1;960,2;959,8;0;18;17,5;18,2;17,8;17,8;17,1;99;97;98;328;8,1;5,3;
2026/05/05;0700 UTC;0;959,8;960;959,6;0;17,8;17,7;17,9;17,7;17,7;17,6;100;99;99;331;9,6;6,3;
2026/05/05;0800 UTC;0;959,8;960;959,6;0;17,8;17,8;18;17,6;18;17,6;100;100;100;328;9,4;6,4;
2026/05/05;0900 UTC;0;960,1;960,3;959,9;0;18,4;18,2;18,7;18,1;18,3;18;100;98;99;319;10;7,1;
2026/05/05;1000 UTC;0;960,6;960,9;960,3;0;18,3;18,1;18,6;18,1;18,2;18;100;98;99;327;8,2;6,4;
2026/05/05;1100 UTC;0;961,3;961,6;960,9;97,8;18,3;18,3;18,6;18,2;18,5;18,2;100;99;100;330;7,4;5,2;
2026/05/05;1200 UTC;0;961,8;962;961,6;181,8;19;18,8;19,6;18,6;19,1;18,5;99;97;99;329;7,7;5,2;
2026/05/05;1300 UTC;0;962,4;962,8;962,1;827,8;20,5;19,4;21,7;19,6;19,7;19;97;89;94;316;8,4;5,7;
2026/05/05;1400 UTC;0;962,6;962,8;962,4;1668,6;22,9;20;24,5;21,4;20,7;19,6;91;80;86;307;7,2;4;
2026/05/05;1500 UTC;0;962,6;962,8;962,3;1823,9;25;20,8;25,6;24,3;21,1;20,4;81;76;79;306;8,2;4,8;
2026/05/05;1600 UTC;0;962,2;962,5;962;1392,6;25,4;20,9;26;24,9;21,3;20,5;80;74;78;311;6,3;3,3;
2026/05/05;1700 UTC;0;961,6;962;961,3;2069,9;26,6;21,2;27,2;25,3;21,6;20,9;78;69;73;314;7,1;4,4;
2026/05/05;1800 UTC;0;961,1;961,4;960,9;1472,6;26,8;21,2;27,6;26,1;22;20,8;76;69;72;310;6,8;3,4;
2026/05/05;1900 UTC;0;961;961,1;960,9;1154,6;26,8;20,9;27,3;26,1;21,3;20,6;74;68;71;312;5,6;3;
2026/05/05;2000 UTC;0;961,1;961,2;961,1;646;26,4;20,9;26,8;26;21,4;20,5;75;70;72;324;5,7;3;
2026/05/05;2100 UTC;0;961,2;961,4;961,1;94;25;20,8;26,1;23,7;21,3;20,5;84;75;79;339;4,2;2,6;
2026/05/05;2200 UTC;0;961,5;961,6;961,3;0;23,6;20,4;23,7;23,6;20,5;20,3;84;83;84;276;5,5;3,6;
2026/05/05;2300 UTC;0;961,8;962;961,6;0;23,3;20,2;23,6;23,2;20,3;20;85;83;84;76;6;4,5;
2026/05/06;0000 UTC;0;962,1;962,2;962;0;22,7;20;23,2;22,2;20,1;19,9;89;84;86;32;6,6;3,4;
2026/05/06;0100 UTC;0;962,1;962,3;961,8;0;22,3;19,8;22,6;22;19,9;19,6;89;85;87;28;6,6;4,3;
2026/05/06;0200 UTC;0;962,1;962,4;961,7;0;22,7;19,5;22,8;22,3;19,6;19,4;86;83;84;78;6,8;4,7;
2026/05/06;0300 UTC;0;962,1;962,5;961,7;0;22,9;19,1;23,3;22,6;19,4;18,5;84;77;81;64;6,9;4,6;
2026/05/06;0400 UTC;0;962;962,2;961,6;0;22,6;19,1;22,8;22,3;19,2;19;84;81;82;56;6,7;4,4;
2026/05/06;0500 UTC;0;962,4;962,8;962,2;0;21,9;19,1;22,5;21,6;19,2;19;88;83;86;114;7,9;4,9;
2026/05/06;0600 UTC;0;962,3;962,6;962,2;0;21,9;19,2;22;21,8;19,3;19,1;87;86;86;280;7,9;5,1;
2026/05/06;0700 UTC;0;961,4;962,1;960,6;0;21,7;19,2;22;21,4;19,2;19,1;89;86;87;300;9,1;6;
2026/05/06;0800 UTC;0;960,6;960,8;960,3;0;21;19,1;21,4;20,7;19,2;19;92;89;90;335;8,8;6,3;
2026/05/06;0900 UTC;0;960,3;960,7;960,1;0;20,8;19;20,9;20,7;19,2;18,9;93;90;91;332;9,6;6;
2026/05/06;1000 UTC;0;961,2;961,6;960,7;0;20,9;18,9;21;20,8;19;18,8;91;90;90;334;8,8;6,1;
2026/05/06;1100 UTC;0;961,5;961,7;961,3;25,7;21;18,8;21,5;20,9;18,9;18,5;90;86;89;320;12,2;7,4;
2026/05/06;1200 UTC;0;961,5;961,6;961,4;357,5;22,1;18,6;22,3;21,5;19;18;86;80;83;321;7,2;4,3;
2026/05/06;1300 UTC;0;961,7;961,8;961,4;1277,9;23,4;19,3;24,6;22,2;19,7;18,9;84;74;80;316;8,2;4,5;
2026/05/06;1400 UTC;0;961,9;962;961,7;1831,2;25,6;19,9;26,6;24,6;20,5;19,4;76;67;72;311;8,7;4,6;
2026/05/06;1500 UTC;0;961,6;962;961,1;2199,5;26,4;20,1;27;26;20,6;19,6;70;65;68;316;9,2;5,3;
2026/05/06;1600 UTC;0;960,8;961,2;960,3;2281,5;27,4;20,3;27,9;27;20,8;19,8;67;61;64;317;8,6;5,1;
2026/05/06;1700 UTC;0;959,6;960,3;959;2195,8;28,1;20,9;28,4;27,5;21,3;20,3;66;61;64;305;8;4,2;
2026/05/06;1800 UTC;0;958,7;959;958,4;1914,4;28,4;20,8;28,8;28;21,4;20,1;65;58;62;316;9,1;4,9;
2026/05/06;1900 UTC;0;958,3;958,5;958,1;1109,2;27,9;20,4;28,8;27,4;21,1;19,8;66;59;62;296;7,4;3,8;
2026/05/06;2000 UTC;0;957,9;958,1;957,7;454,2;26,8;20,1;27,4;26;20,4;19,9;70;63;67;276;5,4;3,1;
2026/05/06;2100 UTC;0;957,8;957,9;957,7;67,2;25,6;19,9;26;24,8;21,2;19,7;82;69;72;57;4,5;2,3;
2026/05/06;2200 UTC;0;957,9;958;957,8;0;23,2;21,1;24,7;22,6;21,3;20,8;92;82;90;33;7,2;4,4;
2026/05/06;2300 UTC;0;957,8;957,9;957,7;0;22,5;20,3;22,6;22,5;20,8;20;91;87;89;32;8,4;5,1;
2026/05/07;0000 UTC;0;957,7;957,8;957,7;0;22,4;19,9;22,6;22,2;20;19,9;89;87;88;31;8,3;4,9;
2026/05/07;0100 UTC;0;957,7;957,8;957,5;0;22,5;20,1;22,7;22,3;20,1;20;89;87;88;37;9,2;4,6;
2026/05/07;0200 UTC;0;957,3;957,6;956,9;0;22,2;20,2;22,5;21,8;20,2;20,1;92;88;90;101;7,5;4,9;
2026/05/07;0300 UTC;0;956,5;956,9;956;0;21,8;20,1;21,8;21,7;20,2;20,1;92;91;92;149;9,1;5,2;
2026/05/07;0400 UTC;0;955,1;956;954,5;0;21,5;20;21,7;21,4;20,1;19,8;93;91;92;289;9;5,5;
2026/05/07;0500 UTC;0;954,1;954,5;953,8;0;21,5;19,7;21,7;21,3;19,8;19,6;92;90;91;302;9,3;5,5;
2026/05/07;0600 UTC;0;953,5;953,8;953;0;21;19,5;21,3;20,7;19,7;19,2;94;92;93;266;8,3;5,2;
2026/05/07;0700 UTC;0;952,3;953;951,9;0;20,8;18,9;20,9;20,7;19,2;18,4;92;87;90;237;9,4;5,6;
2026/05/07;0800 UTC;0;951,8;952;951,7;0;20,9;18,2;21,1;20,5;18,4;17,9;88;86;87;232;9,1;5,5;
2026/05/07;0900 UTC;0;951,8;951,9;951,6;0;21;17,7;21,3;20,7;18;17,5;86;81;83;166;9,1;5,3;
2026/05/07;1000 UTC;0;951,7;952;951,2;0;21;17,5;21,3;20,6;17,6;17,4;85;81;83;130;9,8;6;
2026/05/07;1100 UTC;0;950,9;951,4;950,5;98,9;20,7;17,6;20,8;20,5;17,7;17,4;85;83;84;126;9,6;5,9;
2026/05/07;1200 UTC;0;950,9;951,2;950,6;312,2;20,9;17,7;21;20,8;17,8;17,6;85;83;84;92;11,6;6,3;
2026/05/07;1300 UTC;0;950,5;950,7;950;670,8;21,6;17,9;22,4;21;18,2;17,6;83;78;81;242;12,1;6,4;
2026/05/07;1400 UTC;0;949,1;949,9;948,6;748;22,7;18,1;23;22,4;18,2;17,9;78;75;77;115;13,4;7,8;
2026/05/07;1500 UTC;0;948,3;948,8;947,8;1058,4;23,3;18,2;24,1;22,8;18,5;17,9;76;71;74;230;13,4;7,7;
2026/05/07;1600 UTC;0;946,8;947,8;946;1683,2;25,4;18,7;26,5;24,1;19,1;18,1;72;61;67;314;15;8,1;
2026/05/07;1700 UTC;0;946,1;946,3;945,8;1547,6;26,9;18,6;27,3;26,5;19,1;18,4;63;56;58;319;14,6;8,5;
2026/05/07;1800 UTC;0;945,6;946,2;945,2;1250,8;27,3;18,7;27,4;27,2;19,2;18,2;60;55;57;320;15,8;8,7;
2026/05/07;1900 UTC;0;945,4;945,6;945,2;1030,5;27,2;19;27,4;27;19,3;18,4;61;57;59;320;14,9;7,4;
2026/05/07;2000 UTC;0;945,6;946,2;945,1;388,5;26,5;18,2;27,2;25,8;18,7;17,7;60;56;58;316;9,8;4,9;
2026/05/07;2100 UTC;0;946,9;947,6;946;27,1;21,8;16,8;26,1;17,2;17,8;15,9;95;57;75;188;7;4,4;
2026/05/07;2200 UTC;0;946,7;947,3;946,4;0;16,6;16,2;17,2;16,5;16,4;16;99;95;98;142;4,4;2,9;
2026/05/07;2300 UTC;1;946,7;947,2;946,4;0;16,6;16,5;16,6;16,5;16,6;16,4;100;99;99;135;4,6;3,3;
2026/05/08;0000 UTC;3,8;946,1;946,6;945,6;0;16,4;16,4;16,6;16,4;16,6;16,4;100;100;100;95;6,2;2,5;
2026/05/08;0100 UTC;12;945,7;948,1;944,3;0;16,3;16,4;16,4;16,3;16,5;16,3;100;100;100;315;8,9;5;
2026/05/08;0200 UTC;3;945,7;948,3;944,6;0;16,8;16,5;17,3;16,4;17,1;16;100;97;99;97;9,9;5,4;
2026/05/08;0300 UTC;1,8;944,7;945,7;944,1;0;16,5;16,3;16,9;16,3;17;16;100;98;99;281;7,8;4,7;
2026/05/08;0400 UTC;2,8;945,5;946,5;944,2;,5;15,4;15,2;17;14,1;17,1;14,1;100;96;99;265;9,6;4;
2026/05/08;0500 UTC;4;947,1;947,9;946,2;0;13,5;13,3;14,2;12,4;14,1;12,2;100;98;99;282;11,2;6,7;
2026/05/08;0600 UTC;1,2;946,7;947,2;945,9;0;12,1;12;12,4;12;12,2;11,8;100;99;99;300;12;7,7;
2026/05/08;0700 UTC;,2;945,8;946,1;945,4;0;11,7;11,5;11,9;11,5;11,9;11,2;100;97;99;299;14,5;8,9;
2026/05/08;0800 UTC;,2;946,9;947,6;946;,3;9,7;9,2;11,5;9,3;11,4;8,6;99;95;98;283;11,6;5,3;
2026/05/08;0900 UTC;0;948,5;949;947,8;0;9,1;8,3;9,4;8,9;8,7;7,7;97;94;96;299;12,1;7,6;
2026/05/08;1000 UTC;0;948,9;949,4;948,2;0;8,7;7,3;8,9;8,5;7,8;6,9;95;92;93;294;13,3;7,8;
2026/05/08;1100 UTC;0;949,1;949,4;948,4;78;8,6;7,2;8,8;8,4;7,4;7;94;92;93;303;13,9;8,8;
2026/05/08;1200 UTC;0;949,7;949,9;949,4;352,3;8,9;7,1;9,2;8,7;7,4;6,8;93;90;91;301;14;8,8;
2026/05/08;1300 UTC;0;950,1;950,5;949,4;459,3;9,1;6,9;9,5;8,9;7,4;6,4;91;84;89;305;14,7;8,7;
2026/05/08;1400 UTC;,2;950,9;951,3;950,3;944,3;9,7;5,9;10,4;9,5;6,7;4,5;86;74;81;297;19;11;
2026/05/08;1500 UTC;0;950,9;951,3;950,5;1757,3;10,4;5,3;11,4;9,8;6,1;4,5;79;69;75;308;17,6;10,6;
2026/05/08;1600 UTC;0;950,8;951;950,3;1825;11,1;3,8;12,2;9,8;5,7;2,4;76;52;64;286;14,2;7,2;
2026/05/08;1700 UTC;0;950,6;950,9;950,3;2495,6;12,6;3,7;13,2;12,2;4,8;2,8;59;52;55;299;14,4;7,8;
2026/05/08;1800 UTC;0;950,2;950,5;949,5;1466,2;12,1;3,6;13,2;11,5;4,2;3,1;61;54;58;304;17,7;10,1;
2026/05/08;1900 UTC;0;950,7;950,9;950,2;1305,2;12;3,2;12,6;11,5;3,7;2,5;60;51;56;306;16,9;11,1;
2026/05/08;2000 UTC;0;951;951,5;950,4;757,7;11,6;2,4;12,2;10,9;2,9;2;58;51;54;296;12,6;7,6;
2026/05/08;2100 UTC;0;952;952,4;951,4;101,7;10,2;1,5;10,9;9,3;2,4;,7;59;54;57;298;13;7,4;
2026/05/08;2200 UTC;0;952,8;953,3;952,4;0;8,6;1,2;9,3;8;1,6;,7;67;57;63;314;6,8;4,5;
2026/05/08;2300 UTC;0;953,6;953,8;953,2;0;7,7;1;8,1;7,5;1,4;,8;68;65;67;301;7,4;4,7;
2026/05/09;0000 UTC;0;954,4;955;953,9;0;7,2;1,3;7,5;6,8;1,5;,9;73;67;71;304;7,7;5;
2026/05/09;0100 UTC;0;955,1;955,4;954,8;0;6,7;1,7;6,8;6,5;2;1,4;77;73;75;304;7;5,2;
2026/05/09;0200 UTC;0;955,5;955,7;955,3;0;6,5;2;6,8;6,2;2,1;1,9;79;76;78;294;9;6,1;
2026/05/09;0300 UTC;0;955,4;955,9;955,1;0;6,7;2,1;6,9;6,6;2,2;2,1;78;76;77;296;10,8;7,2;
2026/05/09;0400 UTC;0;955,8;956;955,6;0;6,5;2,2;6,6;6,3;2,3;2,1;79;78;79;292;9,6;6,5;
2026/05/09;0500 UTC;0;955,9;956,3;955,6;0;6,3;2;6,4;6,1;2,2;1,9;79;78;79;296;13;7,7;
2026/05/09;0600 UTC;0;956,4;956,9;956,1;0;6,2;1,6;6,3;6;1,9;1,4;79;76;77;294;11;7,3;
2026/05/09;0700 UTC;0;957,1;957,3;956,7;0;5,7;1,3;6;5,5;1,5;1,1;79;77;78;305;8,9;6,2;
2026/05/09;0800 UTC;0;957;957,5;956,8;0;5,2;,8;5,5;5;1,1;,5;79;77;78;299;9,3;6,6;
2026/05/09;0900 UTC;0;957,3;957,5;957;0;4,8;,6;5;4,6;,8;,4;80;78;79;313;9,7;7,4;
2026/05/09;1000 UTC;0;957,5;958,3;956,8;0;4,5;-,1;4,7;4,3;,4;-,7;80;73;77;308;11,1;7,9;
2026/05/09;1100 UTC;0;957,9;958;957,7;77,7;4,8;-,9;5;4,5;-,4;-1,2;74;70;71;316;9,7;7,6;
2026/05/09;1200 UTC;0;958,4;958,8;957,9;449,4;5,5;-,3;6,5;5;,1;-,8;74;64;71;315;11,4;7,7;
2026/05/09;1300 UTC;0;958,9;959,2;958,4;928,5;7,1;,3;8,3;6,5;1,3;-,6;69;61;66;317;9;5,5;
2026/05/09;1400 UTC;0;959;959,2;958,7;2038,3;9,8;,7;10,6;8,3;1,1;-,2;63;47;54;310;13,7;7,9;
2026/05/09;1500 UTC;0;958,9;959,2;958,6;2197,4;11,2;,3;11,7;10,4;1,1;-,5;50;42;46;301;14,9;8,9;
2026/05/09;1600 UTC;0;959,1;959,3;958,6;2484,6;12;,6;12,4;11,7;1,8;-,5;48;37;43;286;14,7;7,3;
2026/05/09;1700 UTC;0;959;959,2;958,8;2355,3;12,5;1;12,8;12,2;1,6;,1;45;38;43;290;14;6,8;
2026/05/09;1800 UTC;0;959,3;959,6;959;1989,3;12,1;2,1;12,6;11,7;2,7;1,5;55;45;50;280;10,3;5,8;
2026/05/09;1900 UTC;0;959,7;959,9;959,3;1070,9;10,9;3;11,7;9,8;3,4;2,6;67;55;60;282;10,6;6,1;
2026/05/09;2000 UTC;0;960,4;961;959,9;201,9;9;3,3;9,7;8,6;3,6;2,9;75;67;71;287;10,3;5,1;
2026/05/09;2100 UTC;0;960,9;961,1;960,6;19,1;8,4;3,6;8,6;8,3;3,8;3,4;77;74;76;289;12,1;6,9;
2026/05/09;2200 UTC;0;961;961,4;960,6;0;7,9;4,2;8,4;7,5;4,6;3,8;86;77;81;300;9,5;6,6;
2026/05/09;2300 UTC;0;961,5;961,9;961,1;0;7,2;4,9;7,5;7;5,3;4,6;90;86;88;298;10,6;6,7;
2026/05/10;0000 UTC;0;962,3;962,8;961,9;0;7,3;6,3;7,4;7,2;6,7;5,3;98;90;95;288;9,1;5;
2026/05/10;0100 UTC;0;963,2;963,6;962,7;0;7,2;6,9;7,2;7,1;7;6,8;99;98;99;287;9,5;5,6;
2026/05/10;0200 UTC;,2;963,8;964;963,4;0;7,1;6,9;7,2;7;7;6,8;99;99;99;286;9,9;5,8;
2026/05/10;0300 UTC;,2;963,9;964,2;963,6;0;7;7;7,1;6,9;7;6,9;100;99;100;280;10,1;5,8;
2026/05/10;0400 UTC;0;963,8;964;963,7;0;6,9;6,7;6,9;6,9;6,9;6,6;100;98;99;277;8,9;4,5;
2026/05/10;0500 UTC;,2;963,9;964,3;963,7;0;6,7;6,3;6,9;6,4;6,7;5,7;99;95;98;284;11,2;5,9;
2026/05/10;0600 UTC;0;963,9;964;963,7;0;6,1;5,8;6,4;5,9;6,1;5,6;99;98;98;286;10,5;5,4;
2026/05/10;0700 UTC;0;963,8;963,9;963,5;0;6;5,8;6,2;5,9;5,9;5,7;99;97;99;274;9,1;4,9;
2026/05/10;0800 UTC;0;963,7;963,8;963,4;0;6,1;5;6,2;6;5,7;4,4;98;92;95;255;10,2;4;
2026/05/10;0900 UTC;0;963,7;963,9;963,5;0;5,5;4,7;5,9;5,3;4,8;4,6;98;94;96;283;7,9;4,7;
2026/05/10;1000 UTC;0;964,1;964,4;963,7;0;5,3;4,7;5,4;5,3;4,8;4,6;97;96;97;271;8,9;4,3;
2026/05/10;1100 UTC;0;964,3;964,5;964;78;5,4;4,5;5,6;5,3;4,7;4,3;97;94;95;264;8,4;4,1;
2026/05/10;1200 UTC;0;964,8;965,1;964,4;414,4;5,9;4,2;6,2;5,6;4,4;3,8;94;89;91;251;10,1;4,4;
2026/05/10;1300 UTC;0;965,2;965,4;964,8;611,3;6,5;3,3;6,9;6,2;4;2,4;89;78;84;236;11,3;4,6;
2026/05/10;1400 UTC;,2;965,4;965,5;965,3;1133,7;7,3;2,3;8,1;6,9;2,9;1,8;79;69;75;256;11,2;4,2;
2026/05/10;1500 UTC;0;964,9;965,3;964,4;2102,7;8,5;2,4;9,2;7,9;2,9;1,9;74;66;69;260;11,1;6,1;
2026/05/10;1600 UTC;0;964,2;964,5;963,8;2247,8;9,6;2,4;9,9;9,2;3,1;1,8;68;62;64;277;10,3;6;
2026/05/10;1700 UTC;0;963,2;963,9;962,6;2253,1;10,6;2,8;11,2;9,4;3,4;2;65;58;61;279;9,3;5,5;
2026/05/10;1800 UTC;0;962,8;963;962,4;1993,2;11,3;3,1;11,7;11,1;3,5;2,7;61;56;59;279;9,5;5,6;
2026/05/10;1900 UTC;0;962,9;963,3;962,5;1449,3;11,1;3,2;11,3;10,9;3,7;2,8;64;58;61;290;10,2;5,8;
2026/05/10;2000 UTC;0;963,3;963,7;962,9;754,2;10,7;3,2;11,2;10,1;3,8;2,6;64;60;62;281;9,2;4,9;
2026/05/10;2100 UTC;0;963,8;964,1;963,5;81,9;9,1;2,8;10,1;8,2;3,1;2,5;74;62;68;294;8,2;4,7;
2026/05/10;2200 UTC;0;964,2;964,5;963,9;0;7,7;3;8,2;7,5;3,1;2,9;78;74;76;290;7,3;4,2;
2026/05/10;2300 UTC;0;964,6;964,8;964,4;0;7,4;3;7,5;7,3;3,1;2,9;78;77;78;284;9;5,3;
2026/05/11;0000 UTC;0;965,1;965,4;964,8;0;7,2;2,9;7,4;7,1;3,1;2,7;79;78;79;272;8;3,8;
2026/05/11;0100 UTC;0;965,3;965,5;965,2;0;6,7;2,6;7;6,5;2,9;2,3;80;79;80;272;9,2;3,7;
2026/05/11;0200 UTC;0;964,9;965,3;964,6;0;6,3;2,2;6,5;6,2;2,4;2;80;78;79;286;10,9;5,1;
2026/05/11;0300 UTC;0;964,8;964,9;964,6;0;6;2;6,2;5,9;2,1;1,8;80;79;80;279;8,2;3,9;
2026/05/11;0400 UTC;0;964,6;964,7;964,3;0;5,8;1,8;6;5,8;1,9;1,7;80;79;80;276;8,4;4,1;
2026/05/11;0500 UTC;0;964,4;964,6;964,3;0;5,6;1,8;5,8;5,6;1,9;1,7;81;80;81;283;8,3;4,9;
2026/05/11;0600 UTC;0;963,8;964,4;963,2;0;5,4;1,7;5,6;5,3;1,8;1,6;82;81;82;289;11,2;7,2;
2026/05/11;0700 UTC;0;963,3;963,6;963;0;5,7;1,5;5,9;5,4;1,7;1,4;81;77;79;282;11,6;6,7;
2026/05/11;0800 UTC;0;962,9;963,1;962,7;0;5,8;1,2;5,9;5,7;1,4;1;78;75;77;273;13,1;5,4;
