REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/14;0100 UTC;0;1014,9;1015,2;1014,7;0;10,5;8,1;11,5;10,2;8,5;7,8;91;82;88;209;1,7;1,2;
2026/05/14;0200 UTC;0;1015,2;1015,4;1014,8;0;9,8;8,3;10,6;9,1;8,9;7,4;97;89;93;300;1,5;1,1;
2026/05/14;0300 UTC;0;1015,4;1015,7;1015;0;9,4;8,6;9,8;8,8;9;8,1;99;94;96;299;1,6;1;
2026/05/14;0400 UTC;0;1015,8;1015,9;1015,6;0;8,9;8,2;9,3;8,5;8,9;6,8;99;88;97;275;1,2;,8;
2026/05/14;0500 UTC;0;1016,1;1016,2;1015,9;0;8,6;6,8;9,3;7,9;7,1;6,6;95;87;91;244;,9;,7;
2026/05/14;0600 UTC;0;1015,7;1016;1015,6;0;7,9;7;8;7,8;7,1;6,8;96;94;95;201;1,1;,8;
2026/05/14;0700 UTC;0;1015,8;1016,2;1015,5;0;7,7;6,7;8;7,2;6,9;6,3;96;94;95;250;1,9;1,4;
2026/05/14;0800 UTC;0;1016,2;1016,3;1016,1;0;7,4;6,4;7,7;7;6,6;6,2;97;93;95;327;1,6;,9;
2026/05/14;0900 UTC;0;1016,3;1016,4;1016,2;0;7,2;6;7,5;6,9;6,4;5,7;95;94;94;311;1,2;,7;
2026/05/14;1000 UTC;0;1016,6;1016,9;1016,4;0;6,7;5,8;7;6,4;6;5,4;97;94;95;328;1,3;,7;
2026/05/14;1100 UTC;0;1017,6;1018;1016,9;88;5,9;5,4;6,5;5,5;6;4,9;99;96;98;299;1,9;1,1;
2026/05/14;1200 UTC;0;1017,9;1018,1;1017,6;622,6;8,4;6,6;9,8;6,5;7,5;6;97;83;91;260;2,3;1,2;
2026/05/14;1300 UTC;0;1018,1;1018,3;1017,8;574,5;10,1;7;10,7;9,7;7,7;6,4;88;81;85;248;3,1;1,6;
2026/05/14;1400 UTC;0;1018,1;1018,3;1017,9;1045,3;11,6;7,2;12,7;10,7;8;6,5;83;71;78;336;6,4;4,6;
2026/05/14;1500 UTC;0;1017,6;1017,9;1017,4;1252,7;13,3;7,5;14,2;12,7;8,2;6,8;74;67;71;338;8,3;5,4;
2026/05/14;1600 UTC;0;1016,9;1017,4;1016,4;1708,6;14,6;8,1;15,2;13,9;8,8;7,5;70;65;68;317;9,2;5,8;
2026/05/14;1700 UTC;0;1016,4;1016,5;1016,3;947,8;14,4;8,6;14,7;14,2;9,1;7,9;74;67;71;342;8,9;5,8;
2026/05/14;1800 UTC;0;1016,4;1016,5;1016,3;663,2;14,1;8,4;14,3;13,9;9;7,9;74;70;72;336;7,4;5,5;
2026/05/14;1900 UTC;0;1016,5;1016,6;1016,3;751,4;14,3;8,5;14,8;14;9;8,2;74;67;71;351;8,6;6,7;
2026/05/14;2000 UTC;0;1016,4;1016,7;1016,3;459,4;14,6;8,6;15,1;14;9,2;7,8;73;65;70;18;9,1;6,5;
2026/05/14;2100 UTC;0;1017,1;1017,6;1016,7;46,4;12,7;8;14;11,4;8,7;7,8;83;72;77;180;1,3;,8;
2026/05/14;2200 UTC;0;1017,9;1018,2;1017,6;0;10,6;8,1;11,4;10,3;8,2;7,9;89;83;87;89;,7;,4;
2026/05/14;2300 UTC;0;1018,5;1018,7;1018,3;0;9,9;8;10,3;9,3;8,2;7,2;92;89;91;98;1,4;,8;
2026/05/15;0000 UTC;0;1019;1019,3;1018,7;0;9,5;7,8;10,1;8,5;8,4;6,6;95;86;92;211;1;,6;
2026/05/15;0100 UTC;0;1019,5;1019,7;1019,4;0;9;8,1;9,2;8,5;8,4;7,6;97;94;96;128;1,5;,9;
2026/05/15;0200 UTC;0;1019,7;1019,8;1019,7;0;8,5;7,9;9,3;7,7;8,7;7,3;98;95;97;300;,7;,4;
2026/05/15;0300 UTC;0;1020;1020,1;1019,8;0;7,9;7,7;8,2;7,3;8,1;6,9;100;98;99;284;1;,6;
2026/05/15;0400 UTC;0;1019,9;1020;1019,8;0;7,8;7,6;8,2;7,2;8,1;7,1;100;99;99;283;,3;,2;
2026/05/15;0500 UTC;0;1019,8;1019,8;1019,7;0;7,4;7,3;7,6;7,2;7,6;7;100;99;100;300;1,1;,8;
2026/05/15;0600 UTC;0;1019,7;1019,8;1019,6;0;6,8;6,8;7,2;6,5;7,2;6,5;100;100;100;271;1;,5;
2026/05/15;0700 UTC;0;1019,6;1019,7;1019,5;0;6;6;6,5;5,5;6,5;5,6;100;100;100;310;1,5;,8;
2026/05/15;0800 UTC;0;1019,6;1019,8;1019,5;0;5,4;5,4;5,5;5,1;5,5;5,1;100;100;100;320;1,9;1,2;
2026/05/15;0900 UTC;0;1019,6;1019,8;1019,5;0;4,8;4,8;5,4;4,1;5,4;4,2;100;100;100;304;1,2;,7;
2026/05/15;1000 UTC;0;1020;1020,4;1019,7;0;4,4;4,4;5,3;3,7;5,4;3,7;100;100;100;248;,6;,2;
2026/05/15;1100 UTC;0;1020,6;1020,8;1020,4;76,8;3,9;3,9;4,2;3,6;4,2;3,7;100;100;100;311;1,4;,9;
2026/05/15;1200 UTC;0;1020,6;1020,7;1020,4;670,7;5,7;5,7;7,3;4,1;7,2;4,1;100;99;100;274;1,7;,8;
2026/05/15;1300 UTC;0;1020,2;1020,4;1020,1;1340;8,9;7,9;10,3;7,4;8,6;7,3;100;89;95;190;1,9;,8;
2026/05/15;1400 UTC;0;1019,7;1020,1;1019,4;1817,9;11,7;8,6;13,2;10,3;9,5;8;90;75;84;161;7,7;4,5;
2026/05/15;1500 UTC;0;1018,8;1019,4;1018,2;1755,7;13,8;8,2;14,6;13,1;9;7,4;79;66;72;72;11;8,7;
2026/05/15;1600 UTC;0;1017,7;1018,2;1017,2;1227,6;14,2;7,6;14,9;13,9;8,9;7,2;71;63;67;264;9,8;7,9;
2026/05/15;1700 UTC;0;1016,4;1017,2;1015,7;2422,7;15,9;7,9;16,3;14,7;8,9;7,2;66;56;60;9;13,4;11,3;
2026/05/15;1800 UTC;0;1015,5;1015,7;1015,3;1642,5;15,8;7,6;16,2;15;8,3;7,2;62;57;59;8;14;12,3;
2026/05/15;1900 UTC;0;1015,4;1015,5;1015,3;1034,6;15,7;7,2;16;15,5;7,9;6,6;60;54;58;88;3;1,7;
2026/05/15;2000 UTC;0;1015,1;1015,3;1015,1;349,7;15,4;7,7;15,9;14,8;8,3;7,3;63;59;61;98;4,1;2,3;
2026/05/15;2100 UTC;0;1015,3;1015,5;1015,1;96,3;13;7,2;14,7;11,3;7,6;7,1;80;63;71;93;3,2;1,9;
2026/05/15;2200 UTC;0;1015,9;1016,2;1015,5;0;10,7;7,3;11,3;10,1;7,4;7,2;86;80;83;110;1,6;1,1;
2026/05/15;2300 UTC;0;1016,3;1016,4;1016,2;0;9,8;7,8;10,1;9,5;8,3;7,4;92;86;90;95;2,9;1,9;
2026/05/16;0000 UTC;0;1016,5;1016,7;1016,3;0;9,5;8,1;9,9;9,3;8,4;7,9;94;91;93;91;2,4;1,5;
2026/05/16;0100 UTC;0;1016,8;1017;1016,6;0;9,7;8,4;10;9,3;8,7;8;95;93;94;88;2,1;1,2;
2026/05/16;0200 UTC;0;1016,9;1017;1016,7;0;9,6;8,8;9,9;9,2;9;8,5;98;94;96;66;2;1,1;
2026/05/16;0300 UTC;0;1016,5;1016,7;1016,2;0;8,8;8,4;9,4;8,3;9;8;100;97;98;65;2,2;1,5;
2026/05/16;0400 UTC;0;1016,7;1016,9;1016,2;0;6,2;5,9;8,7;5,5;8,5;5,1;100;96;99;252;,9;,4;
2026/05/16;0500 UTC;0;1015,9;1016,2;1015,8;0;5,4;5,4;6;4,9;6;4,9;100;100;100;259;,7;,5;
2026/05/16;0600 UTC;0;1015,8;1015,9;1015,7;0;5,6;5,7;5,8;5,2;5,9;5,2;100;100;100;296;1,3;,7;
2026/05/16;0700 UTC;0;1015,8;1016;1015,6;0;5,2;5,2;5,4;4,8;5,5;4,9;100;100;100;272;1,4;,6;
2026/05/16;0800 UTC;0;1015,6;1015,8;1015,5;0;5;5;5,5;4,3;5,5;4,4;100;100;100;167;1,1;,5;
2026/05/16;0900 UTC;0;1015,2;1015,5;1015;0;4,2;4,3;4,5;4;4,6;4;100;100;100;211;,7;,1;
2026/05/16;1000 UTC;0;1015,5;1015,8;1015,1;0;3,8;3,8;4,2;3,4;4,2;3,5;100;100;100;246;1,3;,7;
2026/05/16;1100 UTC;0;1015,9;1016,2;1015,7;47;3,7;3,8;4,2;3,3;4,3;3,4;100;100;100;264;,7;,4;
2026/05/16;1200 UTC;0;1016,5;1016,8;1016,2;271,6;4,3;4,3;5,9;3,4;5,9;3,5;100;100;100;232;1,2;,6;
2026/05/16;1300 UTC;0;1016,5;1016,7;1016,2;809,9;6,9;7;8,5;5,9;8,6;5,9;100;100;100;215;4,7;,4;
2026/05/16;1400 UTC;0;1016;1016,3;1015,6;1252;9,8;9,8;11,6;8,6;11,5;8,7;100;99;100;9;6,5;4,7;
2026/05/16;1500 UTC;0;1015;1015,6;1014,4;1075,2;12,7;11;13,4;11,7;11,9;9,8;100;83;92;127;7,5;6;
2026/05/16;1600 UTC;0;1014,2;1014,6;1013,5;1761,5;14,4;9,7;15,7;13,3;10,7;8,7;84;68;77;142;11,1;8,3;
2026/05/16;1700 UTC;0;1013,1;1013,5;1012,7;1912,6;16,2;10;17,1;15,3;10,7;9,4;75;63;69;251;12,3;10,6;
2026/05/16;1800 UTC;0;1012,5;1012,7;1012,3;1331,7;16,6;10;17,2;16,2;10,9;9,3;70;63;67;0;6,8;6,8;
2026/05/16;1900 UTC;0;1013;1013,1;1012,7;758,6;16,3;9,7;16,7;15,8;10,6;8,9;70;63;67;15;9,5;7,2;
2026/05/16;2000 UTC;0;1013,1;1013,5;1013;388,3;15,8;9;16,1;15,2;9,6;8,6;70;64;66;43;10,1;7,2;
2026/05/16;2100 UTC;0;1013,9;1014,2;1013,5;62,1;14,2;8,8;15,1;13,3;8,9;8,6;78;68;73;8;7,8;6,8;
2026/05/16;2200 UTC;0;1014,5;1014,9;1014,2;0;12,7;9;13,4;11,7;9,2;8,9;87;78;82;148;2,1;,9;
2026/05/16;2300 UTC;0;1015,5;1015,8;1015;0;11,2;9;11,7;10,5;9,2;8,7;91;86;89;126;1,5;,6;
2026/05/17;0000 UTC;0;1016;1016,3;1015,7;0;10,4;8,8;10,7;9,4;9;8,2;96;91;92;263;3,2;,5;
2026/05/17;0100 UTC;0;1016,3;1016,5;1016;0;9,7;8,9;10,2;9,3;9,2;8,5;97;93;96;104;1,6;,8;
2026/05/17;0200 UTC;0;1016,1;1016,3;1015,8;0;9,9;9,3;10,5;9,4;10,2;8,7;99;96;97;72;4,3;3,2;
2026/05/17;0300 UTC;0;1016,6;1016,8;1016,1;0;9,8;9,4;10,5;9,4;10;8,7;99;96;98;264;3,3;2,5;
2026/05/17;0400 UTC;0;1016,5;1016,7;1016,2;0;9,3;9;9,5;8,7;9,3;8,3;99;98;99;151;3,6;1,4;
2026/05/17;0500 UTC;0;1016,1;1016,3;1016;0;8,6;8,5;8,8;8,2;8,8;7,9;100;98;99;306;4,9;,6;
2026/05/17;0600 UTC;0;1015,9;1016,2;1015,6;0;8,9;8,9;9;8,7;9;8,7;100;100;100;297;3,4;,6;
2026/05/17;0700 UTC;0;1016;1016,1;1015,8;0;9,1;9,1;9,4;8,7;9,4;8,7;100;100;100;293;3,9;,7;
2026/05/17;0800 UTC;0;1015,8;1016;1015,7;0;9,3;9,3;9,5;9,1;9,5;9,1;100;100;100;308;3;1,8;
2026/05/17;0900 UTC;0;1015,6;1015,8;1015,4;0;9,5;9,4;9,6;9,5;9,5;9,3;100;99;99;342;2,6;2,2;
2026/05/17;1000 UTC;0;1015,8;1016;1015,6;0;9,5;9,2;10,1;9,4;9,4;9,1;99;96;98;222;3;1;
2026/05/17;1100 UTC;0;1015,5;1015,6;1015,3;40,8;10,3;9,5;10,7;10,1;10;9,2;97;95;96;314;2,2;1,2;
2026/05/17;1200 UTC;0;1016,1;1016,5;1015,6;274,8;11;10,3;11,2;10,7;10,5;10;97;96;97;327;4,6;2,8;
2026/05/17;1300 UTC;0;1016,6;1016,8;1016,5;369,7;11,7;10,7;12,1;11,1;11,1;10,4;96;94;95;322;4,9;3,2;
2026/05/17;1400 UTC;0;1016,9;1017,1;1016,8;481,7;12,4;11,2;13,1;12;11,8;10,7;95;91;94;339;7;4,9;
2026/05/17;1500 UTC;0;1016,8;1017,1;1016,5;706,5;13,6;11,8;14,3;13,1;12,2;11,4;93;88;91;342;8,1;6,2;
2026/05/17;1600 UTC;0;1016,2;1016,5;1015,9;499,5;14,3;11,8;14,8;14;12,3;11,4;90;83;88;34;8,7;5,7;
2026/05/17;1700 UTC;0;1015,8;1015,9;1015,7;763,1;14,8;11,1;15,1;14,6;11,6;10,7;84;79;81;155;7,4;3,5;
2026/05/17;1800 UTC;0;1015,9;1016;1015,7;598,4;14,9;11;15,2;14,4;11,3;10,7;83;78;80;294;6,6;4,6;
2026/05/17;1900 UTC;0;1016,3;1016,5;1016,1;343,8;14,3;10,1;14,6;14;10,8;9,3;81;76;79;286;6,4;3,2;
2026/05/17;2000 UTC;0;1016,7;1017,1;1016,5;158;13,8;9,3;14;13,6;9,6;9,1;79;77;78;256;6,6;5;
2026/05/17;2100 UTC;0;1017,4;1017,8;1017,1;22,4;13,3;8,9;13,7;13;9,2;8,5;79;77;78;152;5,2;3;
2026/05/17;2200 UTC;0;1018,1;1018,6;1017,7;0;12,6;8,2;12,9;12,3;8,7;7,7;79;77;78;179;4,5;1,4;
2026/05/17;2300 UTC;0;1018,9;1019,2;1018,6;0;11,9;7,6;12,3;11,2;7,8;7,5;81;76;79;146;4,6;1,7;
2026/05/18;0000 UTC;0;1019,5;1020;1019,2;0;10,5;7,3;11,2;9,8;7,4;7;86;81;84;188;3,8;2;
2026/05/18;0100 UTC;0;1020,5;1020,8;1020;0;9,2;6,5;9,8;8,3;7;6,3;91;84;87;255;2,3;1;
2026/05/18;0200 UTC;0;1021,2;1021,7;1020,9;0;7,7;6,1;8,3;7,1;6,5;5,8;95;90;92;234;3,1;2,1;
2026/05/18;0300 UTC;0;1021,8;1022;1021,5;0;7,5;5,5;7,9;7,2;6;4,9;94;88;90;210;5,4;3;
2026/05/18;0400 UTC;0;1021,6;1021,8;1021,5;0;7,6;4,5;7,8;7,2;4,9;4,3;88;83;85;207;4,9;2,7;
2026/05/18;0500 UTC;0;1021,7;1021,8;1021,5;0;6,6;4,4;7,6;6,1;4,6;4;92;84;89;210;2,9;2;
2026/05/18;0600 UTC;0;1021,9;1022,1;1021,8;0;5,4;3,9;6,2;5,1;4,2;3,7;95;89;93;250;3,3;1,8;
2026/05/18;0700 UTC;0;1021,6;1022,1;1021,5;0;5,3;4;5,5;5,2;4,2;3,9;95;92;93;229;3,1;1,6;
2026/05/18;0800 UTC;0;1021,8;1021,9;1021,6;0;5,3;4;5,5;5;4,2;3,8;94;93;93;273;2,8;1,7;
2026/05/18;0900 UTC;0;1022;1022,2;1021,8;0;4,9;3,9;5,1;4,8;4,1;3,6;96;94;95;246;3,4;1,8;
2026/05/18;1000 UTC;0;1022,3;1022,5;1022,1;0;5;3,9;5,8;4,7;4,4;3,7;96;93;95;252;2,4;1,2;
2026/05/18;1100 UTC;0;1022,6;1022,7;1022,5;94,1;6,2;5,1;7,5;5,8;6;4,4;95;93;94;224;3,8;2,2;
2026/05/18;1200 UTC;0;1022,7;1022,8;1022,6;692,1;8,9;6;10;7,5;6,2;5,7;92;80;85;220;7,8;4,7;
2026/05/18;1300 UTC;0;1022,6;1022,8;1022,5;1154,7;10,4;6,1;11,3;9,7;6,7;5,8;83;74;79;251;6,4;3,9;
2026/05/18;1400 UTC;0;1022,7;1022,8;1022,5;1809,7;12,5;6,6;13,4;11,4;7,2;6;75;67;71;297;6,5;4,2;
2026/05/18;1500 UTC;0;1022,3;1022,5;1022,1;1954,3;13,9;7,2;14,5;13,3;7,8;6,6;69;64;66;310;7,4;4,4;
2026/05/18;1600 UTC;0;1021,8;1022,1;1021,5;2273,2;14,6;7,1;15,2;13,7;7,9;6,4;69;59;63;328;7,8;5,1;
2026/05/18;1700 UTC;0;1021,1;1021,5;1020,9;1826,6;15,1;7;16;14,1;7,8;6,4;64;56;60;342;8,8;7;
2026/05/18;1800 UTC;0;1020,7;1020,9;1020,6;1366,5;15,2;6,4;15,8;14,5;7,4;5,9;60;53;56;265;9,9;5,1;
2026/05/18;1900 UTC;0;1020,5;1020,7;1020,3;1118,3;15,3;6,5;15,9;14,5;7,1;6;60;52;56;272;3,8;2,8;
2026/05/18;2000 UTC;0;1020,1;1020,3;1020;365,7;15,2;6,2;15,4;14,7;6,8;5,6;59;52;55;201;2,2;1,3;
2026/05/18;2100 UTC;0;1020,5;1020,9;1020,2;79;13,7;6,3;15;12;6,7;6;70;58;63;270;,6;,4;
2026/05/18;2200 UTC;0;1021,2;1021,5;1020,9;0;11,2;5,5;11,8;10,5;6;5,3;75;69;72;319;,6;,4;
2026/05/18;2300 UTC;0;1021,7;1021,9;1021,5;0;9,9;5,7;10,6;8,8;6;5,1;83;75;79;321;1,5;,8;
2026/05/19;0000 UTC;0;1022;1022,1;1021,9;0;9,5;5,5;10,3;8,9;5,7;5,4;84;76;80;285;2,8;1,5;
2026/05/19;0100 UTC;0;1022,2;1022,2;1022,1;0;8,2;5,4;9;7,6;5,6;5,3;88;83;86;295;2,1;1,3;
2026/05/19;0200 UTC;0;1022,4;1022,5;1022,2;0;6,9;5;7,6;6,2;5,3;4,7;94;88;90;323;1,9;1;
2026/05/19;0300 UTC;0;1022,4;1022,5;1022,4;0;6;4,6;6,4;5,7;4,9;4,4;95;91;93;319;1,3;,8;
2026/05/19;0400 UTC;0;1022,3;1022,4;1022,1;0;5,6;4,2;5,7;5,4;4,7;4;95;92;93;290;1,4;,7;
2026/05/19;0500 UTC;0;1022;1022,2;1021,9;0;5,3;3,8;5,7;5;4,1;3,6;94;91;93;289;2,7;1,4;
2026/05/19;0600 UTC;0;1021,8;1021,9;1021,6;0;4,8;3,5;5,2;4,4;3,7;3,2;95;92;94;309;1,4;,7;
2026/05/19;0700 UTC;0;1021,5;1021,6;1021,3;0;4,8;3,5;5;4,6;3,8;3,3;95;92;93;309;1,6;,7;
2026/05/19;0800 UTC;0;1021,3;1021,4;1021,2;0;4,5;3,3;4,8;4,1;3,5;3;95;93;94;321;1,4;,8;
2026/05/19;0900 UTC;0;1021,2;1021,3;1021,1;0;4;3;4,2;3,8;3,3;2,8;96;94;95;285;1,5;,6;
2026/05/19;1000 UTC;0;1021,6;1021,9;1021,3;0;3,7;2,8;3,9;3,4;3;2,5;96;95;95;320;1,6;1;
2026/05/19;1100 UTC;0;1022,1;1022,2;1021,9;63,3;3,5;2,5;4,1;3,3;2,6;2,2;96;92;95;325;2,5;1,5;
2026/05/19;1200 UTC;0;1021,9;1022,2;1021,9;596,2;5,5;3,4;7,1;4,1;4,5;2,6;92;85;89;316;3,9;1,8;
2026/05/19;1300 UTC;0;1021,7;1021,9;1021,5;1502,3;8,7;5,3;10;7,2;6;4,5;88;78;83;307;4,5;1,5;
2026/05/19;1400 UTC;,2;1021,3;1021,5;1020,9;1836,4;11,4;6,3;13,1;10;7,1;5,6;79;66;74;336;8,5;6,4;
2026/05/19;1500 UTC;0;1020,4;1020,9;1019,9;2124,6;14,1;5,3;14,8;12,9;7,1;4,5;70;51;56;318;9,2;7,2;
2026/05/19;1600 UTC;0;1019,5;1019,9;1018,9;2268,9;15;5,3;15,3;14,6;5,8;4,5;54;49;51;329;12,3;8,5;
2026/05/19;1700 UTC;0;1018,3;1018,8;1018;2088,8;15,6;6;16,1;15,1;6,8;5,3;55;48;52;341;14,3;10,8;
2026/05/19;1800 UTC;0;1017,5;1017,9;1017,2;1756,3;16;6,4;16,3;15,8;6,8;6;54;50;52;276;9;8,2;
2026/05/19;1900 UTC;0;1017,3;1017,5;1017,1;839,4;15,9;6,2;16,1;15,7;6,8;5,7;54;50;52;277;8,2;5,5;
2026/05/19;2000 UTC;0;1017,3;1017,4;1017,2;307,3;15,4;5,8;15,9;14,7;6,3;5,5;55;50;52;280;6,2;3,9;
2026/05/19;2100 UTC;0;1017,8;1018,3;1017,4;89,1;13;5,5;14,7;11,3;5,8;5,2;70;55;62;291;4,3;3,3;
2026/05/19;2200 UTC;0;1018,6;1018,8;1018,3;0;11,1;5,2;11,9;10,3;5,3;5,1;74;67;71;300;4,4;2,8;
2026/05/19;2300 UTC;0;1018,8;1018,9;1018,7;0;10,2;5;10,8;9,7;5,2;4,8;76;72;74;300;5,4;3,6;
2026/05/20;0000 UTC;0;1019;1019,2;1018,8;0;9,4;4,6;10;8,7;4,8;4,5;79;74;76;304;6,2;3,3;
2026/05/20;0100 UTC;0;1019,3;1019,4;1019,2;0;8,5;4,5;8,8;8,2;4,6;4,5;82;79;80;300;5,7;3,5;
2026/05/20;0200 UTC;0;1019,4;1019,5;1019,3;0;8,1;4,5;8,3;7,7;4,5;4,4;84;81;82;297;4,8;2,9;
2026/05/20;0300 UTC;0;1019,6;1019,8;1019,5;0;7,6;4,4;7,8;7,2;4,5;4,4;86;83;84;306;4;2,3;
2026/05/20;0400 UTC;0;1019,5;1019,7;1019,3;0;7,2;4,3;7,4;7,1;4,4;4,3;86;85;85;308;4,7;2,2;
2026/05/20;0500 UTC;0;1019,2;1019,3;1019,1;0;7,1;4,4;7,3;6,9;4,4;4,2;87;85;86;309;4,4;2,1;
2026/05/20;0600 UTC;0;1019,2;1019,3;1019,1;0;6,9;4,4;7,1;6,6;4,5;4,3;89;87;87;315;4,2;2,6;
2026/05/20;0700 UTC;0;1019;1019,1;1018,9;0;6,4;4,3;6,7;6;4,4;4,1;91;88;89;321;3,5;2;
2026/05/20;0800 UTC;0;1018,8;1019;1018,7;0;5,9;4,2;6,1;5,6;4,4;4,1;93;90;92;321;2,6;1,5;
2026/05/20;0900 UTC;0;1018,8;1018,9;1018,7;0;6;4,4;6,3;5,6;4,6;4;93;91;92;309;5,5;2,5;
2026/05/20;1000 UTC;0;1019;1019,3;1018,8;0;6,4;4,6;6,5;6,2;4,7;4,5;92;91;91;297;4,5;2,8;
2026/05/20;1100 UTC;0;1019,5;1019,6;1019,4;48,2;6,3;4,6;7;6,1;4,8;4,5;92;89;91;311;4,1;2;
2026/05/20;1200 UTC;0;1019,7;1019,7;1019,6;575,7;8,3;5,3;9,4;7;5,9;4,8;89;82;85;296;5,3;3,5;
2026/05/20;1300 UTC;0;1019,8;1020;1019,7;1201,1;11;6,7;12,6;9,5;7,7;5,9;83;71;79;306;6,9;5,1;
2026/05/20;1400 UTC;0;1019,8;1019,8;1019,6;1662,9;13,5;8;14,2;12,6;8,8;7,1;75;70;72;308;7,2;5,3;
2026/05/20;1500 UTC;0;1019,8;1019,9;1019,6;1532,8;14,2;8,7;15;13,7;9,4;8,3;76;69;72;318;7,6;5,3;
2026/05/20;1600 UTC;0;1019,6;1019,8;1019,1;1616,3;14,8;8,5;16,1;13,9;9,7;7,3;74;62;69;320;9;5,8;
2026/05/20;1700 UTC;0;1018,9;1019,2;1018,7;2037,3;15,6;7,7;16,1;14,8;8,6;6,8;68;55;61;334;9,9;7,5;
2026/05/20;1800 UTC;0;1018,7;1018,9;1018,5;1751,7;16;7;16,4;15,7;7,6;6,5;58;52;55;324;9,5;6,8;
2026/05/20;1900 UTC;0;1019,2;1019,5;1018,8;818,2;15,5;7,1;16,4;14,8;7,5;6,7;63;54;58;279;9,6;5,9;
2026/05/20;2000 UTC;0;1019,6;1019,9;1019,4;298;14,7;7,2;15,1;14,2;7,5;6,7;65;59;62;227;6,7;3,6;
2026/05/20;2100 UTC;0;1020,4;1020,9;1019,9;76,5;13,1;8,3;14,3;11,6;9;7,4;86;66;76;173;5,2;3,2;
2026/05/20;2200 UTC;0;1021,3;1021,7;1020,9;0;11,1;8,9;11,6;10,7;9,4;8,6;92;86;89;183;4,6;2,9;
2026/05/20;2300 UTC;0;1022,1;1022,4;1021,8;0;11,7;9;11,9;11,2;9,4;8,3;91;83;86;228;7;4,1;
2026/05/21;0000 UTC;,2;1022,7;1023;1022,3;0;11,2;9,1;11,7;10,6;9,6;8,6;95;84;90;285;2,5;1,2;
2026/05/21;0100 UTC;0;1023,2;1023,3;1023;0;10,3;8,5;10,7;9,9;9,3;7,8;94;87;91;218;4,8;2,4;
2026/05/21;0200 UTC;0;1023,4;1023,5;1023,3;0;10;7,4;10,3;9,6;8,2;6,7;91;85;87;206;6,1;3,5;
2026/05/21;0300 UTC;0;1023,8;1024;1023,5;0;9,4;6,3;9,7;9,2;6,7;5,9;86;83;85;211;5,3;3,1;
2026/05/21;0400 UTC;0;1024;1024,1;1023,9;0;9,3;6,3;9,5;9,1;6,6;6,1;87;84;85;214;5,9;3,6;
2026/05/21;0500 UTC;0;1023,9;1024;1023,8;0;8,5;5,7;9,3;7,2;6,2;5,1;90;84;86;232;3,5;1,9;
2026/05/21;0600 UTC;0;1024,1;1024,2;1023,9;0;8;5,5;8,5;7,3;5,9;5;90;85;87;226;3,4;2,5;
2026/05/21;0700 UTC;0;1024,1;1024,2;1024;0;8,2;5,2;8,8;7;5,7;4,7;89;83;85;223;3,7;2,5;
2026/05/21;0800 UTC;0;1024,2;1024,3;1024;0;6,5;4,8;7,3;6,2;5,5;4,4;93;89;91;226;4,7;2,7;
2026/05/21;0900 UTC;0;1024,1;1024,2;1023,9;0;7,3;4,8;7,6;7,1;5,5;4,4;91;86;87;213;5,5;2,8;
2026/05/21;1000 UTC;0;1024,5;1024,7;1024,2;0;7,6;4,3;7,9;7,3;4,6;4,1;86;82;84;221;4,3;2,1;
2026/05/21;1100 UTC;0;1024,9;1025,4;1024,7;48,4;7,2;4,5;7,5;6,9;4,7;4,2;87;84;86;221;2,6;1,6;
2026/05/21;1200 UTC;0;1025,7;1025,8;1025,4;371,4;7,9;4,9;9,2;7,2;5,4;4,4;87;76;85;255;4,8;2,1;
2026/05/21;1300 UTC;0;1025,8;1025,9;1025,7;1083,7;10,3;4,7;11,4;9,2;5,5;3,9;78;67;72;249;6,2;3,6;
2026/05/21;1400 UTC;0;1025,9;1026;1025,8;1756,4;12,1;5;12,8;11,4;5,7;4,3;69;62;65;246;7,3;2,6;
2026/05/21;1500 UTC;0;1025,8;1025,9;1025,5;1895,1;12,9;5,6;13,7;12;6,5;4,9;67;61;64;284;7,8;3,5;
