REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,57472221
LONGITUDE:;-53,38833333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/02;0700 UTC;,6;962,8;963,2;962,6;0;17,3;17,4;17,5;17;17,5;17,1;100;100;100;223;8,2;3,9;
2026/05/02;0800 UTC;0;963,6;964;963,1;,1;16,4;16,4;16,9;16,2;17;16,1;100;99;100;204;8,2;3,9;
2026/05/02;0900 UTC;,2;964,3;964,6;963,8;0;16,1;15,9;16,2;16;16;15,7;99;98;99;210;7,2;4,2;
2026/05/02;1000 UTC;0;964,9;965,2;964,6;0;15,7;15,4;16;15,4;15,7;15;99;98;98;210;4,8;2;
2026/05/02;1100 UTC;0;965,5;966,3;964,8;58,7;15,3;14,8;15,6;15,1;15;14,7;99;96;98;191;8,6;4,3;
2026/05/02;1200 UTC;0;967,1;967,9;966,3;68,4;15,4;14,9;15,6;15;15;14,7;99;96;97;175;8,4;4,9;
2026/05/02;1300 UTC;,2;968,4;969,1;967,9;220,3;15,1;14,8;15,2;14,5;15;13,9;99;96;98;181;8,7;4,1;
2026/05/02;1400 UTC;,2;969,7;970,2;969,1;696;13,9;13,1;14,4;13,6;13,8;12,5;99;91;96;176;8,1;4,8;
2026/05/02;1500 UTC;0;970,2;970,4;970;976,3;14,2;12,2;14,9;14;12,7;11,7;93;87;90;187;7,9;3,8;
2026/05/02;1600 UTC;0;970,1;970,3;969,9;1553;15,5;11,6;16,9;14,8;12,6;10,3;87;70;81;203;6,8;3,7;
2026/05/02;1700 UTC;0;970,4;970,6;970,2;2026,5;16,4;9,3;17;15,9;10,9;7,9;73;56;65;206;9,6;5,1;
2026/05/02;1800 UTC;0;970,6;970,7;970,4;2175,2;16,7;7,8;16,9;16,3;9,3;5,6;63;47;55;221;9,6;4,3;
2026/05/02;1900 UTC;0;970,9;971,1;970,7;1558;15,7;5,5;16,3;15,3;6,3;5;53;44;49;198;8,3;4,8;
2026/05/02;2000 UTC;0;971,2;971,6;970,9;810,2;15,1;5,7;15,3;14,8;6,2;5,3;56;51;53;216;5,8;2,5;
2026/05/02;2100 UTC;0;972;972,5;971,6;177,2;13,5;4,4;14,7;12,2;5,5;3,6;58;50;55;218;5,2;2,2;
2026/05/02;2200 UTC;0;972,9;973,3;972,5;0;11,4;3;12,1;10,8;3,6;2,6;60;56;58;226;5;2,3;
2026/05/02;2300 UTC;0;973,9;974,3;973,4;0;10,2;3;10,8;9,8;3,2;2,7;66;60;64;219;4,2;1,7;
2026/05/03;0000 UTC;0;974,6;974,8;974,3;0;9,4;2,6;9,9;8,9;3;2,3;68;65;66;220;3;1,2;
2026/05/03;0100 UTC;0;975;975,2;974,8;0;8,6;2,3;8,9;8,4;2,6;2,2;70;67;69;200;3,9;2,3;
2026/05/03;0200 UTC;0;975,2;975,3;975,2;0;8,1;2,3;8,6;7,8;2,7;2,2;74;68;71;207;3,9;1,9;
2026/05/03;0300 UTC;0;975,2;975,3;975,1;0;7,8;2,3;8;7,7;2,5;2,2;74;71;72;197;4,2;2,4;
2026/05/03;0400 UTC;0;975,2;975,3;975,1;0;7,3;2,5;7,7;7;2,6;2,3;78;73;76;185;5,1;2,7;
2026/05/03;0500 UTC;0;975;975,1;974,8;0;6,7;2,4;7,1;6,4;2,7;2;80;76;78;186;4,2;2,6;
2026/05/03;0600 UTC;0;974,7;974,9;974,6;0;6,7;2,1;6,9;6,5;2,3;2;79;76;77;194;4,4;2,5;
2026/05/03;0700 UTC;0;974,5;974,6;974,4;0;6,9;2,2;7,1;6,8;2,4;2,1;78;75;76;186;4,8;2,7;
2026/05/03;0800 UTC;0;974,3;974,4;974,2;0;6,4;2,4;6,9;6,1;2,6;2,3;82;77;80;195;3,9;2,5;
2026/05/03;0900 UTC;0;974,3;974,4;974,2;0;6,5;2,5;6,6;6,3;2,6;2,4;81;79;80;199;4;2,6;
2026/05/03;1000 UTC;0;974,4;974,5;974,3;0;5,9;2,8;6,6;5;3,2;2,6;91;80;85;184;3;1,7;
2026/05/03;1100 UTC;0;974,1;974,3;973,9;205,3;5,6;3,4;7,1;4,6;4;3;96;80;89;170;2,8;1,5;
2026/05/03;1200 UTC;0;973,9;974;973,7;906,7;8,6;3,6;9,9;7,2;4,4;2,9;79;71;75;153;4,5;2,1;
2026/05/03;1300 UTC;0;974,2;974,5;973,9;1637,6;10,6;4;11,4;9,9;4,6;3,3;73;60;67;137;4,7;2,5;
2026/05/03;1400 UTC;0;974,4;974,5;974,3;2197,8;12,5;4,4;13,8;11,1;5,6;3,5;65;52;60;99;4,3;2;
2026/05/03;1500 UTC;0;974,1;974,3;973,9;2539,5;14,4;4,6;15,1;13,5;5,6;3,6;59;45;51;103;3,6;1,3;
2026/05/03;1600 UTC;0;973,4;973,9;972,9;2649,6;14,9;4,6;15,4;14,4;5,3;3,7;53;45;49;155;4,2;2;
2026/05/03;1700 UTC;0;972,3;972,9;971,6;2517,2;15,6;4,9;16,3;15;6,2;4,2;52;42;47;197;3,4;1,3;
2026/05/03;1800 UTC;0;971,1;971,6;970,7;2157,1;16,3;5,3;16,9;15,8;6,6;4;51;40;45;154;3,2;1,4;
2026/05/03;1900 UTC;0;970,6;970,7;970,3;1537,2;16,4;5,4;16,7;16,1;6,4;4,7;49;42;45;133;2,9;1,3;
2026/05/03;2000 UTC;0;970;970,3;969,8;809,6;16;5,3;16,4;15,6;6;4,8;51;43;47;65;3,4;1,7;
2026/05/03;2100 UTC;0;969,7;969,8;969,6;168,7;14,3;5,6;15,5;12,6;6;5,1;64;50;57;78;3;1,8;
2026/05/03;2200 UTC;0;969,6;969,7;969,6;0;10,4;5,9;12,6;8,9;6,7;4,9;88;63;77;107;,8;,3;
2026/05/03;2300 UTC;0;969,6;969,7;969,5;0;8,9;5,7;9,5;8;6,3;5,2;90;79;84;174;1;,3;
2026/05/04;0000 UTC;0;969,5;969,6;969,3;0;7,7;5,5;8;7,3;6,2;4,9;94;85;89;223;2,7;,6;
2026/05/04;0100 UTC;0;969,5;969,6;969,3;0;7,4;5;8;7;5,3;4,8;90;85;88;227;1,9;,7;
2026/05/04;0200 UTC;0;969,5;969,6;969,2;0;6,8;4,9;7,6;6;5;4,7;95;86;90;220;1,5;,4;
2026/05/04;0300 UTC;0;969,2;969,4;969;0;5,9;4,8;6,3;5,4;5,4;4,3;97;93;94;195;2,1;,7;
2026/05/04;0400 UTC;0;968,9;969,2;968,7;0;5,7;5;6,3;5;5,7;4,3;99;94;96;309;1,8;1;
2026/05/04;0500 UTC;0;968,4;968,8;968,2;0;5;4,9;5,1;4,7;5,2;4,4;100;99;100;311;2,8;1,3;
2026/05/04;0600 UTC;0;967,9;968,2;967,5;0;5;5,1;5,5;4,8;5,5;4,8;100;100;100;321;1,5;,8;
2026/05/04;0700 UTC;0;967,1;967,5;966,8;0;5,2;5,2;5,3;4,8;5,4;4,9;100;100;100;324;1,8;1,1;
2026/05/04;0800 UTC;0;966,6;966,6;966,6;0;5,2;5,2;5,2;5,1;5,2;5,2;100;100;100;338;1,4;1;
2026/05/04;0900 UTC;0;966,1;966,6;965,9;0;5,1;5,2;5,6;4,5;5,6;4,6;100;100;100;53;1,8;,9;
2026/05/04;1000 UTC;0;966;966,1;966;0;6,1;6,1;6,8;5,6;6,8;5,7;100;100;100;317;2,1;1,2;
2026/05/04;1100 UTC;0;966,1;966,2;965,9;150,9;6,3;6,3;8,4;5,3;8,4;5,3;100;100;100;328;3,6;2,4;
2026/05/04;1200 UTC;0;966,4;966,5;966,1;880,6;10,6;8,8;12,6;8,5;9,7;8,3;100;83;91;199;5,6;2,7;
2026/05/04;1300 UTC;0;966,3;966,4;966;1707,3;14,4;10,6;16,2;12,6;11,9;9,3;86;75;81;233;6,8;3,5;
2026/05/04;1400 UTC;0;966,4;966,7;966,1;2040,9;16,8;11,2;17,2;16,2;11,8;10,8;76;69;72;324;6,4;4,2;
2026/05/04;1500 UTC;0;966,6;966,8;966,3;2442,6;17,8;11,3;18,8;17,2;12,1;10,8;71;65;67;316;4,9;3,1;
2026/05/04;1600 UTC;0;966;966,3;965,6;2463,9;19,6;12,4;20,2;18,9;13,1;11,8;68;60;64;257;3,7;2;
2026/05/04;1700 UTC;0;965,2;965,6;964,6;1882,1;20,6;12,4;21,2;20,1;13,8;11,6;66;54;59;304;3,8;2,2;
2026/05/04;1800 UTC;0;964,1;964,7;963,5;1862,4;21,1;12,6;21,7;20,2;13,5;12;62;53;57;317;6,5;3,3;
2026/05/04;1900 UTC;0;963,5;963,7;963,3;1446,3;21,6;12,7;21,8;21,4;13,5;12,2;59;52;56;318;5,1;2,7;
2026/05/04;2000 UTC;0;963,7;963,8;963,6;774,3;21,5;12,9;21,8;21,2;13,5;12,4;61;54;57;317;5,5;2,1;
2026/05/04;2100 UTC;0;963,9;964;963,8;168,6;19,6;13,7;21,3;17,6;14,3;13,2;81;60;71;26;1,8;1,1;
2026/05/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/04;2300 UTC;0;964,6;964,8;964,4;0;16,5;14;17;16,1;14,5;13,7;91;83;87;220;2,1;,8;
2026/05/05;0000 UTC;0;964,9;965,1;964,8;0;16;14,3;16,6;15,6;14,9;13,9;93;89;92;325;3,2;1,9;
2026/05/05;0100 UTC;0;965,2;965,4;965;0;16,9;15,2;17;16,7;15,5;14,9;93;90;92;329;5,2;2,9;
2026/05/05;0200 UTC;0;965,3;965,4;965,2;0;17,2;15,7;17,5;16,9;15,8;15,5;93;91;92;317;6,5;4;
2026/05/05;0300 UTC;0;965,5;965,7;965,3;0;17;15,7;17,2;16,7;15,8;15,7;95;93;94;326;4,9;2,9;
2026/05/05;0400 UTC;0;965,8;965,9;965,6;0;16,6;15,8;16,7;16,5;16,1;15,7;97;95;96;330;4;1,7;
2026/05/05;0500 UTC;0;965,9;966;965,8;0;17;16,5;17,1;16,7;16,6;16,1;98;97;98;308;3,5;1,6;
2026/05/05;0600 UTC;0;965,7;965,9;965,5;0;17,3;17;17,6;17;17,4;16,6;99;98;98;325;4,6;2,5;
2026/05/05;0700 UTC;0;965,4;965,6;965,2;0;17,6;17,6;17,7;17,6;17,7;17,5;100;99;100;312;5,8;3,4;
2026/05/05;0800 UTC;0;965,3;965,5;965,1;0;17,5;17,6;17,6;17,5;17,7;17,6;100;100;100;329;6,1;3,5;
2026/05/05;0900 UTC;0;965,6;965,8;965,5;0;17,5;17,6;17,6;17,5;17,7;17,6;100;100;100;322;4,2;2,6;
2026/05/05;1000 UTC;0;966;966,4;965,8;0;17,7;17,7;17,8;17,6;17,9;17,7;100;100;100;326;4,7;2,3;
2026/05/05;1100 UTC;5,9;966,8;967,1;966,4;10,9;18,1;18,1;18,2;17,8;18,3;17,9;100;100;100;324;3,7;2,4;
2026/05/05;1200 UTC;0;967,4;967,8;966,9;96,6;18,2;18,3;18,3;18,2;18,3;18,2;100;100;100;328;2,5;1,7;
2026/05/05;1300 UTC;0;967,9;968;967,7;702,7;18,8;18,9;20;18,2;20;18,3;100;100;100;330;4,6;2,5;
2026/05/05;1400 UTC;0;968,1;968,2;967,9;1541,1;20,9;20,4;22;19,8;20,9;19,9;100;91;97;319;5,1;2,9;
2026/05/05;1500 UTC;0;967,9;968,1;967,6;2117,9;23,2;20,7;24,5;22;21,6;20,3;93;82;87;318;6,8;4;
2026/05/05;1600 UTC;0;967,4;967,6;967,1;1668,6;25;21,3;25,9;24,1;22;20,7;85;78;82;304;7;3,3;
2026/05/05;1700 UTC;0;966,8;967,2;966,6;1030,4;25,4;21,4;26,1;24,8;21,9;21,1;84;76;80;321;3,6;1,9;
2026/05/05;1800 UTC;0;966,4;966,6;966,1;1307,1;26,1;21,5;26,9;25,3;22,3;21;81;72;77;292;5;2,7;
2026/05/05;1900 UTC;0;966,2;966,4;966;678,2;25,8;21,2;27,3;24,9;21,8;20,6;82;69;77;292;3,8;1,8;
2026/05/05;2000 UTC;0;966,3;966,3;966,2;605,3;26,6;21;27;26;21,6;20,5;75;68;72;295;3;1,2;
2026/05/05;2100 UTC;0;966,3;966,4;966,2;78,7;24,4;21;26,6;22,2;21,5;20,6;93;71;83;35;,9;,6;
2026/05/05;2200 UTC;0;966,6;966,8;966,4;0;21,3;20,4;22,1;20,7;20,7;20,1;98;92;95;177;,4;,1;
2026/05/05;2300 UTC;0;967;967,1;966,8;0;20,4;19,8;20,8;20;20,2;19,5;99;96;97;190;,4;,1;
2026/05/06;0000 UTC;0;967,2;967,4;967,1;0;20,1;19,7;20,8;19,9;20,1;19,4;99;96;98;47;1,5;,9;
2026/05/06;0100 UTC;,6;967;967,3;966,7;0;21,1;20;21,4;20,5;20,3;19,7;98;93;95;269;1,8;,8;
2026/05/06;0200 UTC;,8;967,3;967,7;966,7;0;20,6;20,3;20,9;20,2;20,7;20;100;98;99;260;1,9;1,1;
2026/05/06;0300 UTC;0;967,1;967,6;966,8;0;20,1;20,1;20,4;19,7;20,4;19,7;100;99;100;211;2;,8;
2026/05/06;0400 UTC;0;967,8;968,6;967,1;0;20,2;20;20,7;19,8;20,1;19,9;100;96;99;158;6;3,2;
2026/05/06;0500 UTC;0;968,1;968,5;968;0;20,1;19,6;20,8;19,6;19,9;19,4;100;95;98;294;1,5;,5;
2026/05/06;0600 UTC;0;967,9;968,5;967,5;0;20,2;19,6;20,5;19,9;19,8;19,3;99;95;97;206;3,5;1,5;
2026/05/06;0700 UTC;0;966,8;967,6;966;0;20,6;19,5;20,8;20,3;19,6;19,3;96;93;95;322;5,9;3,1;
2026/05/06;0800 UTC;0;966,2;966,6;965,8;0;21;19,5;21,2;20,7;19,6;19,5;94;92;93;324;5,7;3,4;
2026/05/06;0900 UTC;0;966;966,7;965,6;0;20,7;19,5;21;20,6;19,6;19,5;95;93;94;320;6;3,6;
2026/05/06;1000 UTC;0;967;967,3;966,5;0;20,8;19,4;21;20,7;19,5;19,3;94;92;93;324;6,1;3,8;
2026/05/06;1100 UTC;0;966,8;967;966,6;65,3;20,5;19,3;20,7;20,4;19,3;19,2;95;93;94;325;5,9;3,4;
2026/05/06;1200 UTC;0;966,5;966,8;966,2;582,7;21;19,4;22,2;20,4;19,6;19,3;95;87;92;325;7,6;4,9;
2026/05/06;1300 UTC;0;966,8;966,9;966,6;1362,3;23,2;19,8;24;22,2;20,3;19,5;88;81;83;317;6;3;
2026/05/06;1400 UTC;0;966,9;967,4;966,5;1944,6;25,2;20,3;26,2;24;21,1;19,8;81;71;75;292;6,4;3,4;
2026/05/06;1500 UTC;0;966,8;967;966,4;2248,5;26,6;20,7;27,6;25,9;21,4;20,2;74;66;71;315;8,3;4,2;
2026/05/06;1600 UTC;0;965,5;966,3;964,8;2355;27,8;21;28,3;27,5;21,6;20,6;69;64;66;318;9,2;4,8;
2026/05/06;1700 UTC;0;964,2;964,8;963,6;2309,1;28,5;20,8;28,9;28;21,7;20;67;56;62;311;10,6;5,9;
2026/05/06;1800 UTC;0;963,3;963,6;963,1;1869,1;28,9;19,9;29,2;28,5;20,5;19,3;60;53;55;314;10,4;6;
2026/05/06;1900 UTC;0;962,8;963,2;962,5;1416,2;28,7;20,3;29;28,5;20,8;19,6;62;53;58;319;7,8;4,4;
2026/05/06;2000 UTC;0;962,4;962,5;962,3;546,8;27,5;19,9;28,7;26,3;20,7;19,3;66;58;62;322;5,1;2,5;
2026/05/06;2100 UTC;0;962,5;962,7;962,5;88,8;25,6;19,7;26,3;24,8;20;19,2;76;66;71;304;4,4;2;
2026/05/06;2200 UTC;0;962,6;962,7;962,6;0;23,9;19,9;24,7;23,5;20,2;19,7;83;76;80;308;4,6;2,2;
2026/05/06;2300 UTC;0;962,5;962,6;962,4;0;23,1;20,3;23,5;22,6;20,4;20,2;88;84;86;319;3,9;1,6;
2026/05/07;0000 UTC;0;962,6;962,7;962,6;0;22,4;20;22,7;22,2;20,2;19,9;89;87;88;311;3,2;1,7;
2026/05/07;0100 UTC;0;962,6;962,7;962,4;0;22;20;22,2;21,9;20;19,8;90;89;90;300;2,8;1,1;
2026/05/07;0200 UTC;0;962;962,4;961,7;0;21,8;19,9;22,1;21,6;20;19,7;91;89;90;302;4,1;1,9;
2026/05/07;0300 UTC;0;961,4;961,7;960,8;0;21,7;19,9;21,9;21,4;20;19,9;92;90;91;325;4;2,3;
2026/05/07;0400 UTC;0;960,1;960,8;959,3;0;21,7;19,8;21,9;21,4;19,9;19,8;92;90;91;324;7,1;4,4;
2026/05/07;0500 UTC;0;958,9;959,2;958,4;0;21,4;19,7;21,6;21,2;19,8;19,5;92;91;91;319;8,1;4,9;
2026/05/07;0600 UTC;0;957,8;958,4;957;0;21,6;19,4;21,8;21,4;19,5;19,2;91;87;89;312;9,3;5,3;
2026/05/07;0700 UTC;0;956,3;956,9;956;0;21,9;18,9;22;21,7;19,2;18,7;87;84;85;314;11;5,6;
2026/05/07;0800 UTC;0;956,2;956,4;956;0;21,9;18,4;22;21,7;18,7;18,2;84;81;83;301;7,8;4,5;
2026/05/07;0900 UTC;0;956,3;956,5;956,2;0;21,8;18,1;21,9;21,6;18,2;17,9;82;81;82;293;8,3;3,4;
2026/05/07;1000 UTC;0;955,8;956,4;954,9;0;22,1;17,9;22,3;21,7;18;17,7;81;77;79;287;9,8;5;
2026/05/07;1100 UTC;0;955,2;955,5;954,9;119,4;22,3;17,6;22,5;22,1;17,7;17,5;78;75;77;317;9,2;4,9;
2026/05/07;1200 UTC;0;955,2;955,3;955;284,8;22,2;17,6;22,3;22,1;17,7;17,5;78;76;77;291;8,1;4,2;
2026/05/07;1300 UTC;0;954,5;955,3;953,5;264,2;22,3;17,5;22,6;22,1;17,7;17,4;77;74;76;258;7,7;3,8;
2026/05/07;1400 UTC;0;953,5;953,7;953,4;344,5;22,7;17,5;22,8;22,5;17,7;17,3;75;73;74;296;8,2;4,1;
2026/05/07;1500 UTC;0;953;953,6;952,2;619,9;22,9;17,9;24;22,6;18,3;17,6;76;71;75;306;9,5;5,5;
2026/05/07;1600 UTC;0;951,6;952,1;951,1;1246,3;25;18,6;26;24;19,2;18,1;71;63;68;323;11,3;6,5;
2026/05/07;1700 UTC;0;950,8;951,3;950;635,2;26,3;18,3;26,6;26;18,8;18,1;64;59;60;327;14;8,1;
2026/05/07;1800 UTC;0;950;950,5;949,3;548,8;26,5;18,1;26,7;26,1;18,3;17,9;60;56;58;326;13;7,6;
2026/05/07;1900 UTC;1,2;950,2;952,3;949,3;245,2;25;17,6;26,8;18,9;18,2;16,3;90;56;63;218;10,4;5,3;
2026/05/07;2000 UTC;2,2;952,4;952,9;951,7;37,3;17,3;16,3;18,8;16,7;17;16;98;91;95;178;8,3;4,5;
2026/05/07;2100 UTC;1;951,7;952,2;951,4;6;16,5;16,3;16,7;16,4;16,4;16,2;100;98;99;166;6,2;3,6;
2026/05/07;2200 UTC;3,2;952;953,1;951,5;0;16,4;16,4;16,5;16,3;16,5;16,3;100;99;100;151;3,6;1,9;
2026/05/07;2300 UTC;4,3;950,6;952,2;949,4;0;16,3;16,4;16,4;16,2;16,5;16,3;100;100;100;227;3;1,1;
2026/05/08;0000 UTC;11;950,2;950,9;949,6;0;16,2;16,3;16,3;16,1;16,4;16,2;100;100;100;220;3,9;1;
2026/05/08;0100 UTC;11;951,1;952,3;948,9;0;16,6;16,7;17,1;16,1;17,1;16,2;100;100;100;241;4,8;1,8;
2026/05/08;0200 UTC;1,4;950,8;951,5;947,8;2,1;15,5;15,4;17,1;14,5;17,1;14,4;100;97;100;213;8,6;4;
2026/05/08;0300 UTC;1,4;951,5;952,1;950,9;0;14,3;14,3;14,5;14,3;14,5;14,1;100;99;100;251;5,5;2,3;
2026/05/08;0400 UTC;1,6;952,4;952,7;952,1;,4;13,5;13,1;14,3;12,5;14,3;11,9;100;96;98;242;11,4;4,5;
2026/05/08;0500 UTC;2,4;953,3;953,9;952,9;0;12,4;12;12,6;12,3;12,3;11,8;99;97;98;280;7,8;4,2;
2026/05/08;0600 UTC;1,2;952,7;953,1;952,2;1,2;11,7;11,2;12,3;10,1;12,1;9,6;99;96;98;267;11,4;5,6;
2026/05/08;0700 UTC;0;952,2;952,6;951,6;0;9,9;9,1;10,1;9,8;9,6;8,7;98;94;96;269;11,3;5,9;
2026/05/08;0800 UTC;,2;952,7;952,9;952,3;0;9,6;8,2;9,9;9,1;8,8;7,5;95;91;93;263;12;6,2;
2026/05/08;0900 UTC;0;953,2;953,9;952,7;0;9,1;7,7;9,3;9;7,9;7,5;94;92;93;274;10,4;5,2;
2026/05/08;1000 UTC;0;954,3;954,6;954;0;9,1;7,8;9,2;9;8;7,6;95;92;93;289;11,4;5,7;
2026/05/08;1100 UTC;0;954,7;954,9;954,4;41,8;9;7,6;9,1;8,9;7,8;7,3;94;92;93;292;10,8;5,2;
2026/05/08;1200 UTC;0;955,1;955,4;954,8;182;9;6,8;9,3;8,9;7,3;6;92;84;89;277;13,2;6;
2026/05/08;1300 UTC;0;955,8;956,5;955;441,6;9,1;6,1;9,4;8,6;6,7;5,3;88;83;85;278;12,5;7,3;
2026/05/08;1400 UTC;0;956,5;956,9;956;1238,7;9,4;5,4;10,3;8,5;5,9;4,9;85;76;80;285;12,4;7,2;
2026/05/08;1500 UTC;0;956,6;956,9;956,1;2029,4;10,9;4,5;11,9;9,9;5,8;3;77;58;68;282;13,3;6,8;
2026/05/08;1600 UTC;0;956,6;956,9;956,2;2030,4;11,5;3,7;12,3;11;4,9;3;66;58;61;280;15,4;7;
2026/05/08;1700 UTC;0;956,2;956,5;955,6;1936,5;12;3,2;12,8;11,3;4,4;2,4;60;51;56;283;14,7;7,1;
2026/05/08;1800 UTC;0;956,2;956,4;955,7;2080,4;12,2;2,1;12,4;11,9;3;1,5;54;47;49;285;16,9;8,3;
2026/05/08;1900 UTC;0;956,6;956,8;956,4;1142,5;11,8;1,3;12,1;11,4;1,7;1;50;46;48;284;14,9;7;
2026/05/08;2000 UTC;0;956,8;957,5;956,4;748,4;11,2;,8;11,6;10,7;1,9;-,3;52;44;48;281;10,8;5,5;
2026/05/08;2100 UTC;0;957,6;958,2;957,2;123,5;9,8;1,3;10,6;9;2,1;,2;65;48;57;281;7,1;4;
2026/05/08;2200 UTC;0;958,4;958,8;958;0;8,6;2,3;9,1;8,2;2,8;1,8;73;64;68;286;6,9;3,2;
2026/05/08;2300 UTC;0;959,1;959,3;958,8;0;8;3;8,3;7,8;3,2;2,7;77;72;75;289;7,1;3,7;
2026/05/09;0000 UTC;0;959,7;960,2;959,3;0;7,5;3,2;7,7;7,4;3,3;3,1;79;77;78;291;7,8;3,9;
2026/05/09;0100 UTC;0;960,4;960,9;960,1;0;7,1;3,2;7,5;7;3,3;3,1;82;78;80;297;7,2;3;
2026/05/09;0200 UTC;0;960,9;961,1;960,7;0;6,9;3;7,1;6,7;3,2;2,8;81;79;80;299;7,1;3,6;
2026/05/09;0300 UTC;0;961,1;961,5;961;0;6,7;2,8;6,8;6,6;2,9;2,6;82;80;80;297;6,4;3,5;
2026/05/09;0400 UTC;0;961,5;961,6;961,4;0;6,5;2,5;6,7;6,4;2,7;2,3;81;79;80;289;7,4;4;
2026/05/09;0500 UTC;0;961,7;962;961,4;0;6,3;2,2;6,5;6,1;2,4;1,9;81;78;79;281;8,4;5;
2026/05/09;0600 UTC;0;962,2;962,6;961,7;0;6,2;1,8;6,5;6;2;1,7;79;76;78;275;7;4,2;
2026/05/09;0700 UTC;0;962,6;962,8;962,3;0;5,9;1,4;6,1;5,7;1,8;1,1;79;76;78;265;6,5;3,3;
2026/05/09;0800 UTC;0;962,4;962,8;962,1;0;5,4;,7;5,7;5,2;1,3;-,2;80;73;77;271;6;3;
2026/05/09;0900 UTC;0;962,4;962,7;962,1;0;5;-,3;5,4;4,5;0;-,5;76;72;73;293;4,6;2,2;
2026/05/09;1000 UTC;0;963,3;963,7;962,7;0;5;-1;5,5;4,4;-,2;-1,5;77;65;70;273;5,9;3,3;
2026/05/09;1100 UTC;0;963,3;963,7;963;77,8;5,5;-1,5;5,9;5,2;-1,1;-1,9;68;62;65;281;7,4;3;
2026/05/09;1200 UTC;0;963,2;963,4;963,1;491,9;6,6;-1,4;7,5;5,9;-,6;-1,9;62;57;60;300;7;3,5;
2026/05/09;1300 UTC;0;963,9;964,2;963,3;876,5;7,9;-,6;9,2;7,4;,8;-1,3;60;55;57;301;9,3;5,1;
2026/05/09;1400 UTC;0;964,3;964,9;964;1443,7;9,4;0;10;8,9;1;-,7;58;46;53;294;11,7;5,9;
2026/05/09;1500 UTC;0;964,9;965,5;964,5;2244,8;10,2;,2;10,9;9,7;1;-,8;54;47;50;285;12,4;6,3;
2026/05/09;1600 UTC;0;965,5;965,7;965,2;2408,5;10;1,2;10,6;9,4;1,8;,4;59;52;56;273;12,6;6,1;
2026/05/09;1700 UTC;0;965,7;966;965,2;1736,3;9,6;2,2;10,5;8,8;2,7;1,3;69;57;63;278;11,1;5,4;
2026/05/09;1800 UTC;0;965,8;965,9;965,6;1073,4;9;3,1;9,2;8,6;3,7;2,7;74;68;71;277;10,5;5,4;
2026/05/09;1900 UTC;0;965,9;966,1;965,7;586,2;8,6;3,9;8,8;8,3;4,3;3,4;79;73;76;267;9;4,8;
2026/05/09;2000 UTC;0;966,2;966,6;965,8;264,6;8,3;4,9;8,6;8;5,6;4,2;88;79;83;272;6,8;3,3;
2026/05/09;2100 UTC;0;966,7;966,8;966,5;40,9;8;5,9;8,3;7,7;6,5;5,4;94;86;90;282;8;4,6;
2026/05/09;2200 UTC;,2;966,9;967,1;966,5;0;7,6;6,8;7,7;7,5;7,2;6,3;98;93;96;270;9,3;4,6;
2026/05/09;2300 UTC;,2;967,5;968;967;0;7,7;7,2;7,8;7,6;7,4;6,9;99;96;98;265;8,8;4,2;
2026/05/10;0000 UTC;,2;968,2;968,5;967,9;0;7,6;6,9;7,7;7,6;7,1;6,7;98;95;96;251;8;3,7;
2026/05/10;0100 UTC;0;968,9;969,3;968,5;0;7,5;7,1;7,6;7,4;7,2;6,8;99;96;98;266;10,2;4,4;
2026/05/10;0200 UTC;,2;969,6;969,9;969,2;0;7,4;7,1;7,4;7,3;7,2;7;99;98;99;266;7,8;3,9;
2026/05/10;0300 UTC;,8;970,1;970,3;969,8;0;7,3;6,9;7,3;7,2;7,1;6,8;99;97;98;261;7,2;4;
2026/05/10;0400 UTC;,4;970,2;970,3;970,1;0;7,1;6,6;7,2;6,9;7;6,3;99;96;98;256;6,9;3,1;
2026/05/10;0500 UTC;0;970,3;970,5;970,1;0;7;6,4;7;6,9;6,5;6,1;98;96;97;254;7;3,3;
