REGIAO:;S
UF:;RS
ESTACAO:;HERVAL
CODIGO (WMO):;B826
LATITUDE:;-32,01277777
LONGITUDE:;-53,40305555
ALTITUDE:;331
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/17;2000 UTC;0;979,5;980;979,2;269,2;12,2;10;12,9;11,6;10,3;9,9;92;85;89;170;6,5;4,1;
2026/05/17;2100 UTC;0;980,2;980,4;979,9;24,9;11,2;9,4;11,6;10,8;10;9;92;91;91;163;7,4;5;
2026/05/17;2200 UTC;0;980,7;981;980,3;0;10,6;9,1;10,8;10,4;9,2;8,9;94;91;92;163;6,7;4,6;
2026/05/17;2300 UTC;0;981,4;981,8;981;0;10,1;8,3;10,3;9,9;9;7,8;93;89;91;162;7,2;4,3;
2026/05/18;0000 UTC;0;981,9;982;981,7;0;9,7;7,2;10;9,5;7,9;6,7;89;86;87;161;6,9;4,1;
2026/05/18;0100 UTC;0;982,2;982,4;982;0;9,1;6,7;9,5;8,7;6,9;6,5;89;87;88;159;6,7;4,1;
2026/05/18;0200 UTC;0;982,7;983;982,3;0;8,6;6,1;8,8;8,3;6,5;5,7;89;87;88;177;7,9;3,7;
2026/05/18;0300 UTC;0;983,1;983,3;983;0;7,9;5,3;8,2;7,7;5,9;4,4;89;83;87;181;8,8;4,6;
2026/05/18;0400 UTC;0;983;983,2;982,7;0;7,6;3,8;7,7;7,5;4,4;3,6;84;80;81;172;8,6;5,2;
2026/05/18;0500 UTC;0;982,8;983;982,5;0;7,4;3,4;7,5;7,1;3,7;3,2;82;80;80;174;9,7;5,8;
2026/05/18;0600 UTC;0;983,1;983,2;982,9;0;7;3,1;7,2;6,6;3,3;3;82;80;81;176;8,4;4,2;
2026/05/18;0700 UTC;0;983;983,2;982,9;0;6,2;3;6,7;5,9;3,2;2,8;87;81;84;200;5,7;3,5;
2026/05/18;0800 UTC;0;982,9;983,1;982,8;0;6,3;2,9;6,6;5,9;3,3;2,6;87;81;83;199;5,4;3,2;
2026/05/18;0900 UTC;0;983;983,2;982,9;0;6,1;3,1;6,4;5,9;3,3;2,8;87;82;85;189;6,9;4;
2026/05/18;1000 UTC;0;983,3;983,7;982,9;0;6,3;3;6,5;6,1;3,2;2,8;84;82;84;181;6,6;3,4;
2026/05/18;1100 UTC;0;984;984,3;983,8;114,6;6,5;3,7;6,7;6,2;3,9;3,6;88;85;86;217;5;2,7;
2026/05/18;1200 UTC;0;984,6;985;984,3;641,7;7,1;3,9;7,6;6,7;4,2;3,7;86;82;84;214;5;3,1;
2026/05/18;1300 UTC;0;985,3;985,5;985;1332,8;8,4;4,5;9,4;7,7;5,3;4;83;76;80;206;4,8;2,3;
2026/05/18;1400 UTC;0;985,5;985,6;985,4;1871,6;10,4;5,3;11,4;9,5;6;4,6;79;70;74;213;5;2,2;
2026/05/18;1500 UTC;0;985,5;985,6;985,4;2058,2;11,7;5,2;12,5;11,2;5,9;4,7;73;64;68;208;5,6;2,9;
2026/05/18;1600 UTC;0;985,2;985,4;984,9;2181,9;12,4;5,3;13,6;11,6;6,2;4,2;68;57;65;240;4,4;2;
2026/05/18;1700 UTC;0;984,8;985;984,7;1764;12,7;4,9;13,7;11,7;6;3,9;67;56;61;228;4,3;2,6;
2026/05/18;1800 UTC;0;984,5;984,6;984,3;1298,7;12,6;5,3;13,8;11,8;6,2;4,5;68;58;64;194;3,7;2,2;
2026/05/18;1900 UTC;0;984,2;984,4;984;544,9;11,9;5,4;12,6;11,6;6,1;4,5;73;60;68;213;2;1,1;
2026/05/18;2000 UTC;0;984;984;983,9;258,7;11,2;5,5;11,7;10,5;6,4;5;77;68;72;200;1,7;1,1;
2026/05/18;2100 UTC;0;983,9;984;983,9;104,4;10,4;5,5;11,2;9,7;5,9;5;79;70;75;208;2,1;1,6;
2026/05/18;2200 UTC;0;984;984,1;983,9;0;9,1;4,9;9,8;8,6;5,4;4,5;81;77;79;211;1,3;,7;
2026/05/18;2300 UTC;0;984,2;984,3;984,1;0;8,5;4,2;8,7;7,9;4,8;3,9;82;77;78;290;2,1;1,4;
2026/05/19;0000 UTC;0;984,3;984,4;984,3;0;7,6;4;7,9;7,3;4,2;3,8;84;80;82;301;1,6;1,3;
2026/05/19;0100 UTC;0;984,4;984,5;984,4;0;7,1;4,3;7,5;6,7;4,6;3,9;88;84;86;298;1,3;1;
2026/05/19;0200 UTC;0;984,4;984,5;984,3;0;6,8;4,1;7,2;6,5;4,6;3,5;89;83;87;277;1,4;,9;
2026/05/19;0300 UTC;0;984,2;984,4;984,1;0;6,6;3,4;7,1;5,9;3,6;3,2;88;81;84;277;2,1;,9;
2026/05/19;0400 UTC;0;984;984,1;983,8;0;6,1;3,3;6,5;5,7;3,6;3,1;89;84;86;275;2;1,4;
2026/05/19;0500 UTC;0;983,6;983,9;983,3;0;5,9;3,2;6,3;5,6;3,4;2,9;88;84;87;260;2,6;1,9;
2026/05/19;0600 UTC;0;983,2;983,4;983;0;5,7;2,8;6,5;5,1;3,1;2,5;89;80;86;304;2,8;2;
2026/05/19;0700 UTC;0;982,8;983;982,7;0;5;2,8;5,5;4,5;2,9;2,5;92;86;89;299;3,2;2,1;
2026/05/19;0800 UTC;0;982,7;982,8;982,6;0;4,6;2,5;4,9;4,3;2,9;2,2;91;87;89;284;4,2;2,2;
2026/05/19;0900 UTC;0;982,6;982,7;982,5;0;4,3;2,5;4,8;4;2,6;2,4;93;88;91;294;3,8;3,1;
2026/05/19;1000 UTC;0;982,8;983;982,7;0;4,2;2,5;4,5;3,7;2,7;2,1;93;90;91;286;3,2;2,3;
2026/05/19;1100 UTC;0;983,2;983,4;983;98,6;4;2,4;4,6;3,8;2,6;2,2;93;90;92;294;4,4;3,4;
2026/05/19;1200 UTC;0;983,6;983,7;983,4;664,7;5,7;3,2;6,5;4,7;4,1;2,7;90;84;88;293;5,2;3,5;
2026/05/19;1300 UTC;0;983,9;984,3;983,7;1351,5;7,6;3,5;8,9;6,6;4,5;3;86;75;80;274;6;3,3;
2026/05/19;1400 UTC;0;984,2;984,2;984,1;2096,7;10;3,9;10,1;9,8;4,4;3,7;71;68;70;280;8,1;4,8;
2026/05/19;1500 UTC;0;984;984,2;983,7;2236,6;10,5;4,1;11,3;9,9;4,7;3,5;71;63;68;273;9,2;5,8;
2026/05/19;1600 UTC;0;983,4;983,8;982,9;2367,8;11,7;4,3;12,5;11;4,9;3,8;67;59;63;280;9,8;6,6;
2026/05/19;1700 UTC;0;982,5;982,9;982,1;2234;12,9;4,2;13,5;12,2;4,9;3,4;63;52;57;283;11;6,7;
2026/05/19;1800 UTC;0;981,8;982,2;981,6;1877,7;13,3;3,6;13,6;12,9;4,5;3;55;49;51;271;10,2;6,5;
2026/05/19;1900 UTC;0;981,5;981,7;981,3;1343,7;13,3;3,9;13,5;13;4,3;3,2;55;50;53;278;9,2;6,1;
2026/05/19;2000 UTC;0;981,4;981,5;981,2;669;12,8;3,9;13,2;12,3;4,4;3,6;58;53;56;279;8,3;5,5;
2026/05/19;2100 UTC;0;981,5;981,6;981,2;99,4;11;3,4;12,3;9,9;3,8;3,1;66;57;62;268;5,7;3,8;
2026/05/19;2200 UTC;0;981,6;981,8;981,5;0;10;3,2;10,2;9,8;3,3;3,1;67;65;66;260;6,9;4,4;
2026/05/19;2300 UTC;0;981,8;981,8;981,7;0;9,8;2,9;10,2;9,4;3,3;2,5;67;64;65;256;6,9;4,1;
2026/05/20;0000 UTC;0;981,9;981,9;981,7;0;8,4;2,4;9,8;7,2;2,6;2,1;77;63;70;289;5,3;3,7;
2026/05/20;0100 UTC;0;981,8;981,9;981,7;0;9;2,8;9,3;7,9;2,9;2,6;73;67;69;269;7,7;4,6;
2026/05/20;0200 UTC;0;981,9;982;981,8;0;7,5;2,9;9;6,7;3,4;2,7;82;69;77;275;7,4;4,5;
2026/05/20;0300 UTC;0;982;982,1;981,9;0;7,1;3,3;8,6;6,3;3,5;3,1;85;74;81;289;7,1;4,6;
2026/05/20;0400 UTC;0;982;982,1;981,9;0;6,4;3,2;6,9;5,8;3,4;3,1;87;82;84;302;6,2;4,6;
2026/05/20;0500 UTC;0;981,8;981,9;981,6;0;5,6;3,2;5,7;5,4;3,2;3,1;89;87;88;291;5,5;4,6;
2026/05/20;0600 UTC;0;981,6;981,6;981,5;0;5,9;3,2;6,4;5,6;3,4;3,1;88;85;87;290;5;3,7;
2026/05/20;0700 UTC;0;981,4;981,6;981,2;0;6;3,5;6,4;5,8;3,7;3,3;89;85;87;287;6,2;4,5;
2026/05/20;0800 UTC;0;981,1;981,2;981;0;6;3,7;6,3;5,8;3,8;3,6;90;87;89;275;7,6;4,6;
2026/05/20;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;1000 UTC;0;981,4;981,8;981,1;0;4,7;3,4;5,4;4,1;3,7;3,2;96;91;94;290;4,1;2,3;
2026/05/20;1100 UTC;0;982;982,2;981,8;100,1;4,3;3,5;4,9;4;3,8;3,2;97;95;96;286;4,7;3;
2026/05/20;1200 UTC;0;982,3;982,5;982,2;636,5;6,2;4,1;7,2;4,9;4,6;3,8;95;86;90;283;7,2;4,7;
2026/05/20;1300 UTC;0;982,9;983,2;982,5;0;8,2;4,7;8,9;7,2;6,3;4,3;86;80;83;280;7;4,5;
2026/05/20;1400 UTC;0;983,3;983,4;983,2;1831,1;9,6;5,5;10,5;8,7;6,1;4,8;82;77;79;279;7,6;5,1;
2026/05/20;1500 UTC;0;983,4;983,5;983,2;2165,7;11;6,1;12,1;10;7,1;5,5;79;72;76;275;7,2;4,6;
2026/05/20;1600 UTC;0;983,1;983,4;982,8;2296,6;12,8;7,2;13,6;12,2;7,8;6,7;74;69;72;278;7,5;4,5;
2026/05/20;1700 UTC;0;982,8;982,9;982,6;2042,9;14;7,2;14,7;13,2;8,4;5,8;73;59;66;243;7,8;5,2;
2026/05/20;1800 UTC;0;982,4;982,6;982,2;1825,2;14,6;6,5;14,9;14,3;7,4;6;64;57;60;270;8,1;5;
2026/05/20;1900 UTC;0;982,7;983;982,3;1313,2;14,4;6,1;14,9;14,1;6,5;5,7;61;56;59;255;8,3;4,7;
2026/05/20;2000 UTC;0;983,3;983,7;983;606,5;13,5;5,8;14,3;12,2;6,9;4,6;64;58;61;206;5,1;2,5;
2026/05/20;2100 UTC;0;983,6;983,7;983,6;52,2;11,3;4,7;12,2;10,4;4,8;4,4;72;62;67;235;2,5;1,7;
2026/05/20;2200 UTC;0;983,9;984,2;983,7;0;10,5;5;10,8;10,2;5,5;4,7;74;71;73;223;3,9;1,9;
2026/05/20;2300 UTC;0;984,6;984,7;984,6;0;9,8;5,9;9,9;9,7;5,9;5,9;81;80;80;171;5,1;2,5;
2026/05/21;0000 UTC;0;984,9;985,2;984,6;0;9,7;7,5;9,7;9,6;8,1;6;92;82;89;167;6,2;1,7;
2026/05/21;0100 UTC;0;985,4;985,7;985,2;0;9,4;7,8;9,6;8,8;8,1;7,4;93;92;92;173;8,1;4,2;
2026/05/21;0200 UTC;0;985,7;985,9;985,6;0;8,1;6,7;8,8;7,7;7,4;5,8;96;90;93;158;5,6;2,9;
2026/05/21;0300 UTC;0;985,9;985,9;985,8;0;7,8;6,5;7,8;7,8;6,6;6,5;94;93;94;186;5;2,3;
2026/05/21;0400 UTC;0;985,9;986;985,8;0;7,6;6;7,8;7,2;6,5;5,7;93;91;92;193;5,6;2,2;
2026/05/21;0500 UTC;,2;985,7;985,9;985,6;0;7,1;5,2;7,3;6,9;5,8;4,5;93;88;90;179;6,4;3,5;
2026/05/21;0600 UTC;0;985,5;985,7;985,4;0;6,5;3,5;6,9;6,3;4,6;2,2;89;78;85;167;7,1;4,5;
2026/05/21;0700 UTC;0;985,5;985,7;985,4;0;6,3;1,8;6,7;6,1;2,2;1,4;81;74;77;175;4,9;2,6;
2026/05/21;0800 UTC;0;985,3;985,5;985,2;0;6,1;2,2;6,3;5,8;2,4;2;83;79;80;168;6,2;3,2;
2026/05/21;0900 UTC;0;985,6;985,8;985,4;0;5,5;2,4;5,8;5,1;2,7;1,8;87;82;85;183;3,5;1,6;
2026/05/21;1000 UTC;0;985,9;986,2;985,8;0;5,5;1,6;5,7;5,2;1,9;1,4;82;79;81;179;6,1;2,8;
2026/05/21;1100 UTC;0;986,6;987,1;986,2;81,1;5,4;1,3;5,7;5,2;1,6;1,1;82;78;80;212;4,2;2,5;
2026/05/21;1200 UTC;0;987,5;987,6;987,1;620,6;6,3;1,7;7,2;5,7;2,3;1,1;79;74;77;230;4,4;2,5;
2026/05/21;1300 UTC;0;987,8;988,1;987,6;1335,1;8;2,5;8,6;7,2;3,1;1,7;76;69;72;217;4,6;2,9;
2026/05/21;1400 UTC;0;988,3;988,5;988,1;1700,1;9,3;3;10,2;8,6;4,2;2,3;74;64;68;198;5,7;3,6;
2026/05/21;1500 UTC;0;988,3;988,5;988,2;1763,6;10;3;10,8;9,3;4,1;2,5;69;61;65;178;5,9;3,7;
2026/05/21;1600 UTC;0;988,1;988,3;988;1438,2;10,4;3,2;11;9,8;4,3;2,7;67;60;64;187;4,9;2,1;
2026/05/21;1700 UTC;0;987,8;988;987,4;949,9;10,5;3,3;10,9;10,3;4,1;2,5;67;60;64;162;4,7;2,3;
2026/05/21;1800 UTC;0;987,3;987,4;987,3;753,3;10,5;3,7;11;10,2;4,4;3,2;70;63;66;167;4,7;2,9;
2026/05/21;1900 UTC;0;987,5;987,5;987,3;472,5;10,4;3,3;10,7;10,2;4,2;2,1;70;57;64;175;3,3;2,3;
2026/05/21;2000 UTC;0;987,6;987,8;987,5;233,5;10,1;4,1;10,2;9,9;4,7;3,5;74;67;70;201;2;1,2;
2026/05/21;2100 UTC;0;987,6;987,8;987,5;30,3;9,6;4,2;9,9;9,4;4,8;2,9;75;66;73;182;2,9;1,3;
2026/05/21;2200 UTC;0;987,8;987,9;987,7;0;9,1;4,7;9,4;8,7;5,5;3,9;83;73;78;148;1,7;1,4;
2026/05/21;2300 UTC;0;988,1;988,4;987,8;0;8;4,1;8,8;7,1;4,9;3,6;85;77;80;166;2,3;1,1;
2026/05/22;0000 UTC;0;988,5;988,7;988,3;0;8,5;4,7;9,1;7,8;5,6;4;86;77;81;141;2,2;1,5;
2026/05/22;0100 UTC;0;988,5;988,7;988,3;0;8,3;5,4;8,5;8;5,8;5,2;89;83;86;143;4,1;3,1;
2026/05/22;0200 UTC;0;988,2;988,4;988;0;7,1;5,2;8,2;6,4;5,8;5;95;85;91;146;4,1;3,3;
2026/05/22;0300 UTC;0;988,1;988,2;988;0;6,8;5,7;7,3;6,1;5,9;5,3;96;93;94;151;3,5;3,2;
2026/05/22;0400 UTC;0;988,1;988,1;988;0;6,1;5,5;6,3;6;5,8;5,3;98;96;97;159;3,2;2,4;
2026/05/22;0500 UTC;0;988;988,1;987,9;0;6,3;5,8;6,6;6;6,4;5,4;99;97;98;157;4,2;2,9;
2026/05/22;0600 UTC;0;987,9;988;987,7;0;6,4;5,8;7,2;6;6,4;5,2;99;93;97;166;5,2;3,5;
2026/05/22;0700 UTC;0;987,7;987,8;987,7;0;7,1;6,1;7,2;7;6,3;5,8;96;93;95;191;6;4;
2026/05/22;0800 UTC;0;987,6;987,7;987,5;0;6,7;5,7;7,1;6,5;6;5,5;96;94;95;188;6,1;3,9;
2026/05/22;0900 UTC;0;987,7;988,1;987,6;0;6,5;5,5;6,9;6,3;5,7;5,3;96;94;95;172;5,4;3,7;
2026/05/22;1000 UTC;0;988,3;988,6;988,1;0;6,8;5,6;7,1;6,6;5,8;5,4;95;92;94;172;6,7;4,6;
2026/05/22;1100 UTC;0;988,6;988,8;988,5;42,8;6,6;5,2;7;6,3;5,6;4,7;94;92;93;179;6;4,2;
2026/05/22;1200 UTC;0;988,9;989;988,7;623,9;7,1;4,8;7,9;6,5;5,2;4,5;92;86;89;170;6,4;4,4;
2026/05/22;1300 UTC;0;989;989,2;988,9;745,9;8,2;5,4;8,7;7,9;6;5;88;83;86;155;6,8;4,8;
2026/05/22;1400 UTC;0;989,2;989,4;989,1;1073,8;9,2;6,1;9,7;8,7;6,6;5,5;87;81;84;136;7,4;4,7;
2026/05/22;1500 UTC;0;989;989,2;988,7;1465,7;10,1;6,7;10,7;9,3;7,2;6,3;87;80;83;145;7;5;
2026/05/22;1600 UTC;0;988,6;988,8;988,3;1317;11,2;7,3;11,7;10,7;7,9;6,9;83;78;80;147;5,9;4;
2026/05/22;1700 UTC;0;987,9;988,3;987,4;1323,1;11,9;7,7;12,3;11,4;8,2;7,2;82;77;79;138;6,4;4,7;
2026/05/22;1800 UTC;0;987,1;987,4;986,7;898,8;12,2;7,7;12,8;11,8;8,3;7,2;80;75;77;139;6,7;4,9;
2026/05/22;1900 UTC;0;986,6;986,7;986,4;592,2;12,2;7,6;12,7;12;7,9;7,3;80;75;77;138;5,9;4,2;
2026/05/22;2000 UTC;0;986,8;987,1;986,5;220;11,6;7,8;12;11,2;8;7,6;84;79;81;126;6,6;4,6;
2026/05/22;2100 UTC;0;987,4;987,7;987;16;10,8;8;11,2;10,2;8,8;7,5;93;82;86;130;7,6;5,2;
2026/05/22;2200 UTC;0;987,9;987,9;987,9;0;9,6;9,3;9,6;9,6;9,3;9,3;99;99;99;155;5,6;4,5;
2026/05/22;2300 UTC;0;988,1;988,2;987,9;0;9,7;9,4;9,8;9,6;9,5;9,3;99;98;98;146;6;4,6;
2026/05/23;0000 UTC;0;988;988,1;987,7;0;9,7;9,4;9,8;9,4;9,6;9,1;99;98;99;148;8,1;6,3;
2026/05/23;0100 UTC;0;987,9;987,9;987,7;0;9,4;9;9,4;9,3;9;9;99;98;98;140;7,4;5,6;
2026/05/23;0200 UTC;0;987,7;987,9;987,5;0;9,3;9;9,3;9,3;9,1;8,9;99;98;98;135;6,7;4,6;
2026/05/23;0300 UTC;0;987,8;987,9;987,7;0;9,4;9;9,4;9,3;9,1;8,9;99;98;98;135;5,2;3,9;
2026/05/23;0400 UTC;0;987,5;987,8;987,3;0;9,3;9,2;9,4;9,3;9,4;9,1;100;99;100;136;6,4;4,6;
2026/05/23;0500 UTC;0;987,2;987,4;987,1;0;9,4;9,4;9,4;9,3;9,4;9,4;100;100;100;146;6,6;5,2;
2026/05/23;0600 UTC;0;987,1;987,2;987;0;9,5;9,5;9,5;9,4;9,5;9,4;100;100;100;148;6,9;4,7;
2026/05/23;0700 UTC;,2;986,8;987;986,6;0;9,5;9,6;9,5;9,5;9,6;9,5;100;100;100;150;7,4;5,9;
2026/05/23;0800 UTC;0;986,6;986,7;986,5;0;9,5;9,5;9,5;9,5;9,5;9,5;100;100;100;155;6,8;5,1;
2026/05/23;0900 UTC;,2;986,7;986,8;986,6;0;9,5;9,6;9,6;9,5;9,6;9,5;100;100;100;146;7,5;6;
2026/05/23;1000 UTC;0;986,9;986,9;986,8;0;9,7;9,7;9,7;9,6;9,8;9,6;100;100;100;140;7,4;5,9;
2026/05/23;1100 UTC;0;986,8;986,9;986,7;27;9,8;9,9;10;9,7;10;9,8;100;100;100;137;8;6,2;
2026/05/23;1200 UTC;0;987;987,2;986,7;156,9;10,2;10,3;10,5;10;10,5;10,1;100;100;100;137;7;5,2;
2026/05/23;1300 UTC;0;987,3;987,4;987,1;400,1;10,8;10,9;11,1;10,4;11,2;10,4;100;100;100;143;7,1;4,9;
2026/05/23;1400 UTC;0;987,3;987,4;987,1;648,2;11,5;11,6;11,9;11,1;12;11,1;100;100;100;142;6,3;4,7;
2026/05/23;1500 UTC;0;986,9;987,1;986,6;869,9;12,1;12,2;12,5;11,7;12,6;11,8;100;100;100;135;7,7;5,4;
2026/05/23;1600 UTC;0;986,5;986,7;986,3;823,2;12,4;12,5;12,8;12,1;12,8;12,2;100;100;100;137;7,2;5,6;
2026/05/23;1700 UTC;,2;985,8;986,2;985,4;848,9;12,8;12,9;13,6;12,4;13,7;12,5;100;100;100;136;7;4,7;
2026/05/23;1800 UTC;,2;985,1;985,4;985;627,1;13,1;13,1;13,4;12,8;13,5;12,8;100;100;100;130;6,4;4,5;
2026/05/23;1900 UTC;1,2;985;985,2;984,8;669,1;13,3;13,3;13,8;13;13,8;13,1;100;100;100;132;5,4;3,7;
2026/05/23;2000 UTC;0;984,9;985;984,7;315,3;13,2;13,2;13,6;12,9;13,7;13;100;100;100;137;5,1;3,7;
2026/05/23;2100 UTC;0;985,1;985,2;985;38,7;12,9;13;13,1;12,9;13,2;12,9;100;100;100;128;5,3;3,5;
2026/05/23;2200 UTC;0;985,1;985,2;985;0;12,8;12,9;12,9;12,6;13;12,6;100;100;100;135;7,8;5,4;
2026/05/23;2300 UTC;0;985,3;985,4;985;0;12,3;12,4;12,5;12,1;12,6;12,2;100;100;100;132;6,3;4,5;
2026/05/24;0000 UTC;0;985,5;985,6;985,4;0;12,1;12,2;12,2;12,1;12,2;12,1;100;100;100;132;5,7;4,1;
2026/05/24;0100 UTC;0;985,7;985,8;985,5;0;12,1;12,2;12,2;12,1;12,2;12,2;100;100;100;135;5,2;3,8;
2026/05/24;0200 UTC;0;985,5;985,6;985,4;0;12,2;12,2;12,2;12,1;12,3;12,2;100;100;100;107;6,7;4,6;
2026/05/24;0300 UTC;0;985,4;985,6;985,1;0;12;12;12,2;11,8;12,2;11,9;100;100;100;109;4,9;3,8;
2026/05/24;0400 UTC;0;984,8;985,1;984,6;0;11,4;11,4;11,8;10,9;11,9;11;100;100;100;120;4,6;3,5;
2026/05/24;0500 UTC;0;984,5;984,6;984,4;0;10,8;10,9;11;10,7;11;10,7;100;100;100;120;3,5;2,5;
2026/05/24;0600 UTC;0;984,3;984,5;983,9;0;11,1;11,1;11,2;11;11,3;11;100;100;100;114;6;4,1;
2026/05/24;0700 UTC;0;983,7;984;983,5;0;11,2;11,3;11,2;11,2;11,3;11,2;100;100;100;101;4,7;3,4;
2026/05/24;0800 UTC;0;983,5;983,6;983,4;0;11,2;11,3;11,3;11,2;11,3;11,3;100;100;100;118;5,9;4,1;
2026/05/24;0900 UTC;0;983,5;983,7;983,4;0;11,1;11,2;11,2;11,1;11,3;11,1;100;100;100;111;4,6;3,1;
2026/05/24;1000 UTC;0;983,7;983,9;983,6;0;11,1;11,2;11,2;11;11,2;11,1;100;100;100;119;5,4;4;
2026/05/24;1100 UTC;0;984;984,4;983,7;32,4;11,1;11,2;11,3;11;11,4;11,1;100;100;100;107;4,8;3,3;
2026/05/24;1200 UTC;0;984,7;985;984,3;171,4;11,4;11,5;11,6;11,3;11,6;11,4;100;100;100;125;4,9;3,4;
2026/05/24;1300 UTC;0;984,7;985;984,5;562,7;11,9;11,9;12,7;11,3;12,8;11,4;100;100;100;110;6,5;4,8;
2026/05/24;1400 UTC;0;984,7;984,9;984,6;1426,9;13,2;13,2;14,1;12,5;13,9;12,6;100;98;100;95;7;5,4;
2026/05/24;1500 UTC;0;984,5;985;984,1;1686;14,7;12,8;15,3;14;14,3;12;99;85;90;88;8,2;5,9;
2026/05/24;1600 UTC;0;983,8;984,2;983,4;1586,6;15,8;12,3;16,9;14,9;13;11,6;88;77;82;91;7,8;5,4;
2026/05/24;1700 UTC;0;983,4;983,5;983,2;1958,1;17,3;12,2;18,9;16,4;13,3;11,5;79;68;75;58;7,3;4,7;
2026/05/24;1800 UTC;0;983,1;983,5;982,7;743;16,3;12;16,6;16,2;12,6;11,6;81;77;78;79;6,9;4,7;
2026/05/24;1900 UTC;0;982,5;982,7;982,3;496,5;16,3;12;16,7;16;12,3;11,7;80;76;79;91;6,1;4,2;
2026/05/24;2000 UTC;0;982,2;982,4;982;193,2;15,6;12,2;16;15,4;12,6;11,6;86;79;83;101;4,6;2,7;
2026/05/24;2100 UTC;0;982,1;982,3;982;51,9;15;12,5;15,4;14,4;12,7;12,3;90;86;88;114;4,5;3,6;
2026/05/24;2200 UTC;0;982,1;982,3;982;0;13,7;12,1;14,4;13,1;12,3;11,9;94;90;92;105;5,3;3,9;
2026/05/24;2300 UTC;0;982,3;982,4;982;0;12,7;11,8;13,1;12,4;12,1;11,6;97;94;96;107;6,4;4,6;
2026/05/25;0000 UTC;0;982,5;982,7;982,2;0;12;11,4;12,6;11,4;11,9;11;99;95;97;114;5,2;3,5;
2026/05/25;0100 UTC;0;983;983,1;982,7;0;11,5;11,2;11,8;11,1;11,5;10,9;99;98;99;112;4,8;3,4;
2026/05/25;0200 UTC;0;982,7;982,8;982,6;0;10,9;10,8;11,2;10,6;11,1;10,6;100;99;100;108;4,5;3,4;
2026/05/25;0300 UTC;0;982,7;982,8;982,6;0;10,4;10,5;10,7;10,2;10,8;10,3;100;100;100;110;3,5;2,5;
2026/05/25;0400 UTC;0;982,5;982,7;982,4;0;10,1;10,2;10,5;9,9;10,6;10;100;100;100;104;2,8;2,2;
2026/05/25;0500 UTC;0;982,4;982,5;982,3;0;10,2;10,2;10,5;9,8;10,5;9,9;100;100;100;119;2,9;2;
2026/05/25;0600 UTC;,2;982,1;982,4;981,9;,1;9,9;9,9;10,5;9,3;10,6;9,3;100;100;100;124;2,9;2,2;
2026/05/25;0700 UTC;0;981,9;982;981,8;0;9,7;9,7;10;9,4;10;9,4;100;100;100;127;3,2;2,4;
2026/05/25;0800 UTC;0;981,5;981,8;981,2;0;10,3;10,3;11;9,7;11;9,8;100;100;100;102;4,6;3,4;
2026/05/25;0900 UTC;0;981,3;981,5;981,3;0;11,2;11,2;11,3;11;11,4;11,1;100;100;100;112;3,6;2,9;
2026/05/25;1000 UTC;0;981,4;981,5;981,2;0;11,6;11,6;11,8;11,1;11,9;11,2;100;100;100;116;5,4;4,3;
2026/05/25;1100 UTC;0;981,5;981,7;981,2;54,6;11,8;11,8;12;11,6;12,1;11,6;100;100;100;112;5,7;4,4;
2026/05/25;1200 UTC;0;982;982,5;981,7;297,1;12,4;12,5;13;12;13;12;100;100;100;102;6,2;4,8;
2026/05/25;1300 UTC;0;982,7;982,9;982,5;841,3;13,5;13,5;14,1;12,9;14,1;13;100;100;100;94;7,4;5,5;
2026/05/25;1400 UTC;0;982,8;983;982,6;974;14,4;13,6;15;13,9;13,9;13,3;100;92;96;66;7,9;5,4;
2026/05/25;1500 UTC;0;982,4;982,9;981,9;1373,6;15,7;13,5;16,4;14,9;13,9;13;94;84;89;89;8,8;5,8;
2026/05/25;1600 UTC;0;981,8;982;981,5;1738,7;16,9;13,4;18;15,9;14,6;13;86;77;83;88;9,2;6,5;
2026/05/25;1700 UTC;0;981;981,6;980,6;896,3;16,8;13,4;17;16,5;14,1;12,9;86;80;83;105;7,2;5,6;
2026/05/25;1800 UTC;0;980,7;980,9;980,5;534,2;16,8;13,8;16,9;16,6;14;13,6;86;84;85;70;6,8;4,9;
2026/05/25;1900 UTC;0;980,4;980,9;980,1;616,6;17,1;13,8;17,5;16,9;14;13,6;85;80;83;84;7,2;5,5;
