REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/02;0700 UTC;0;981,7;981,8;981,5;0;16,7;16,7;16,8;16,5;16,9;16,6;100;100;100;218;11,3;7,1;
2026/05/02;0800 UTC;0;982;982,4;981,6;0;16,4;16,4;16,7;16,2;16,7;16,2;100;100;100;221;9,6;6,9;
2026/05/02;0900 UTC;0;982,5;982,8;982,2;0;16;16;16,4;15,8;16,4;15,8;100;100;100;220;8,8;5,7;
2026/05/02;1000 UTC;0;983,2;984,1;982,5;0;15,6;15,6;15,8;15,4;15,9;15,4;100;100;100;219;9,8;6,7;
2026/05/02;1100 UTC;0;984,7;985,3;984,1;8,4;15,3;15,3;15,8;15;15,8;15,1;100;100;100;198;10,4;5,9;
2026/05/02;1200 UTC;,2;986;986,6;985,3;101,5;15,1;15,1;15,5;15;15,5;15,1;100;100;100;207;7,9;5,1;
2026/05/02;1300 UTC;0;987,4;988;986,7;1072,4;15,1;13,7;15,9;14,4;15,3;12;100;83;93;187;11,3;5,8;
2026/05/02;1400 UTC;0;988,5;988,8;988;1630;15,9;12,1;17,1;15,1;13,2;11;85;74;81;180;9,5;4,7;
2026/05/02;1500 UTC;0;988,9;989;988,8;2001,8;16,7;11,6;17,4;15,4;12,4;10,8;82;69;75;206;9,9;6,7;
2026/05/02;1600 UTC;0;989,2;989,5;989;2212,6;16,3;8,8;16,8;15,5;11,6;6,3;75;50;62;204;12,3;7,4;
2026/05/02;1700 UTC;0;989,5;989,8;989,3;2517,7;16,4;6,8;16,8;16,2;7,6;6,1;56;48;52;225;11,3;6,6;
2026/05/02;1800 UTC;0;989,8;990;989,6;2142,9;16,1;5,1;16,4;15,9;6,7;3,8;52;39;45;216;11,1;6,6;
2026/05/02;1900 UTC;0;990;990,2;989,8;1546,2;15,7;3,8;16;15,4;4,5;3,3;44;38;41;211;12,3;7,7;
2026/05/02;2000 UTC;0;990,3;990,6;990;747,9;15;3,7;15,5;14,4;4,2;3,2;48;40;43;214;8,6;5,9;
2026/05/02;2100 UTC;0;991;991,6;990,5;201,6;13,1;3,7;14,4;11,5;4,2;3,4;61;47;53;207;5,8;4,2;
2026/05/02;2200 UTC;0;992,1;992,6;991,5;0;10,8;3,4;11,3;10,3;3,7;2,8;65;60;63;219;7,2;5;
2026/05/02;2300 UTC;0;993;993,4;992,6;0;10,2;2,7;10,6;9,9;3;2,2;65;60;63;223;7,4;4,7;
2026/05/03;0000 UTC;0;993,7;994;993,4;0;9,5;2,4;10,2;8,8;2,5;2,2;68;60;65;216;6,3;4,8;
2026/05/03;0100 UTC;0;994,3;994,4;994;0;8,5;2,5;8,8;8,3;2,8;2,4;71;68;70;217;6,6;4,9;
2026/05/03;0200 UTC;0;994,3;994,4;994,2;0;8;2,6;8,4;7,6;3;2,5;75;71;73;211;7,3;5,5;
2026/05/03;0300 UTC;0;994,3;994,5;994,1;0;6,8;2,7;7,6;6,4;2,8;2,6;82;76;80;203;6,7;4,6;
2026/05/03;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/03;0500 UTC;0;994,1;994,3;994;0;6,5;3;6,9;6,1;3,5;2,8;85;80;82;197;5,2;3,1;
2026/05/03;0600 UTC;0;993,9;994,1;993,7;0;6,3;3,1;6,8;6;3,2;2,9;86;81;84;207;5,6;4,4;
2026/05/03;0700 UTC;0;993,6;993,8;993,5;0;6,8;2,8;7,1;6,7;3,1;2,7;81;79;80;210;6,1;4,9;
2026/05/03;0800 UTC;0;993,4;993,5;993,3;0;6,8;2,9;7;6,6;3,1;2,8;82;79;81;214;5,4;4,5;
2026/05/03;0900 UTC;0;993,4;993,5;993,2;0;6,5;2,9;6,8;6,3;3;2,8;83;81;82;206;5,8;4,2;
2026/05/03;1000 UTC;0;993,3;993,4;993,2;0;6,2;2,8;6,6;5,9;2,9;2,8;84;82;83;202;5;3,4;
2026/05/03;1100 UTC;0;993;993,3;992,8;142,3;6,5;2,7;7,3;5,8;3;2,6;85;78;81;187;4,5;2,9;
2026/05/03;1200 UTC;0;992,7;992,8;992,6;789,4;8,4;3,5;9,2;7,3;4,4;2,9;78;73;75;168;3,7;2,2;
2026/05/03;1300 UTC;0;993;993,3;992,7;1483,2;10,6;4,7;11,7;9,4;5,3;4,1;75;66;70;160;3,5;1,8;
2026/05/03;1400 UTC;0;993,1;993,2;992,9;2064,1;12,3;5,1;13,5;11,3;6;4,5;69;58;64;146;3,7;1,8;
2026/05/03;1500 UTC;0;992,7;993;992,3;2462;13,9;4,9;14,8;13,1;6;4,1;63;50;55;95;6,2;2,6;
2026/05/03;1600 UTC;0;991,9;992,3;991,3;2605,8;14,8;4,9;15,6;14,2;6,2;3,6;55;46;50;55;5;2,2;
2026/05/03;1700 UTC;0;990,5;991,3;989,7;2493,8;15,6;5,2;16,3;15;6,1;4,1;54;43;48;42;4,8;3,2;
2026/05/03;1800 UTC;0;989,2;989,7;988,8;2146,2;16,4;5,4;17;15,9;6,4;4,5;50;41;45;65;4,5;2,5;
2026/05/03;1900 UTC;0;988,5;988,8;988,2;1494,5;16,9;5,8;17,4;16,5;6,7;5,1;49;42;45;76;4,1;2,8;
2026/05/03;2000 UTC;0;988;988,2;987,8;714,9;16,7;5,2;17,1;16,3;6,2;4,4;47;39;43;52;3;1,9;
2026/05/03;2100 UTC;0;987,5;987,8;987,3;195,9;15,7;5,2;16,4;14,7;6;4,1;52;43;48;84;3;1,8;
2026/05/03;2200 UTC;0;987,4;987,5;987,3;0;14,1;3,9;14,7;13,6;4,4;3,7;52;46;49;72;4,2;3,3;
2026/05/03;2300 UTC;0;987,4;987,6;987,3;0;13,5;3,7;14,1;12,9;3,9;3,4;54;48;51;63;5,8;3,7;
2026/05/04;0000 UTC;0;987,5;987,8;987,4;0;11,7;3,7;13,2;10,6;3,9;3,5;66;52;60;20;3,8;2,8;
2026/05/04;0100 UTC;0;987,9;988,1;987,8;0;10,4;4;10,8;10,1;4,1;3,9;69;66;68;16;2,8;2,5;
2026/05/04;0200 UTC;0;987,9;988;987,7;0;9,9;4,2;10,2;9,6;4,5;3,9;73;69;71;44;3,6;2,5;
2026/05/04;0300 UTC;0;987,5;987,8;987,3;0;9,5;4,5;10;9;4,8;4,4;78;73;75;25;4,8;3,2;
2026/05/04;0400 UTC;0;987;987,4;986,7;0;8,9;4,7;9,2;8,6;5,2;4,5;81;78;79;54;5,3;4,1;
2026/05/04;0500 UTC;0;986,3;986,6;986;0;8,4;4,7;9;7,9;5;4,5;85;80;82;50;6,4;5,2;
2026/05/04;0600 UTC;0;985,7;986,1;985,3;0;8;5,2;8,3;7,8;5,7;4,8;87;85;86;39;6,1;4,8;
2026/05/04;0700 UTC;0;985,1;985,5;984,6;0;7,9;5,6;8,4;7,6;6;5,4;90;87;88;39;6;5,1;
2026/05/04;0800 UTC;0;984,4;984,6;984;0;7,7;5,7;8;7,5;5,9;5,6;91;89;90;38;5,9;4,8;
2026/05/04;0900 UTC;0;983,9;984,1;983,8;0;7,4;5,8;7,7;7,2;6;5,6;93;91;92;30;5,4;4,5;
2026/05/04;1000 UTC;0;984;984,1;983,9;0;7,6;6,2;8;7,2;6,3;6;95;91;93;29;4,4;4;
2026/05/04;1100 UTC;0;984,1;984,4;983,8;161,9;8;6,6;8,9;7,2;6,8;6,3;96;89;93;28;4,7;3,4;
2026/05/04;1200 UTC;0;984,3;984,4;984;802,6;10,2;7,3;11,3;9;7,9;6,7;89;82;85;23;7,4;4,8;
2026/05/04;1300 UTC;0;984,2;984,5;984;1440;12,2;8,3;13,1;11,2;8,9;7,5;83;77;80;71;5,5;4,1;
2026/05/04;1400 UTC;0;984,6;984,8;984,4;1917,1;14,3;9,3;15,3;13,2;10;8,6;79;71;75;62;6,5;5,1;
2026/05/04;1500 UTC;0;984,4;984,7;984;2379,1;17,3;10,8;18,8;15,4;12,2;9,9;73;61;67;301;4,4;3;
2026/05/04;1600 UTC;0;983,8;984,1;983,4;2197,3;19,4;11,7;20,2;18,3;12,6;10,9;66;57;62;261;5,4;3,6;
2026/05/04;1700 UTC;0;982,7;983,4;982,1;2035,9;20,3;11,9;20,9;19,5;12,6;11,2;62;54;58;278;5,8;3,7;
2026/05/04;1800 UTC;0;981,3;982,1;980,9;2042,7;21,4;11,7;21,8;20,9;12,6;11,1;58;48;52;321;8,2;5,6;
2026/05/04;1900 UTC;0;981,1;981,3;980,9;1423,1;21,8;11,3;22;21,6;12,4;10,4;52;44;47;324;7,2;4,3;
2026/05/04;2000 UTC;0;981,1;981,3;981;744,7;21,6;11,4;21,8;21,2;11,8;10,7;52;46;49;328;4,7;3,4;
2026/05/04;2100 UTC;0;981,2;981,5;981;169,1;19,9;11,3;21,2;19,2;11,8;10,9;60;49;57;305;3;1,8;
2026/05/04;2200 UTC;0;981,6;982;981,3;0;18,7;10,7;19,4;18,2;11,1;10,5;62;58;60;310;4,7;3,5;
2026/05/04;2300 UTC;0;982,1;982,2;981,9;0;19;10,7;19,3;18,4;11,1;10,5;62;56;59;318;5,5;4,3;
2026/05/05;0000 UTC;0;982,2;982,4;982,1;0;18,1;11,2;18,6;17,8;11,7;10,8;68;62;65;321;5,3;4,3;
2026/05/05;0100 UTC;0;982,6;982,8;982,5;0;18,6;12,5;18,9;18,1;13;11,7;73;67;70;329;5,6;4;
2026/05/05;0200 UTC;0;982,9;983,1;982,7;0;17,7;12,9;18,3;17,5;13,6;12,7;79;73;76;334;6,9;3,6;
2026/05/05;0300 UTC;0;983;983,2;982,9;0;18;14;18,6;17,7;14,6;13,6;82;77;80;338;7,1;5,3;
2026/05/05;0400 UTC;0;983,2;983,3;983;0;18,4;14,7;18,8;18,2;14,9;14,4;82;80;81;330;7,2;4,3;
2026/05/05;0500 UTC;0;983,2;983,3;983,1;0;18,1;14,8;18,5;17,6;15,1;14,6;86;82;84;330;6,8;4,6;
2026/05/05;0600 UTC;0;983,1;983,2;982,9;0;16,9;14,6;17,6;16,2;15,4;14;91;86;88;340;4,8;3,7;
2026/05/05;0700 UTC;0;982,8;982,9;982,7;0;17,2;15,3;17,7;16,7;15,7;15;93;89;90;56;4,2;3,5;
2026/05/05;0800 UTC;0;982,8;982,9;982,7;0;16,6;15,3;17,1;16,3;15,6;14,9;95;92;93;15;4,2;3,3;
2026/05/05;0900 UTC;0;983;983,1;982,9;0;16,2;15,4;16,4;15,9;15,9;15,1;97;94;96;311;5,3;3,4;
2026/05/05;1000 UTC;0;983,5;983,7;983,1;0;16,5;16,1;17;16,1;16,8;15,5;99;96;98;338;4,3;3,2;
2026/05/05;1100 UTC;0;984;984,3;983,7;50,2;16,8;16,6;17,5;16,2;17,5;15,9;100;98;99;331;4,7;3,8;
2026/05/05;1200 UTC;0;984,6;984,9;984,2;246,5;18,3;18,2;19,2;17,4;19;17,4;100;98;100;335;5,7;4,2;
2026/05/05;1300 UTC;0;985,1;985,3;984,8;676,2;19,9;19;20,3;19;19,3;18,7;99;92;95;334;5,9;3,9;
2026/05/05;1400 UTC;0;985,3;985,5;985,1;1080,6;21,3;19,1;22,2;20,2;19,5;18,8;93;85;89;89;4,9;3,8;
2026/05/05;1500 UTC;0;985;985,3;984,7;2024,1;23,2;20;25,1;20,8;21,1;19;92;77;84;212;6,6;3,9;
2026/05/05;1600 UTC;0;984,4;984,8;984;2388,3;26,3;21,4;27,7;25,2;22,3;20,8;79;70;75;319;8,4;5,2;
2026/05/05;1700 UTC;0;983,8;984;983,5;2251,4;27,2;21,6;28;26,6;22,5;21,2;74;69;72;317;8,6;5,6;
2026/05/05;1800 UTC;0;983,4;983,6;983,3;856,6;26,5;21,3;27,1;26,3;21,8;20,9;76;72;74;314;6,9;4,7;
2026/05/05;1900 UTC;0;983,2;983,4;983;1111,6;27,3;21,2;27,9;26,4;21,6;20,9;73;66;69;327;6,5;4,8;
2026/05/05;2000 UTC;0;983,1;983,2;983;589,6;27,5;21,1;27,7;27,2;21,3;20,8;70;67;68;325;5,4;3,5;
2026/05/05;2100 UTC;0;982,9;983,1;982,9;144,1;26,1;21;27,4;24,9;21,3;20,5;79;69;74;263;2,1;1,7;
2026/05/05;2200 UTC;0;983,3;983,5;983,1;0;24,4;20,3;24,7;24,2;20,5;20,2;80;79;79;28;2,3;2;
2026/05/05;2300 UTC;0;983,8;984;983,4;0;24,4;20,2;24,7;24,3;20,3;20,1;79;78;79;76;3,6;2,7;
2026/05/06;0000 UTC;0;983,9;984,1;983,7;0;23,1;20,4;24,3;22;20,8;20;94;79;86;113;6,5;4,5;
2026/05/06;0100 UTC;1,8;984;984,5;983,7;0;21,6;20,7;22;21,5;20,9;20,6;97;93;95;109;3,4;2;
2026/05/06;0200 UTC;,4;984,7;985,4;984,1;,2;20,6;20,1;21,5;18,9;21;17,3;100;92;97;35;11,6;7,5;
2026/05/06;0300 UTC;0;984,2;984,9;983,8;0;19,2;15,9;20;18,5;17,3;14,7;92;75;83;48;5,7;3,7;
2026/05/06;0400 UTC;1,6;985;985,5;984,4;0;18,6;17,4;19,5;18;19,1;15,5;99;86;94;48;6,3;4,3;
2026/05/06;0500 UTC;,2;985,3;985,5;985,1;0;20;18,6;20,6;19,5;19;17,8;97;87;93;61;5,8;4;
2026/05/06;0600 UTC;,2;984,6;985,4;984,1;0;20,3;18,7;20,9;19,4;19,5;18,1;99;87;92;26;6,3;4,3;
2026/05/06;0700 UTC;0;984,3;984,7;984;0;20;19,1;21;19,3;19,4;19;100;90;96;40;4,3;2,6;
2026/05/06;0800 UTC;0;983,6;984,4;983,1;0;21,5;19,3;21,9;21;19,7;19,1;91;88;89;13;4,6;2,6;
2026/05/06;0900 UTC;8,4;983,9;984,6;983,1;0;21,1;19,7;21,4;20,7;20,4;19,3;98;90;93;304;8,6;5,8;
2026/05/06;1000 UTC;0;983,6;984,5;983,1;0;20,7;19,3;21;20,1;20,4;18;98;87;93;330;5,6;3,9;
2026/05/06;1100 UTC;0;983,4;983,7;983;64,5;20,2;18,7;21,2;19,4;19,7;18,3;99;86;92;340;5,9;4,4;
2026/05/06;1200 UTC;0;982,9;983,1;982,4;655;21,4;20;22,5;19,9;20,3;19,7;99;87;93;311;11,2;7,6;
2026/05/06;1300 UTC;0;983,9;984,4;983;1288,2;24;20,3;25,7;22,1;21,1;19,8;89;73;81;198;2,1;,8;
2026/05/06;1400 UTC;0;984,4;984,5;984,1;1809,7;26,1;21;27,3;25,5;21,9;20,2;79;69;74;313;4,6;2,9;
2026/05/06;1500 UTC;0;983,6;984,2;983;2110,3;27,2;21,2;27,8;26,8;22;20,7;72;67;70;272;6,6;4,3;
2026/05/06;1600 UTC;0;982,3;983;981,4;1973,4;27,8;21,4;28,7;26,9;22,8;20,5;74;64;68;275;9,4;5,7;
2026/05/06;1700 UTC;0;980,7;981,4;980,2;1854,8;28,3;21,5;29,2;27,5;22,1;21;69;61;66;322;9,4;6,1;
2026/05/06;1800 UTC;0;979,8;980,2;979,3;1906,6;29,3;21,5;29,8;29,1;22,5;20,7;66;56;61;327;10,5;6,8;
2026/05/06;1900 UTC;0;979;979,4;978,7;1331,3;29,3;20,6;29,4;28,9;21,2;20,2;59;55;57;323;10,3;6,4;
2026/05/06;2000 UTC;0;978,8;978,9;978,7;519,1;28,5;20,5;29;27,7;20,9;20;64;58;60;325;7,2;4,9;
2026/05/06;2100 UTC;0;978,9;979;978,7;166,2;26,8;20;27,8;25,2;20,3;19,7;73;62;66;277;4,6;3,2;
2026/05/06;2200 UTC;0;978,8;978,9;978,7;0;24,8;19,6;25,6;24;19,9;19,4;77;71;74;15;5,4;4,2;
2026/05/06;2300 UTC;0;978,9;979,1;978,7;0;23,5;19,6;24;23;19,7;19,4;84;77;80;18;5,4;4,1;
2026/05/07;0000 UTC;0;979,1;979,2;979,1;0;23;20,1;23,3;22,7;20,5;19,7;88;83;85;15;5,2;4;
2026/05/07;0100 UTC;0;979;979,1;978,8;0;22,5;20,4;22,8;22,2;20,7;20,3;91;88;89;19;5,5;4;
2026/05/07;0200 UTC;0;978,6;978,8;978,2;0;22,2;20,4;22,5;22;20,7;20,3;92;90;91;24;5,8;4,4;
2026/05/07;0300 UTC;0;977,6;978,3;976,6;0;22,1;20,4;22,6;21,9;20,6;20,1;93;88;91;51;8,9;6,4;
2026/05/07;0400 UTC;0;975,9;976,6;974,9;0;22,6;19,7;22,9;22,5;20,1;19,5;88;83;86;48;11,2;8,4;
2026/05/07;0500 UTC;,2;974,4;974,9;973,9;0;22,8;19,5;23,3;22,7;19,9;19,2;84;81;83;188;13,6;9,8;
2026/05/07;0600 UTC;0;973,1;973,9;972,1;0;23,4;19,1;24;23,1;19,4;18,9;81;76;79;247;15;10,2;
2026/05/07;0700 UTC;0;971,7;972,2;971,3;0;23,8;18,7;23,9;23,6;19;18,6;77;73;75;306;14,9;9,7;
2026/05/07;0800 UTC;0;972,3;972,6;971,9;0;23,8;18,6;24;23,7;18,7;18,5;74;73;74;324;11,1;6,7;
2026/05/07;0900 UTC;0;972,1;972,5;971,9;0;24,1;18,4;24,5;23,9;18,8;18,1;73;69;72;328;12,5;7,9;
2026/05/07;1000 UTC;0;971,6;972;971;0;24,1;18,2;24,3;23,9;18,4;18,1;72;69;71;251;12,3;9;
2026/05/07;1100 UTC;0;971,1;971,4;970,7;26,6;24;18,3;24,1;23,8;18,4;18,1;72;71;71;306;12,9;8,6;
2026/05/07;1200 UTC;0;971;971,2;970,6;91,1;24;18,1;24,1;23,8;18,2;18;71;70;70;333;14,9;9,2;
2026/05/07;1300 UTC;0;970,6;971,1;970,2;69,4;23,8;18;24,1;23,7;18,3;17,8;72;69;71;327;9,6;5,5;
2026/05/07;1400 UTC;0;970,2;970,6;969,9;58,1;23,3;18;23,8;23,1;18,3;17,8;75;70;73;306;6,1;3,3;
2026/05/07;1500 UTC;0;969;970;968,2;104,6;23,1;18;23,4;22,8;18,5;17,8;76;73;75;52;10,4;6;
2026/05/07;1600 UTC;0;967,3;968,2;966,6;121,4;24,3;18,2;25,2;23,3;18,6;18;74;67;69;288;15;8,9;
2026/05/07;1700 UTC;0;967;968,1;966,1;78;23,9;17,6;26,2;18,6;18,4;16;87;60;69;222;11,3;5,9;
2026/05/07;1800 UTC;8,8;968,5;969,7;966,9;21,9;16,5;15,8;18,5;15,5;16,1;15,5;100;87;97;180;14,4;9;
2026/05/07;1900 UTC;15,8;969,7;970,4;968,2;7,8;15,9;15,9;16,1;15,5;16,2;15,5;100;100;100;136;8,6;4,1;
2026/05/07;2000 UTC;7,6;969,4;970,3;968,5;1,8;16,1;16,1;16,3;15,9;16,3;16;100;100;100;120;9,6;6,2;
2026/05/07;2100 UTC;10;968,7;969,8;968,2;0;16,1;16,2;16,4;16,1;16,5;16,1;100;100;100;77;5,8;3,9;
2026/05/07;2200 UTC;1,8;967,5;968,9;965,3;0;16,3;16,3;16,4;16,1;16,4;16,2;100;100;100;26;5,3;3,4;
2026/05/07;2300 UTC;,6;968,2;969,4;967,5;0;16,6;16,6;16,8;16,4;16,8;16,4;100;100;100;305;6,2;3,5;
2026/05/08;0000 UTC;1,4;969,1;969,7;968,5;1,4;16;16;17,1;14,7;17,1;14,7;100;100;100;222;17,2;10;
2026/05/08;0100 UTC;,2;969;969,9;968,1;0;14,8;14,8;14,9;14,7;14,9;14,7;100;100;100;221;11,5;8,5;
2026/05/08;0200 UTC;,2;968,3;968,9;967,9;0;14,6;14,1;15,2;14,1;15,2;13,1;100;94;98;230;9,3;4,1;
2026/05/08;0300 UTC;3,4;970,5;972;968,9;0;13,9;13,7;14,5;13,3;14,5;12,9;100;97;99;278;10,7;6,9;
2026/05/08;0400 UTC;,6;970,8;971,6;970,1;,1;12,7;12,4;13,2;11,7;12,9;11,2;100;97;98;253;10,3;3,8;
2026/05/08;0500 UTC;,8;971,9;972,4;971,3;,1;11,1;10,5;11,7;10,7;11,2;10;98;96;97;268;10,4;6,1;
2026/05/08;0600 UTC;0;971,8;972,2;971,5;0;10,7;9,7;11;10,6;10;9;97;92;95;274;10,7;6,7;
2026/05/08;0700 UTC;0;971,4;971,7;971;0;10,3;9,1;10,6;10,1;9,4;8,6;95;92;94;298;10;6,8;
2026/05/08;0800 UTC;0;971,3;971,6;970,9;0;9,8;8,2;10,1;9,6;8,7;7,9;93;91;92;298;11,1;7,5;
2026/05/08;0900 UTC;0;971,6;971,8;971,2;0;10;8,6;10,4;9,8;9,1;7,9;95;90;93;302;13,4;9,2;
2026/05/08;1000 UTC;0;972,1;972,4;971,6;0;9,7;8,7;10,1;9,6;9,2;8,5;96;94;95;306;11,2;7,6;
2026/05/08;1100 UTC;0;972,7;973,2;972,1;26;9,8;7,5;10,3;9,3;8,6;6,2;94;85;89;284;13;8,7;
2026/05/08;1200 UTC;0;973,4;973,6;972,8;253,6;9,2;6,2;9,3;9;6,5;5,9;87;83;85;290;11,8;7,5;
2026/05/08;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;1400 UTC;0;974,9;975,2;974,6;1329,7;10,6;4,5;11,4;9,9;5,1;3,8;76;64;70;294;15;10;
2026/05/08;1500 UTC;,2;974,7;975;974,2;2094;11,9;3,7;12,7;10,9;4,6;2,6;66;54;59;301;17;11,7;
2026/05/08;1600 UTC;0;974,3;974,6;973,5;2270,6;12,6;2,3;13,3;11,9;3,8;,9;58;41;48;298;21,7;13,6;
2026/05/08;1700 UTC;0;974,2;974,5;973,4;2268,4;12,6;1,3;13,1;11,9;2,2;,5;47;38;43;289;15,1;10,7;
2026/05/08;1800 UTC;0;974,4;974,8;973,5;2059,7;12,7;1,6;13;12,4;2,3;,5;48;39;44;281;15,4;9,8;
2026/05/08;1900 UTC;0;974,8;975,2;974,4;1526,5;12,6;2,5;13;12,3;3,3;1,8;53;46;49;292;14,2;8,9;
2026/05/08;2000 UTC;0;975,2;975,9;974,5;426,2;11,2;3,1;12,5;10,5;3,6;2,4;65;51;59;299;12,2;7,9;
2026/05/08;2100 UTC;0;976,3;976,6;975,9;51,8;10,3;3,5;10,5;10;4;3,3;70;64;66;297;8,9;6,3;
2026/05/08;2200 UTC;0;976,6;976,9;976,2;0;9,9;4;10,1;9,7;4,4;3,7;73;69;71;304;7,9;5,3;
2026/05/08;2300 UTC;0;977,2;977,4;976,9;0;9,8;4,6;9,9;9,4;4,7;4,4;76;73;74;309;8,2;5,8;
2026/05/09;0000 UTC;0;978;978,3;977,5;0;8,9;4,5;9,5;8,6;4,7;4,4;80;75;78;307;7,4;5;
2026/05/09;0100 UTC;0;978,8;979,3;978,3;0;8,2;4,4;8,5;7,9;4,6;4,1;82;80;81;307;7,6;4,9;
2026/05/09;0200 UTC;0;979,4;979,7;979,3;0;7,5;4,2;7,8;7,2;4,3;4,1;86;82;83;311;7,1;4,9;
2026/05/09;0300 UTC;0;979,7;979,9;979,5;0;6,7;4,3;7,2;6,3;4,5;4,1;89;85;88;307;7,7;5,2;
2026/05/09;0400 UTC;0;980,2;980,4;979,9;0;6,5;3,7;6,7;6,2;4,2;3,5;88;84;86;300;9;5,8;
2026/05/09;0500 UTC;0;980,4;980,8;980;0;6,5;3;6,8;6,3;3,4;2,8;85;81;82;300;10,1;7,1;
2026/05/09;0600 UTC;0;981,1;981,4;980,6;0;6,1;2,4;6,4;5,6;3;2,1;83;80;82;297;8,6;5,8;
2026/05/09;0700 UTC;0;981,1;981,3;980,9;0;5,4;2;5,8;5;2,5;1,4;84;81;83;311;7,9;5,1;
2026/05/09;0800 UTC;0;981,1;981,4;980,8;0;4,8;1,5;5,1;4,5;1,7;1,3;85;82;84;311;7,8;5;
2026/05/09;0900 UTC;0;981,4;982;981;0;4,9;,9;5,4;4,6;1,7;,6;83;78;80;314;8,5;5,6;
2026/05/09;1000 UTC;0;981,8;982,1;981,5;0;4,4;,9;4,7;4,2;1,4;,6;85;80;83;309;7,6;5,6;
2026/05/09;1100 UTC;0;982,2;982,4;981,8;56,3;3,8;1;4,6;3,2;1,7;,7;90;83;86;323;7;4,6;
2026/05/09;1200 UTC;0;982,2;982,6;981,9;296,4;4,6;1,1;5;4,2;1,7;,7;85;82;83;315;6,9;4,4;
2026/05/09;1300 UTC;0;982,7;983,1;982,5;1140,1;6,3;1,4;7,7;4,9;2,1;,7;82;67;76;293;10,8;6,8;
2026/05/09;1400 UTC;0;983,3;983,8;983;1572,7;7,8;1,6;8,6;7,2;2,5;,9;73;65;69;283;10;7,1;
2026/05/09;1500 UTC;0;983,8;984,3;983,5;1662,5;8,9;2,5;10,1;7,9;3,5;1,7;72;63;68;285;13,2;9,2;
2026/05/09;1600 UTC;0;984,4;984,7;984,1;821,9;9,3;3,2;9,6;9;3,8;2,3;72;65;69;273;11,6;7,6;
2026/05/09;1700 UTC;0;984,5;984,7;984,2;827,8;9,4;4;9,7;9;4,4;3,4;77;70;73;277;11,3;7,3;
2026/05/09;1800 UTC;0;984,5;984,8;984,1;693,6;9,4;4,8;10;9;5,5;4,2;79;76;77;282;11,6;7,4;
2026/05/09;1900 UTC;0;984,4;984,7;984,2;720,6;10,1;5,5;10,7;9,7;6;5,2;79;74;77;286;12,6;7,6;
2026/05/09;2000 UTC;0;984,7;985;984,4;259,9;9,5;6,5;10,4;9;7,4;5,4;91;76;85;290;10;6,3;
2026/05/09;2100 UTC;0;985,1;985,3;984,9;53,9;9;7,4;9,4;8,7;7,9;7;95;90;92;281;9,9;6,1;
2026/05/09;2200 UTC;0;985,7;986,2;985,3;0;8,7;7,1;8,9;8,6;7,4;6,9;94;90;92;277;7,8;5,1;
2026/05/09;2300 UTC;0;986,5;986,8;986,2;0;8,4;7,3;8,9;8,2;7,7;7;98;91;94;280;7,7;5,3;
2026/05/10;0000 UTC;,4;987,1;987,5;986,7;0;8,2;7,7;8,4;8,1;7,9;7,5;99;96;97;259;8,5;4,2;
2026/05/10;0100 UTC;0;987,9;988,5;987,4;0;8,2;7,2;8,5;8,1;7,6;6,9;97;93;95;272;8,2;5,2;
2026/05/10;0200 UTC;,4;988,9;989,2;988,5;0;8,1;7,5;8,6;7,9;7,8;7,1;99;94;97;258;6,7;3,8;
2026/05/10;0300 UTC;0;989,3;989,6;989,1;0;7,9;7,3;8,1;7,9;7,7;7;98;96;97;267;6,6;3,9;
2026/05/10;0400 UTC;0;989,4;989,6;989,3;0;7,7;6,9;8,1;7,3;7,3;6,6;97;96;96;268;6,7;4;
2026/05/10;0500 UTC;0;989,5;989,6;989,4;0;7,6;6,7;8;7,4;7,1;6,6;97;95;96;259;8,1;3,5;
2026/05/10;0600 UTC;0;989,5;989,7;989,3;0;7,4;6,5;7,8;7,2;7,1;6,1;96;94;95;263;7,9;3,5;
