date;precip_mm;temp_min;temp_max;temp_avg;humidity_avg;pressure_avg;wind_speed;solar_radiation;station_id;codigo_ibge;municipio;lat;lon;altitude
2026-08-03;0,0;15,4;23,8;18,066666666666666;93,25;1006,6083333333332;;7,29;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-04;0,4;17,1;23,9;19,220833333333335;93,91666666666667;1004,25;0,8083333333333332;6,54;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-05;0,4;16,5;24,8;18,908333333333335;93,45833333333333;1003,0708333333333;0,7000000000000001;9,26;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-06;20,7;15,1;27,5;20,120833333333334;89,54166666666667;995,0291666666667;0,7875;11,43;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-07;5,7;7,9;16,3;12,75;80,83333333333333;998,4791666666666;1,6291666666666667;13,44;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-08;0,0;4,6;19,4;10,404166666666667;85,70833333333333;998,75;0,9625;12,47;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-09;0,0;4,8;16,5;9,933333333333334;73,08333333333333;1008,4208333333332;0,9291666666666667;16,51;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-10;0,0;5,0;14,4;8,516666666666667;78,25;1019,8375;1,2458333333333333;12,61;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-11;0,0;4,0;15,8;9,208333333333334;90,125;1019,9166666666666;0,9291666666666667;8,72;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-12;33,0;11,3;14,3;12,583333333333334;99,66666666666667;1010,1875;1,5374999999999999;1,62;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-13;33,6;11,1;14,1;13,116666666666667;100,0;1008,1125000000001;1,4176470588235295;1,84;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-14;6,2;11,2;15,6;13,516666666666666;97,25;1012,275;1,7458333333333333;4,7;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-15;0,2;14,9;18,8;16,412499999999998;92,375;1008,9916666666667;1,9833333333333334;4,4;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-16;46,300000000000004;16,8;18,5;17,570833333333333;97,95833333333333;1004,2541666666666;2,6041666666666665;1,31;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-17;0,2;15,8;20,4;17,7;98,375;1002,3375;0,8666666666666667;4,02;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-18;0,0;16,1;17,6;16,97142857142857;99,57142857142857;1002,5571428571428;1,0714285714285714;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-19;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-20;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-21;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-22;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-23;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-24;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-25;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-26;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-27;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-28;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-29;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-30;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-08-31;0,0;;;;;;;0,0;A838;4303509;Camaqua;-30,80805555;-51,83416666;92,3
2026-01-01;0,0;20,6;34,7;26,212500000000002;81,70833333333333;1006,2791666666667;1,8;28,21;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-02;0,0;19,0;29,5;23,945833333333336;77,91666666666667;1005,3958333333334;1,788888888888889;29,18;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-03;0,0;16,2;22,6;20,408333333333335;70,5;1006,5958333333333;4,758333333333334;26,36;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-04;0,0;12,3;23,0;17,220833333333335;62,916666666666664;1015,4916666666667;4,725;28,61;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-05;0,0;12,2;24,4;18,195833333333333;67,58333333333333;1018,5083333333333;2,629166666666667;33,66;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-06;0,0;15,0;28,5;22,0;72,25;1014,6291666666666;3,625;32,49;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-07;2,0;18,8;33,7;24,508333333333336;77,125;1010,9333333333334;2,491304347826087;18,28;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-08;0,0;19,7;25,9;22,182608695652174;82,95652173913044;1015,4130434782609;3,3043478260869565;17,85;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-09;0,4;20,6;24,4;22,295833333333334;88,125;1015,7916666666666;4,554166666666666;5,52;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-10;8,2;21,3;32,1;25,599999999999998;78,5;1007,475;4,778571428571429;22,91;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-11;5,300000000000001;17,9;27,5;23,3875;74,875;1006,1374999999999;3,3894736842105266;28,8;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-12;3,6;19,3;25,0;21,945833333333336;91,125;1010,3791666666666;2,1550000000000002;13,56;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-13;0,0;20,3;30,0;24,483333333333334;84,58333333333333;1011,5625;1,0;24,97;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-14;0,0;21,9;31,3;25,4375;86,08333333333333;1012,0791666666668;;22,55;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-15;0,4;23,3;35,3;28,0625;79,625;1010,35;;30,35;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-16;0,0;22,5;28,0;25,212500000000002;89,125;1011,3791666666666;;6,96;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-17;0,0;19,9;29,0;24,03333333333333;84,875;1011,9416666666666;2,2;20,61;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-18;0,0;20,5;29,1;23,979166666666668;81,41666666666667;1009,5625;1,9454545454545453;26,98;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-19;0,0;14,3;24,7;20,4375;64,29166666666667;1017,2833333333333;3,0083333333333333;27,82;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-20;0,0;14,6;24,5;18,97826086956522;76,47826086956522;1018,0043478260869;2,1;20,38;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-21;0,0;14,7;25,8;20,491666666666667;69,70833333333333;1017,775;2,0625;27,34;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-22;0,0;18,7;26,5;22,704166666666666;73,29166666666667;1017,2333333333332;4,304166666666666;27,41;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-23;0,0;16,8;27,0;22,745833333333334;72,5;1017,9125;3,6954545454545453;28,35;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-24;0,0;17,2;27,9;22,883333333333336;73,54166666666667;1016,9208333333332;3,6625;26,99;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-25;0,0;19,4;30,0;24,329166666666666;80,95833333333333;1016,5875;4,133333333333334;25,34;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-26;0,0;21,1;30,9;25,479166666666668;79,29166666666667;1015,6999999999999;4,270833333333333;26,57;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-27;0,0;22,5;31,3;26,34583333333333;81,75;1014,1041666666666;2,64375;27,73;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-28;0,0;22,6;31,8;26,224999999999998;85,45833333333333;1013,3000000000001;1,43125;23,18;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-29;0,0;22,7;30,2;25,579166666666666;86,16666666666667;1013,1041666666666;2,165;15,34;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-30;2,5;20,6;29,0;24,287499999999998;84,29166666666667;1012,4958333333334;2,6217391304347823;16,48;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-01-31;2,7;20,5;28,0;23,108333333333334;81,41666666666667;1009,4166666666666;1,838888888888889;22,14;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-01;0,0;18,9;28,7;22,6875;80,95833333333333;1005,9125;4,079166666666667;23,8;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-02;0,0;18,6;31,9;23,75;75,91666666666667;1008,0458333333332;1,96;30,26;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-03;0,0;20,7;33,3;26,045833333333334;72,29166666666667;1007,3458333333333;2,21875;25,64;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-04;0,0;18,4;33,9;26,224999999999998;69,20833333333333;1009,125;2,2777777777777777;28,22;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-05;0,0;22,1;34,3;27,266666666666666;76,66666666666667;1010,9916666666667;3,5875;28,2;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-06;0,0;21,1;30,5;25,21666666666667;83,66666666666667;1010,975;3,608333333333333;16,97;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-07;0,0;18,4;29,0;23,191666666666666;68,70833333333333;1015,0375;2,5541666666666667;29,54;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-08;0,0;15,0;29,4;22,4375;68,08333333333333;1015,4791666666666;2,829166666666667;30,63;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-09;0,0;16,2;30,0;23,516666666666666;75,08333333333333;1012,5500000000001;3,9583333333333335;22,67;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-10;0,2;23,2;34,5;26,47083333333333;82,5;1008,3958333333334;3,1791666666666667;19,4;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-11;0,2;22,0;38,0;29,254166666666666;69,70833333333333;1006,725;2,5791666666666666;27,74;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-12;26,099999999999998;20,3;29,4;24,795833333333334;88,20833333333333;1010,1958333333333;2,4499999999999997;5,81;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-13;0,4;19,2;29,4;23,070833333333336;85,375;1014,8458333333333;3,6875;24,59;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-14;0,0;17,8;27,2;22,21666666666667;74,375;1019,4833333333332;3,0083333333333333;22,65;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-15;0,0;19,7;30,3;24,5125;79,41666666666667;1014,7583333333333;4,383333333333334;20,07;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-16;0,0;22,5;30,8;25,891666666666666;84,08333333333333;1011,2291666666666;2,56875;19,99;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-17;0,0;20,9;30,8;24,391666666666666;83,95833333333333;1012,1999999999999;1,3411764705882354;19,21;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-18;0,0;19,6;30,2;24,0;82,29166666666667;1012,5124999999999;1,775;26,68;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-19;0,0;18,7;29,1;23,541666666666668;81,25;1010,5500000000001;1,64375;16,71;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-20;0,4;19,3;30,1;24,045833333333334;77,95833333333333;1011,8625000000001;2,05625;22,89;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-21;0,8;18,8;29,4;23,212500000000002;82,33333333333333;1015,7666666666668;1,725;23,39;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-22;0,4;20,2;29,1;24,379166666666666;78,25;1016,5916666666667;2,8307692307692305;25,54;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-23;0,0;22,3;29,6;25,291666666666668;75,04166666666667;1013,2458333333334;4,3;20,05;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-24;20,6;21,9;25,4;23,541666666666668;90,58333333333333;1007,9;3,2;5,58;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-25;0,0;18,0;25,6;22,458333333333332;84,875;1007,6166666666667;3,04;16,54;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-26;0,0;14,3;25,2;19,070833333333333;71,375;1011,4166666666666;2,73125;25,18;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-27;0,0;13,1;26,1;19,016666666666666;74,20833333333333;1012,9541666666668;2,129166666666667;27,38;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-02-28;0,0;14,2;27,4;20,633333333333333;73,91666666666667;1013,8000000000001;2,533333333333333;27,51;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-01;0,0;15,1;26,6;21,4375;74,70833333333333;1014,5500000000001;2,9125;26,57;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-02;0,0;17,0;28,3;22,733333333333334;69,20833333333333;1012,3541666666666;4,3625;21,36;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-03;0,0;20,0;29,8;24,537499999999998;74,58333333333333;1011,0708333333333;4,5125;25,67;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-04;21,4;20,9;29,8;23,645833333333332;87,0;1011,3916666666668;3,5047619047619043;15,44;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-05;0,0;21,8;27,7;23,866666666666664;85,875;1013,9125;2,1157894736842104;12,83;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-06;0,0;20,7;28,9;24,1375;86,75;1014,0375;2,677777777777778;22,24;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-07;12,6;20,0;25,0;22,712500000000002;91,29166666666667;1010,1083333333332;2,977272727272727;10,95;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-08;0,4;18,4;25,7;21,525000000000002;78,625;1014,4125;1,8599999999999999;19,5;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-09;0,0;14,0;25,2;19,183333333333334;78,91666666666667;1018,6125000000001;2,161111111111111;15,81;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-10;4,0;19,7;21,6;20,316666666666666;86,83333333333333;1018,625;3,9291666666666667;5,37;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-11;1,8;19,8;25,7;22,325;88,375;1015,225;3,573684210526316;12,48;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-12;0,0;19,6;27,4;22,945833333333336;81,33333333333333;1013,3458333333333;2,175;21,24;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-13;1,2000000000000002;18,1;27,4;21,55;86,41666666666667;1011,5916666666667;2,433333333333333;18,78;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-14;0,0;18,7;28,8;22,2;83,66666666666667;1009,4458333333333;;20,72;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-15;0,0;17,9;29,2;22,916666666666668;83,125;1008,6208333333334;0,8666666666666667;25,31;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-16;0,0;20,6;30,4;24,458333333333332;87,58333333333333;1010,4625;;20,63;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-17;0,0;24,4;27,5;25,383333333333336;91,625;1010,1958333333333;;6,48;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-18;0,0;21,9;29,0;24,541666666666668;88,75;1009,6958333333333;3,3714285714285714;10,04;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-19;1,6;20,9;29,0;23,65833333333333;87,625;1010,7666666666668;2,6681818181818184;16,78;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-20;0,0;19,3;28,6;23,349999999999998;86,0;1010,2541666666666;1,7;20,14;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-21;16,200000000000003;22,0;30,7;25,2375;82,875;1007,0583333333334;4,415;15,12;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-22;0,2;17,7;25,5;22,245833333333334;85,25;1011,1916666666666;2,261111111111111;16,73;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-23;0,2;20,2;26,9;22,65416666666667;92,83333333333333;1008,7375000000001;2,5625;5,05;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-24;0,8;16,5;24,5;20,458333333333332;77,79166666666667;1010,8166666666666;2,8294117647058825;24,42;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-25;0,0;13,1;24,9;18,070833333333333;85,08333333333333;1015,0041666666666;0,908695652173913;11,91;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-26;0,0;19,3;24,8;21,462500000000002;90,25;1016,3458333333333;1,2125;6,82;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-27;0,0;22,2;30,4;25,275000000000002;90,08333333333333;1015,5708333333333;2,0;13,19;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-28;0,0;23,4;31,1;25,5;93,58333333333333;1016,4458333333333;1,3125;10,42;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-29;0,0;23,6;30,8;25,75;89,79166666666667;1016,8083333333334;1,6500000000000001;13,93;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-30;0,4;23,4;27,3;25,070833333333336;93,125;1015,9499999999999;2,3333333333333335;7,9;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-03-31;0,0;22,1;28,9;24,974999999999998;84,45833333333333;1013,5958333333333;4,158333333333333;19,79;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-01;0,0;18,1;28,9;23,558333333333334;80,79166666666667;1011,0208333333334;2,379166666666667;20,45;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-02;0,0;19,1;30,2;22,941666666666666;87,58333333333333;1010,6625;1,7458333333333333;17,85;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-03;0,2;19,2;30,0;23,120833333333334;87,79166666666667;1012,5166666666668;1,5666666666666667;18,13;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-04;8,799999999999999;17,9;26,5;21,34166666666667;94,41666666666667;1013,8833333333333;2,2157894736842105;7,57;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-05;0,2;16,9;22,5;19,041666666666668;74,08333333333333;1020,5416666666666;1,625;11,27;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-06;0,4;16,5;23,8;20,7375;77,70833333333333;1018,1541666666667;1,7;4,54;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-07;11,6;21,2;24,0;22,5625;91,95833333333333;1009,0;3,0666666666666664;4,21;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-08;6,8999999999999995;19,3;24,8;21,395833333333332;81,33333333333333;1003,4250000000001;5,395238095238095;11,78;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-09;0,0;15,7;24,0;18,820833333333333;82,33333333333333;1013,8249999999999;4,15;17,39;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-10;0,0;13,8;23,7;17,741666666666667;75,16666666666667;1018,6750000000001;0,1;21,06;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-11;0,0;10,9;26,0;18,14166666666667;83,54166666666667;1018,8333333333334;;19,42;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-12;0,6000000000000001;19,7;27,5;22,670833333333334;82,20833333333333;1015,9375;1,9600000000000002;12,4;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-13;0,2;18,7;25,7;21,412499999999998;91,83333333333333;1016,5291666666667;2,411111111111111;10,55;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-14;0,0;18,5;27,2;22,054166666666664;90,75;1015,4958333333334;1,3;13,11;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-15;0,0;22,5;26,6;23,883333333333336;84,04166666666667;1013,2458333333334;;13,63;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-16;0,0;21,7;25,3;22,8125;91,04166666666667;1008,2041666666668;4,792307692307692;9,39;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-17;0,4;20,3;25,5;22,52916666666667;83,20833333333333;1004,5749999999999;3,15;10,67;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-18;0,0;17,2;27,2;21,45;76,45833333333333;1007,4083333333333;3,183333333333333;18,75;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-19;0,0;14,0;28,3;20,241666666666667;81,91666666666667;1011,6583333333333;1,0727272727272725;18,69;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-20;0,0;13,2;24,9;19,079166666666666;88,79166666666667;1015,2166666666667;1,3333333333333333;13,68;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-21;0,8;19,5;25,7;21,791666666666668;91,25;1015,3083333333334;2,35;7,56;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-22;0,2;17,6;28,0;22,25;87,25;1014,4291666666667;2,026086956521739;14,15;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-23;0,0;15,7;22,7;18,383333333333333;85,41666666666667;1019,2208333333333;1,3;7,93;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-24;0,2;16,6;22,4;18,779166666666665;90,54166666666667;1017,6416666666668;1,0636363636363635;6,02;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-25;1,2000000000000002;17,0;25,0;19,895833333333332;90,16666666666667;1012,6208333333334;1,8869565217391304;11,65;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-26;0,0;15,1;27,0;20,325;80,16666666666667;1008,3249999999999;2,026086956521739;16,27;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-27;0,0;9,3;21,8;14,416666666666666;57,25;1012,15;4,564285714285714;18,08;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-28;0,0;8,2;19,9;13,970833333333333;65,66666666666667;1016,7583333333333;1,95;17,47;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-29;14,5;6,6;24,4;14,491666666666667;69,91666666666667;1014,0083333333333;2,815;16,92;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-04-30;0,0;9,1;24,5;16,091666666666665;75,75;1015,3958333333334;1,3583333333333334;16,68;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-01;16,4;14,0;19,4;16,6125;96,75;1013,9375;2,0533333333333332;2,53;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-02;0,8;12,1;19,7;17,8875;81,08333333333333;1014,2583333333333;2,83;12,08;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-03;0,0;7,7;18,9;12,445833333333333;66,91666666666667;1022,6750000000001;2,908333333333333;16,81;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-04;0,0;5,9;25,3;13,795833333333334;82,79166666666667;1015,4458333333333;1,465;15,39;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-05;2,2;14,1;27,2;18,929166666666667;92,79166666666667;1014,125;1,7750000000000001;8,05;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-06;0,0;19,2;26,5;21,71666666666667;90,75;1013,725;3,295833333333333;11,96;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-07;1,0;18,6;30,4;23,462500000000002;81,66666666666667;1003,1833333333334;4,125;6,15;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-08;17,7;11,6;18,7;15,066666666666668;73,66666666666667;1002,375;3,127272727272727;10,27;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-09;0,0;6,7;16,0;11,049999999999999;61,708333333333336;1012,3583333333332;3,4125;14,37;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-10;0,0;8,4;15,3;11,391666666666666;70,5;1018,4291666666667;5,6625000000000005;15,61;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-11;0,0;8,4;17,7;12,025;61,625;1018,6166666666667;4,385;15,57;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
2026-05-12;0,0;5,1;21,7;12,637500000000001;65,20833333333333;1016,4458333333333;2,1750000000000003;15,3;A887;4314407;Pelotas / Capao do Leao;-31,8025;-52,40722222;13,0
